r,z,"v(r,z)",u_r,w_z,P
0.00576,0.0134,43.9182,40.1075,17.894,-0.0193
0.00576,0.0129,136.205,-133.331,27.8338,-0.01035
0.00576,0.0124,32.0534,-27.4285,16.5862,0.145747
0.00576,0.0119,13.7111,13.6984,-0.59118,0.097808
0.00576,0.0114,100.102,98.8048,16.0652,-0.07001
0.00576,0.0109,20.2184,13.0869,15.4115,-0.03093
0.00576,0.0104,29.6908,29.5415,2.97339,0.008182
0.00576,0.0099,60.4794,60.3169,4.43025,0.058245
0.00576,0.0094,55.0717,55.0292,-2.16108,0.109349
0.00576,0.0089,40.1551,-40.1533,0.385762,-0.08437
0.00576,0.0084,75.1654,-75.1338,-2.17715,-0.08344
0.00576,0.0079,20.1699,-19.5386,5.00678,-0.08283
0.00576,0.0074,25.2091,-24.9548,3.57141,-0.08595
0.00576,0.0069,29.0927,28.8215,3.96301,-0.00049
0.00576,0.0064,11.5312,9.00634,7.20105,0.063091
0.00576,0.0059,144.722,-144.363,10.1861,-0.12823
0.00576,0.0054,24.4743,-23.3537,7.32096,0.131337
0.00576,0.0049,105.226,105.223,-0.8669,0.167985
0.00576,0.0044,4.83039,2.16077,-4.32016,-0.04582
0.00576,0.0039,187.292,187.269,-2.94757,0.075189
0.00576,0.0034,14.4056,-11.7493,-8.33511,-0.0405
0.00576,0.0029,99.9854,99.7065,7.46367,0.002383
0.00576,0.0024,27.1176,27.0083,-2.43252,0.056801
0.00576,0.0019,88.4327,88.4326,0.119898,0.026185
0.00576,0.0014,85.5422,84.8693,-10.7089,0.049501
0.00576,0.0009,99.298,-99.1253,-5.85485,-0.01337
0.00576,0.0004,312.264,311.892,15.2257,0.009407
0.00576,0,1.77,0,1.77,0.023919
0.00584,0.1,165.55,165.442,5.98185,-0.03623
0.00584,0.0994,147.623,147.62,-0.90722,-0.01767
0.00584,0.0989,94.9998,94.9938,-1.06318,-0.01001
0.00584,0.0984,74.1347,74.0879,-2.63441,0.10428
0.00584,0.0979,22.4285,22.302,-2.3787,0.116228
0.00584,0.0974,6.26053,3.56401,5.14704,-0.02097
0.00584,0.0969,7.76024,7.73433,0.63355,-0.0232
0.00584,0.0964,19.9544,19.8955,-1.53199,-0.03206
0.00584,0.0959,4.92834,-4.06999,-2.77916,-0.01575
0.00584,0.0954,15.2523,-15.2394,-0.62804,0.012294
0.00584,0.0949,1.32588,-0.06443,1.32431,0.008686
0.00584,0.0944,47.854,-47.8535,-0.20276,-0.02871
0.00584,0.0939,21.3857,20.5679,5.85752,0.03037
0.00584,0.0934,35.671,35.6685,-0.42231,0.01406
0.00584,0.0929,150.252,149.694,12.9353,-0.17228
0.00584,0.0924,53.6962,-53.5971,-3.26077,-0.02201
0.00584,0.0919,84.4116,84.375,2.48552,0.015247
0.00584,0.0914,55.8115,55.7111,3.34632,0.071399
0.00584,0.0909,66.8859,-66.3284,-8.61805,-0.0364
0.00584,0.0904,38.6373,38.6333,-0.56007,-0.00438
0.00584,0.0899,80.2824,80.2791,0.726909,-0.0215
0.00584,0.0894,27.851,-27.8182,-1.3519,-0.02086
0.00584,0.0889,44.1614,-44.112,2.08901,0.040368
0.00584,0.0884,81.5441,81.4384,-4.15173,-0.02576
0.00584,0.0879,13.0574,-13.0238,0.936565,0.004201
0.00584,0.0874,65.178,65.0208,-4.52402,0.025485
0.00584,0.0869,42.3652,42.0587,5.08712,-0.00417
0.00584,0.0864,48.3961,-48.0911,5.42471,0.001097
0.00584,0.0859,22.4508,21.1155,7.62717,0.023991
0.00584,0.0854,21.9612,19.5337,10.0365,-0.00441
0.00584,0.0849,17.6569,-17.6548,-0.27651,0.045475
0.00584,0.0844,52.3818,52.2606,-3.56064,0.026804
0.00584,0.0839,9.07164,7.3853,5.26802,0.027362
0.00584,0.0834,25.7842,-25.4675,4.02897,0.093842
0.00584,0.0829,51.0974,48.8313,15.048,-0.13703
0.00584,0.0824,9.74358,-7.3011,-6.45224,-0.11025
0.00584,0.0819,42.8757,42.8541,1.36306,-0.05609
0.00584,0.0814,56.3083,-56.2321,-2.92848,0.065361
0.00584,0.0809,29.1633,-28.8275,4.41234,0.062202
0.00584,0.0804,12.5845,12.4927,-1.51761,0.00529
0.00584,0.0799,73.1444,73.1442,-0.19566,-0.02999
0.00584,0.0794,39.4622,39.093,5.38504,-0.02914
0.00584,0.0789,50.2075,-50.2009,-0.81336,-0.10249
0.00584,0.0784,42.1631,-41.7988,-5.53049,0.026107
0.00584,0.0779,49.2382,49.2367,0.387723,0.048321
0.00584,0.0774,4.05206,3.91069,1.06097,0.042708
0.00584,0.0769,17.9692,-16.4333,-7.26915,0.028589
0.00584,0.0764,16.1117,-15.9665,2.15829,0.00709
0.00584,0.0759,19.4881,-19.3238,-2.52515,-0.04298
0.00584,0.0754,16.2494,-16.1159,2.07877,0.053209
0.00584,0.0749,39.7227,-39.3801,-5.20629,0.031138
0.00584,0.0744,13.936,-10.4297,9.24305,0.043798
0.00584,0.0739,43.4278,43.2621,3.79034,0.023215
0.00584,0.0734,38.7264,-37.7224,8.76106,-0.07839
0.00584,0.0729,56.8421,56.8413,0.303535,-0.01309
0.00584,0.0724,22.3198,-20.883,7.87875,0.012982
0.00584,0.0719,99.8882,99.8845,0.852622,0.032666
0.00584,0.0714,44.3785,44.2077,-3.89031,0.076125
0.00584,0.0709,15.776,15.624,2.18459,0.194863
0.00584,0.0704,44.0431,43.823,-4.3979,0.003471
0.00584,0.0699,21.6135,21.6012,0.728035,-0.02161
0.00584,0.0694,32.366,-32.3567,0.775296,0.038531
0.00584,0.0689,66.8722,66.4982,7.06253,-0.01454
0.00584,0.0684,33.8211,-33.565,4.15412,-0.1373
0.00584,0.0679,35.9566,-35.946,-0.86961,-0.03512
0.00584,0.0674,105.878,105.853,-2.33207,0.008391
0.00584,0.0669,34.7515,34.2023,6.15393,-0.01391
0.00584,0.0664,3.55705,-3.38953,-1.07872,-0.06706
0.00584,0.0659,22.4295,22.4082,0.976669,0.015841
0.00584,0.0654,23.3785,-23.3778,0.186413,0.078357
0.00584,0.0649,28.0817,28.0109,1.9922,0.037813
0.00584,0.0644,20.2903,-17.759,9.81404,0.040854
0.00584,0.0639,65.2129,-65.1991,-1.33988,0.024737
0.00584,0.0634,50.7865,-50.7861,-0.19799,-0.00402
0.00584,0.0629,60.8669,-60.7916,-3.02528,-0.12251
0.00584,0.0624,43.2946,-43.1731,3.24117,0.020583
0.00584,0.0619,38.6194,-38.3821,4.27481,-0.00394
0.00584,0.0614,40.5703,-40.5481,1.34278,0.012458
0.00584,0.0609,3.78466,-3.75771,0.450882,-0.07076
0.00584,0.0604,58.2363,-58.2359,0.215191,0.010331
0.00584,0.0599,12.4092,-12.1646,2.45183,-0.01213
0.00584,0.0594,13.5563,-13.451,1.68644,-0.02884
0.00584,0.0589,25.8174,25.761,-1.70665,0.020202
0.00584,0.0584,69.7545,-69.7406,1.39237,-0.01563
0.00584,0.0579,5.01113,4.71346,-1.70139,-0.03301
0.00584,0.0574,5.78802,5.68071,1.10937,0.154397
0.00584,0.0569,9.90734,-9.07632,3.9719,-0.04432
0.00584,0.0564,32.5752,32.5259,-1.79149,-0.08477
0.00584,0.0559,50.7301,-50.6398,3.02484,0.037253
0.00584,0.0554,48.203,-48.0183,-4.21598,0.05802
0.00584,0.0549,6.54095,6.23995,-1.9614,0.025822
0.00584,0.0544,13.0795,13.0627,0.662041,0.028006
0.00584,0.0539,84.5061,84.3817,-4.58306,0.060584
0.00584,0.0534,13.8256,-13.0255,4.63501,-0.01033
0.00584,0.0529,32.5984,32.4093,-3.50567,-0.1069
0.00584,0.0524,9.57055,-7.24792,6.25004,-0.02577
0.00584,0.0519,13.5987,-13.5818,0.678148,0.046622
0.00584,0.0514,5.22532,0.112892,5.2241,0.047607
0.00584,0.0509,34.9974,34.7405,-4.23215,-0.03495
0.00584,0.0504,8.76112,-3.78131,7.90309,0.064876
0.00584,0.0499,15.6013,13.9193,7.04655,0.052737
0.00584,0.0494,28.9852,-28.7682,3.53993,0.001485
0.00584,0.0489,48.3507,-48.3455,0.709516,0.01563
0.00584,0.0484,80.5093,80.5063,-0.69716,-0.09594
0.00584,0.0479,6.41243,6.37872,-0.65668,0.067534
0.00584,0.0474,108.117,108.116,-0.39422,-0.11042
0.00584,0.0469,29.6216,28.7666,7.06562,-0.02036
0.00584,0.0464,12.3546,-10.3544,-6.73962,0.022435
0.00584,0.0459,6.5988,-6.59485,0.228134,0.06286
0.00584,0.0454,3.95284,-2.672,2.91297,0.06046
0.00584,0.0449,29.9525,29.594,-4.62046,0.017198
0.00584,0.0444,16.5384,15.7264,-5.11876,-0.03168
0.00584,0.0439,21.2425,-21.1056,2.408,-0.02403
0.00584,0.0434,18.4363,-17.8675,4.54423,-0.02407
0.00584,0.0429,6.88867,3.89823,-5.67957,0.023856
0.00584,0.0424,0.881995,-0.85735,0.20706,-0.02424
0.00584,0.0419,26.5311,26.5311,-0.02808,0.013225
0.00584,0.0414,33.64,33.1403,5.77688,0.031304
0.00584,0.0409,38.7057,38.6658,1.75768,0.007266
0.00584,0.0404,33.389,33.386,0.44537,-0.00338
0.00584,0.0399,38.8777,38.816,2.18957,-0.00079
0.00584,0.0394,9.55792,-8.8946,-3.49856,0.008654
0.00584,0.0389,32.02,31.8751,-3.04259,0.000437
0.00584,0.0384,11.8561,11.5796,2.54598,0.005793
0.00584,0.0379,8.41091,6.0872,5.80425,0.008153
0.00584,0.0374,11.1783,-10.1881,4.59966,-0.00021
0.00584,0.0369,12.3401,10.0734,7.12766,-0.00952
0.00584,0.0364,33.4516,-33.4461,-0.60548,-0.0005
0.00584,0.0359,9.94824,-9.60979,-2.57282,-0.00283
0.00584,0.0354,6.21164,6.19578,-0.44365,-0.00236
0.00584,0.0349,9.82168,-9.2899,-3.18797,-0.001
0.00584,0.0344,7.92083,2.8498,7.39041,0.008203
0.00584,0.0339,15.073,-15.0524,0.787977,0.003753
0.00584,0.0334,0.3412,-0.09562,0.327528,-0.00026
0.00584,0.0329,6.61907,-5.74642,-3.28493,-0.00876
0.00584,0.0324,4.7088,-4.61794,-0.92057,-0.00249
0.00584,0.0319,17.2329,-17.1552,1.63411,-0.00292
0.00584,0.0314,67.4076,-67.2365,-4.8004,-0.06414
0.00584,0.0309,70.639,-70.3505,-6.37767,-0.01858
0.00584,0.0304,44.3638,-44.3549,0.889198,0.031907
0.00584,0.0299,48.7912,-48.686,-3.20276,0.001563
0.00584,0.0294,3.5713,1.20114,-3.36325,-0.01538
0.00584,0.0289,34.9104,-34.1735,-7.13528,-0.00244
0.00584,0.0284,4.48298,1.09062,4.34829,0.005794
0.00584,0.0279,17.8169,-17.2183,4.5793,0.017582
0.00584,0.0274,60.0211,-60.0091,-1.2015,0.015282
0.00584,0.0269,13.1049,9.39043,9.14103,-0.02103
0.00584,0.0264,24.2246,23.0897,7.32783,-0.02175
0.00584,0.0259,15.0933,13.3202,-7.09799,-0.06618
0.00584,0.0254,124.037,123.946,4.76076,-0.0441
0.00584,0.0249,74.9688,74.7218,-6.07953,0.077488
0.00584,0.0244,24.3858,21.5235,11.4633,0.067126
0.00584,0.0239,30.3451,28.1962,11.2161,0.100935
0.00584,0.0234,73.3204,-73.32,0.221528,-0.0548
0.00584,0.0229,56.0824,-55.7546,-6.05542,0.013522
0.00584,0.0224,18.9339,-14.9889,-11.5683,0.005563
0.00584,0.0219,183.059,-183.059,0.258674,-0.0334
0.00584,0.0214,22.8234,-22.6119,3.10027,-0.02636
0.00584,0.0209,20.2899,20.2899,-0.03784,-0.0024
0.00584,0.0204,57.554,-57.5357,1.44823,0.007328
0.00584,0.0199,63.1404,-58.5146,23.7222,0.000118
0.00584,0.0194,24.5402,-17.1642,17.5388,-0.00658
0.00584,0.0189,19.6748,-19.6746,0.088589,0.030475
0.00584,0.0184,178.681,-178.265,-12.1775,-0.01079
0.00584,0.0179,6.78717,-3.12828,-6.02325,-0.03676
0.00584,0.0174,17.7885,15.7536,8.26175,0.076815
0.00584,0.0169,54.7345,54.6711,-2.63412,-0.02404
0.00584,0.0164,64.4907,64.4381,-2.60271,0.002105
0.00584,0.0159,156.841,155.832,-17.7638,0.020878
0.00584,0.0154,132.995,132.903,-4.93373,0.084782
0.00584,0.0149,268.739,268.622,7.94968,0.08008
0.00584,0.0144,20.3189,2.58917,-20.1532,-0.02818
0.00584,0.0139,78.1333,75.5083,-20.0826,-0.06926
0.00584,0.0134,42.1948,32.4575,26.9613,-0.01965
0.00584,0.0129,105.722,-103.351,22.2618,-0.02079
0.00584,0.0124,64.4808,-63.4226,11.6341,0.118937
0.00584,0.0119,52.3148,-52.3143,-0.21881,0.081404
0.00584,0.0114,144.229,143.412,15.3275,-0.09947
0.00584,0.0109,18.1152,-8.74924,15.8622,-0.02712
0.00584,0.0104,16.0977,15.946,2.20511,0.02496
0.00584,0.0099,40.4688,40.2992,3.70131,0.061216
0.00584,0.0094,45.8317,45.7074,-3.37377,0.084796
0.00584,0.0089,36.6486,-36.5764,2.29909,-0.10248
0.00584,0.0084,69.8802,-69.6925,-5.11811,-0.03637
0.00584,0.0079,10.0021,2.40356,9.709,-0.10209
0.00584,0.0074,60.9078,-60.7456,4.44209,-0.12805
0.00584,0.0069,39.1639,38.9372,4.20861,0.017499
0.00584,0.0064,12.0636,-10.408,6.09937,0.152494
0.00584,0.0059,187.635,-187.375,9.86668,-0.19797
0.00584,0.0054,13.2986,-12.0575,5.60972,0.202422
0.00584,0.0049,89.9711,89.9479,-2.04418,0.17514
0.00584,0.0044,8.33191,7.31114,-3.99598,-0.04299
0.00584,0.0039,139.969,139.888,-4.76295,0.030951
0.00584,0.0034,30.9524,29.8082,-8.33773,-0.02763
0.00584,0.0029,93.4725,93.0366,9.01686,0.007736
0.00584,0.0024,39.2794,39.122,-3.51306,0.048686
0.00584,0.0019,65.9272,65.927,0.138387,0.111805
0.00584,0.0014,75.9575,75.1605,-10.9751,0.085117
0.00584,0.0009,125.085,-125.003,-4.54018,-0.04949
0.00584,0.0004,316.883,316.535,14.849,0.00558
0.00584,0,1.77,0,1.77,0.028513
0.00592,0.1,162.014,161.951,4.51698,-0.03073
0.00592,0.0994,155.988,155.971,-2.2794,-0.01029
0.00592,0.0989,85.8356,85.8329,-0.68138,-0.01498
0.00592,0.0984,78.4707,78.4078,-3.14009,0.091341
0.00592,0.0979,13.5556,13.4118,-1.96944,0.128971
0.00592,0.0974,6.59213,3.30758,5.70229,-0.0224
0.00592,0.0969,6.70271,6.69148,0.387948,-0.02871
0.00592,0.0964,33.9939,33.9016,-2.50309,-0.04025
0.00592,0.0959,2.26798,-1.43243,-1.75837,-0.01765
0.00592,0.0954,12.6173,-12.6084,-0.47454,0.011675
0.00592,0.0949,1.81433,-1.73341,0.535792,0.00861
0.00592,0.0944,26.6643,-26.6574,0.604964,-0.00804
0.00592,0.0939,19.3711,19.1275,3.06256,0.029433
0.00592,0.0934,59.1655,59.1621,0.628243,-0.01247
0.00592,0.0929,94.842,94.3987,9.15902,-0.14713
0.00592,0.0924,53.7424,-53.7201,-1.54966,-0.03406
0.00592,0.0919,90.4008,90.3458,3.15241,0.005841
0.00592,0.0914,36.1705,36.0296,3.18946,0.043836
0.00592,0.0909,40.4827,-39.995,-6.2653,-0.03797
0.00592,0.0904,33.1036,33.0821,-1.1905,0.004027
0.00592,0.0899,56.0023,55.9946,0.927355,0.004865
0.00592,0.0894,20.1297,-20.1225,-0.5381,-0.01583
0.00592,0.0889,24.3644,-24.3547,0.687487,0.033328
0.00592,0.0884,62.3224,62.2141,-3.67214,-0.02528
0.00592,0.0879,1.37594,-1.37578,0.021313,0.00561
0.00592,0.0874,72.6647,72.587,-3.35841,0.017387
0.00592,0.0869,30.164,29.9224,3.81,0.001044
0.00592,0.0864,49.5785,-49.1686,6.36171,0.016162
0.00592,0.0859,31.7633,31.166,6.13094,0.014664
0.00592,0.0854,22.3733,21.1077,7.41821,0.014463
0.00592,0.0849,14.7729,14.7723,0.12915,0.045973
0.00592,0.0844,36.8107,36.7144,-2.66018,0.025648
0.00592,0.0839,19.5294,18.994,4.54121,0.024664
0.00592,0.0834,7.1712,-1.34843,7.04328,0.034517
0.00592,0.0829,62.0434,61.0049,11.3044,-0.14452
0.00592,0.0824,22.3711,22.3698,-0.24523,-0.10421
0.00592,0.0819,25.9263,25.9055,-1.03826,-0.04471
0.00592,0.0814,41.6503,-41.4981,-3.55754,0.059126
0.00592,0.0809,31.8952,-31.5655,4.57417,0.064236
0.00592,0.0804,15.8404,15.7644,-1.55059,-0.00256
0.00592,0.0799,69.3853,69.3786,-0.96334,-0.04483
0.00592,0.0794,17.5336,17.2441,3.17328,-0.05321
0.00592,0.0789,62.5547,-62.5514,0.640717,-0.11422
0.00592,0.0784,42.5697,-42.2519,-5.19208,0.027137
0.00592,0.0779,54.3779,54.3769,-0.32976,0.048322
0.00592,0.0774,13.0911,13.0057,1.49234,0.034618
0.00592,0.0769,30.8337,-30.2477,-5.98306,0.016036
0.00592,0.0764,10.28,-10.149,1.63588,0.000706
0.00592,0.0759,21.7283,-21.6605,-1.71486,-0.04978
0.00592,0.0754,29.1498,-29.1248,1.20647,0.021664
0.00592,0.0749,14.3259,-14.0734,-2.67786,0.05923
0.00592,0.0744,10.1083,-0.11428,10.1077,0.011866
0.00592,0.0739,9.51016,8.86477,3.44368,-0.05224
0.00592,0.0734,13.0162,-9.90809,8.44102,-0.05667
0.00592,0.0729,34.8546,34.8377,1.0854,-0.00414
0.00592,0.0724,15.0707,-13.6087,6.47546,0.015214
0.00592,0.0719,111.252,111.249,0.869569,-0.0223
0.00592,0.0714,43.3303,43.0075,-5.2799,0.067669
0.00592,0.0709,11.2001,11.0753,-1.66788,0.229083
0.00592,0.0704,35.1692,35.1432,-1.35177,0.013374
0.00592,0.0699,38.9375,38.9331,-0.58462,-0.0524
0.00592,0.0694,12.3094,-11.2976,4.88725,0.026443
0.00592,0.0689,53.6257,53.4415,4.44067,-0.01088
0.00592,0.0684,25.3116,-25.0036,3.93668,-0.1161
0.00592,0.0679,35.0145,-34.9501,-2.12302,-0.04394
0.00592,0.0674,114.107,114.09,-1.962,0.003075
0.00592,0.0669,49.7322,49.16,7.52179,-0.00726
0.00592,0.0664,9.79373,9.78182,-0.48288,-0.02524
0.00592,0.0659,3.07953,-2.99632,0.711036,-0.01568
0.00592,0.0654,21.7792,-21.7416,1.2784,0.073136
0.00592,0.0649,47.3855,47.3824,-0.54221,0.024065
0.00592,0.0644,26.5399,-25.7099,6.58534,0.023596
0.00592,0.0639,88.2736,-88.2614,-1.46842,-0.01752
0.00592,0.0634,58.1201,-58.1042,-1.3588,-0.05567
0.00592,0.0629,73.3811,-73.339,-2.48643,-0.1516
0.00592,0.0624,48.2135,-48.0882,3.47381,0.017859
0.00592,0.0619,44.2031,-43.998,4.25351,-0.01455
0.00592,0.0614,38.2947,-38.2557,1.72936,0.023756
0.00592,0.0609,13.3248,-13.3008,0.799112,-0.05525
0.00592,0.0604,49.2146,-49.2125,0.455288,-0.0114
0.00592,0.0599,25.0483,-24.9269,2.46243,-0.01237
0.00592,0.0594,11.4824,-11.4593,0.727364,-0.02712
0.00592,0.0589,12.6712,12.5971,-1.36859,0.021119
0.00592,0.0584,53.4149,-53.4125,0.508086,-0.01173
0.00592,0.0579,12.1858,-12.0138,-2.04061,-0.01436
0.00592,0.0574,14.6104,-14.4821,1.93239,0.11879
0.00592,0.0569,19.3285,-18.9541,3.78587,-0.04533
0.00592,0.0564,37.6799,37.6797,0.140816,-0.09144
0.00592,0.0559,51.881,-51.7616,3.51713,0.038673
0.00592,0.0554,33.2466,-33.0479,-3.62882,0.034077
0.00592,0.0549,4.07972,3.86584,-1.3036,0.021361
0.00592,0.0544,18.3301,18.3235,-0.49215,0.022902
0.00592,0.0539,80.3927,80.3217,-3.37772,0.031022
0.00592,0.0534,5.22784,-4.29434,2.98144,-0.01068
0.00592,0.0529,23.3025,23.0807,-3.20731,-0.11028
0.00592,0.0524,11.4514,-9.68663,6.10777,-0.02275
0.00592,0.0519,16.0153,-15.9902,0.896012,0.051076
0.00592,0.0514,5.353,-1.88318,5.01081,0.053712
0.00592,0.0509,25.8478,25.6024,-3.55333,-0.03431
0.00592,0.0504,9.60855,-5.62359,7.79098,0.055702
0.00592,0.0499,8.00495,2.34776,7.65293,0.043388
0.00592,0.0494,37.252,-37.0041,4.29045,-0.00623
0.00592,0.0489,36.6047,-36.5456,2.0797,0.007885
0.00592,0.0484,85.5587,85.5581,-0.30954,-0.10413
0.00592,0.0479,9.58793,9.58302,0.30671,0.070967
0.00592,0.0474,107.768,107.768,0.077416,-0.1101
0.00592,0.0469,39.1035,38.5988,6.26239,-0.02816
0.00592,0.0464,15.0161,-13.1301,-7.28596,0.026018
0.00592,0.0459,1.4656,-1.45885,-0.14054,0.051428
0.00592,0.0454,5.85918,0.3692,5.84754,0.056846
0.00592,0.0449,18.1143,17.6859,-3.91641,0.027686
0.00592,0.0444,22.2548,21.7485,-4.72034,-0.02526
0.00592,0.0439,12.2767,-11.9432,2.84223,-0.01296
0.00592,0.0434,12.5056,-11.0842,5.79044,-0.01262
0.00592,0.0429,18.5837,17.4175,-6.47967,0.038131
0.00592,0.0424,20.0147,-20.0147,-0.00646,-0.03355
0.00592,0.0419,28.4843,28.484,-0.1283,0.016082
0.00592,0.0414,13.1757,11.7273,6.00591,0.037845
0.00592,0.0409,35.0986,35.0898,0.785695,0.007682
0.00592,0.0404,38.3497,38.3481,-0.35249,-0.00352
0.00592,0.0399,40.5369,40.4591,2.51066,-0.00311
0.00592,0.0394,3.49046,2.38474,-2.54879,0.004173
0.00592,0.0389,23.4562,23.2974,-2.72465,0.000306
0.00592,0.0384,26.3307,26.1665,2.9361,0.002761
0.00592,0.0379,10.9183,8.98121,6.20867,0.007043
0.00592,0.0374,17.3153,-16.751,4.38422,-0.00235
0.00592,0.0369,21.4354,19.9626,7.80838,-0.01092
0.00592,0.0364,28.3414,-28.3394,-0.33365,-0.00094
0.00592,0.0359,7.17498,-6.58574,-2.84753,-0.00169
0.00592,0.0354,14.3999,14.3972,0.278516,-0.00437
0.00592,0.0349,5.53129,-3.52772,-4.26033,-0.00317
0.00592,0.0344,11.5348,8.57934,7.71021,0.010422
0.00592,0.0339,15.63,-15.6077,-0.83504,0.004324
0.00592,0.0334,5.21711,-4.72647,2.2088,0.004925
0.00592,0.0329,9.64255,-9.48285,-1.74765,-0.00666
0.00592,0.0324,1.03557,1.03398,0.057359,-0.00113
0.00592,0.0319,19.4117,-19.3347,1.72806,-0.00117
0.00592,0.0314,61.5922,-61.4116,-4.71383,-0.04874
0.00592,0.0309,58.1898,-57.7855,-6.848,-0.00435
0.00592,0.0304,37.8125,-37.8023,0.878512,0.038608
0.00592,0.0299,54.3514,-54.2484,-3.34407,-0.00275
0.00592,0.0294,2.9625,1.39633,-2.61279,-0.01601
0.00592,0.0289,34.097,-33.9391,-3.27771,-0.0021
0.00592,0.0284,11.2344,10.5465,3.87096,0.004295
0.00592,0.0279,24.7322,-24.521,3.22552,0.02064
0.00592,0.0274,75.5529,-75.5151,-2.38671,0.017137
0.00592,0.0269,13.964,9.9717,9.77537,-0.02619
0.00592,0.0264,31.5948,31.2121,4.90303,-0.01497
0.00592,0.0259,14.5952,-12.1915,-8.02414,-0.07342
0.00592,0.0254,159.275,159.075,7.99135,-0.07788
0.00592,0.0249,44.7468,43.709,-9.58076,0.067814
0.00592,0.0244,52.0682,50.547,12.494,0.06141
0.00592,0.0239,44.0945,42.7577,10.7752,0.106693
0.00592,0.0234,90.3708,-90.3708,0.040054,-0.07126
0.00592,0.0229,20.3309,-19.1697,-6.77256,0.025965
0.00592,0.0224,35.5718,32.0552,-15.4212,-0.00193
0.00592,0.0219,198.708,-198.708,0.398734,-0.0315
0.00592,0.0214,11.5097,10.6534,4.35646,-0.01925
0.00592,0.0209,21.4494,21.4072,1.34507,-0.00254
0.00592,0.0204,50.7467,-50.7434,0.578259,0.002339
0.00592,0.0199,58.1015,-53.3957,22.9062,-0.00387
0.00592,0.0194,31.2433,-24.9652,18.7851,-0.01726
0.00592,0.0189,14.7769,14.7354,-1.10731,0.060774
0.00592,0.0184,203.027,-202.732,-10.9387,-0.02084
0.00592,0.0179,17.872,-16.1718,-7.60783,-0.03105
0.00592,0.0174,72.016,-71.516,8.47154,0.139846
0.00592,0.0169,40.4607,40.1723,-4.822,-0.02388
0.00592,0.0164,89.1763,89.1624,-1.572,0.031629
0.00592,0.0159,128.969,127.955,-16.1447,0.023517
0.00592,0.0154,103.529,102.855,-11.7889,0.088982
0.00592,0.0149,252.058,251.637,14.5543,0.086755
0.00592,0.0144,39.8535,-34.55,-19.8644,-0.02395
0.00592,0.0139,107.007,105.182,-19.6782,-0.07543
0.00592,0.0134,43.7433,24.8076,36.0286,-0.02
0.00592,0.0129,75.2454,-73.3711,16.6899,-0.03124
0.00592,0.0124,99.6409,-99.4166,6.68201,0.092127
0.00592,0.0119,118.327,-118.327,0.153555,0.065
0.00592,0.0114,188.584,188.019,14.5899,-0.12893
0.00592,0.0109,34.6638,-30.5854,16.3129,-0.0233
0.00592,0.0104,2.75483,2.35045,1.43683,0.041738
0.00592,0.0099,20.498,20.2814,2.97236,0.064187
0.00592,0.0094,36.6734,36.3855,-4.58646,0.060243
0.00592,0.0089,33.2672,-32.9995,4.21242,-0.1206
0.00592,0.0084,64.7547,-64.2513,-8.05907,0.010691
0.00592,0.0079,28.2913,24.3458,14.4112,-0.12135
0.00592,0.0074,96.6825,-96.5364,5.31277,-0.17014
0.00592,0.0069,49.2547,49.0528,4.45421,0.035489
0.00592,0.0064,30.2383,-29.8224,4.9977,0.241896
0.00592,0.0059,230.585,-230.388,9.54721,-0.26771
0.00592,0.0054,4.97543,-3.10102,3.89084,0.267097
0.00592,0.0049,67.7498,67.6994,-2.61399,0.172519
0.00592,0.0044,22.5547,22.2753,-3.53911,-0.03087
0.00592,0.0039,92.7402,92.5066,-6.57833,-0.01329
0.00592,0.0034,71.8515,71.3658,-8.34036,-0.01477
0.00592,0.0029,107.095,106.758,8.48744,-0.00299
0.00592,0.0024,51.4413,51.2358,-4.5936,0.040571
0.00592,0.0019,43.4217,43.4214,0.156876,0.197425
0.00592,0.0014,65.0943,64.3041,-10.1118,0.13532
0.00592,0.0009,150.915,-150.88,-3.22552,-0.08562
0.00592,0.0004,285.466,285.06,15.2206,-0.00505
0.00592,0,1.77,0,1.77,0.033108
0.006,0.1,157.491,157.445,3.80744,-0.02864
0.006,0.0994,163.465,163.438,-2.96839,-0.00786
0.006,0.0989,76.6726,76.672,-0.29959,-0.01995
0.006,0.0984,89.5672,89.5035,-3.37881,0.069098
0.006,0.0979,4.78316,4.52155,-1.56017,0.141713
0.006,0.0974,4.83297,1.65679,4.54011,-0.02734
0.006,0.0969,5.19928,-5.17164,-0.53536,-0.04434
0.006,0.0964,37.0894,37.0072,-2.46697,-0.03574
0.006,0.0959,1.15867,0.26508,-1.12794,-0.02209
0.006,0.0954,6.39405,-6.37538,-0.48831,0.013728
0.006,0.0949,4.92702,-4.92605,-0.09782,0.005939
0.006,0.0944,5.68014,-5.50545,1.39784,0.01249
0.006,0.0939,17.6891,17.687,0.2676,0.028495
0.006,0.0934,82.6728,82.6558,1.6788,-0.039
0.006,0.0929,39.4724,39.1037,5.38272,-0.12199
0.006,0.0924,53.8433,-53.8431,0.161454,-0.04611
0.006,0.0919,96.3924,96.3167,3.81931,-0.00357
0.006,0.0914,16.627,16.3481,3.0326,0.016273
0.006,0.0909,14.2108,-13.6616,-3.91254,-0.03954
0.006,0.0904,27.5912,27.531,-1.82092,0.012431
0.006,0.0899,31.7301,31.7101,1.1278,0.031231
0.006,0.0894,12.4299,-12.4268,0.275692,-0.01081
