r,z,"v(r,z)",u_r,w_z,P
0.00768,0.0149,27.4078,-27.3847,-1.12513,0.327816
0.00768,0.0144,278.908,278.902,1.87732,-1.09333
0.00768,0.0139,86.7751,-86.3942,8.12099,0.413106
0.00768,0.0134,40.6622,-38.4204,-13.3148,0.070401
0.00768,0.0129,325.806,325.763,5.25584,-0.70393
0.00768,0.0124,27.7243,-25.1072,11.7586,0.90149
0.00768,0.0119,121.815,-121.806,-1.43246,0.474621
0.00768,0.0114,129.379,129.097,8.53724,0.206943
0.00768,0.0109,70.2894,68.2743,-16.7099,-0.09349
0.00768,0.0104,27.5506,25.2875,10.9352,0.351641
0.00768,0.0099,65.9553,61.699,-23.3096,-0.28998
0.00768,0.0094,12.8391,-11.6147,5.4719,1.14376
0.00768,0.0089,268.884,-268.88,-1.47672,0.121632
0.00768,0.0084,83.5589,83.4048,-5.07262,-1.1857
0.00768,0.0079,233.915,233.907,-1.8543,-1.20549
0.00768,0.0074,130.593,-130.566,2.65764,-0.26374
0.00768,0.0069,229.031,228.628,13.584,0.38337
0.00768,0.0064,395.807,-395.273,-20.5518,0.018315
0.00768,0.0059,248.604,248.195,14.255,2.43936
0.00768,0.0054,416.969,416.968,-0.91429,1.13735
0.00768,0.0049,367.597,-367.587,2.68266,-1.2587
0.00768,0.0044,160.921,-160.854,-4.62802,2.62476
0.00768,0.0039,51.8816,-51.7698,-3.40416,1.39057
0.00768,0.0034,244.182,-244.122,-5.42905,-0.25742
0.00768,0.0029,155.977,-155.612,10.6726,-0.1799
0.00768,0.0024,190.102,190.074,3.26665,0.965401
0.00768,0.0019,75.5397,75.3631,5.16286,0.856349
0.00768,0.0014,294.059,293.163,-22.9361,-1.67377
0.00768,0.0009,33.3662,24.4837,22.6683,-1.11675
0.00768,0.0004,61.1392,-61.139,0.128798,1.26584
0.00768,0,1.72683,0,1.72683,0.501291
0.00776,0.1,117.985,-117.967,2.05558,0.038646
0.00776,0.0994,15.943,15.9025,1.13606,-0.39631
0.00776,0.0989,11.893,9.722,-6.85021,-0.30498
0.00776,0.0984,72.772,-72.6378,4.41607,0.168762
0.00776,0.0979,110.666,110.662,0.926877,-1.50259
0.00776,0.0974,170.144,-170.136,1.64636,1.44193
0.00776,0.0969,369.851,369.612,-13.2865,1.1632
0.00776,0.0964,102.582,97.5611,31.6991,0.780398
0.00776,0.0959,149.814,149.715,5.42188,-0.44282
0.00776,0.0954,37.1713,-36.3907,-7.57778,0.074254
0.00776,0.0949,99.5631,-99.123,-9.35034,-0.38099
0.00776,0.0944,189.153,-189.124,3.28027,-0.39709
0.00776,0.0939,21.3147,-21.3147,0.010336,-0.31861
0.00776,0.0934,89.5926,-89.1168,-9.22123,-0.32708
0.00776,0.0929,70.3226,-70.0472,6.21713,-0.0316
0.00776,0.0924,48.7471,-44.6474,-19.5676,0.099459
0.00776,0.0919,44.3454,-17.8501,40.5942,-0.30081
0.00776,0.0914,205.45,-204.891,-15.1323,0.87951
0.00776,0.0909,175.071,-175.065,-1.47436,-0.27094
0.00776,0.0904,11.7348,6.50001,9.77019,0.080228
0.00776,0.0899,237.595,237.543,-4.97192,0.01581
0.00776,0.0894,2.92571,-0.08606,-2.92445,0.125068
0.00776,0.0889,21.7847,21.4352,-3.88673,-0.94705
0.00776,0.0884,139.979,138.755,-18.4715,-0.33009
0.00776,0.0879,156.892,156.806,-5.18553,0.62611
0.00776,0.0874,19.2322,-12.4225,-14.6819,0.412472
0.00776,0.0869,127.908,-127.901,1.33486,0.136634
0.00776,0.0864,47.2851,-40.6394,-24.1727,-0.09743
0.00776,0.0859,157.05,-156.985,4.53915,-0.55771
0.00776,0.0854,117.01,116.999,-1.57667,0.351747
0.00776,0.0849,44.437,43.975,-6.39124,0.378531
0.00776,0.0844,31.8826,31.6022,4.21925,0.491404
0.00776,0.0839,7.9335,-5.47516,5.74134,0.249062
0.00776,0.0834,147.03,146.903,6.08828,-0.2758
0.00776,0.0829,136.692,135.778,-15.7839,-0.41543
0.00776,0.0824,1.14961,0.764606,0.858478,-0.18478
0.00776,0.0819,117.568,-117.568,-0.15899,-0.35574
0.00776,0.0814,94.1725,-94.0946,-3.82906,0.629818
0.00776,0.0809,118.477,118.463,-1.81738,-0.86165
0.00776,0.0804,287.058,-286.991,6.19399,-1.77605
0.00776,0.0799,47.9976,47.686,5.46068,0.388331
0.00776,0.0794,21.2252,-0.42618,-21.2209,0.319481
0.00776,0.0789,119.058,119.057,0.537373,-0.28492
0.00776,0.0784,126.228,126.227,0.567715,-0.3794
0.00776,0.0779,133.257,-133.252,-1.08932,-0.33613
0.00776,0.0774,50.0138,49.9294,2.90483,0.260585
0.00776,0.0769,48.2203,-45.0786,-17.1206,0.153185
0.00776,0.0764,16.817,16.1092,4.82759,-0.15697
0.00776,0.0759,157.436,-156.784,-14.3059,0.14376
0.00776,0.0754,34.6975,34.6901,-0.71902,0.282229
0.00776,0.0749,177.217,-177.208,1.83072,-0.56414
0.00776,0.0744,197.752,197.732,-2.82857,0.099556
0.00776,0.0739,35.1539,-32.7149,-12.8659,0.717743
0.00776,0.0734,5.20096,5.19009,0.336091,0.957675
0.00776,0.0729,75.5453,75.5398,0.911348,1.02562
0.00776,0.0724,25.1852,24.6692,-5.07165,0.727239
0.00776,0.0719,132.988,-132.943,-3.44989,-0.28769
0.00776,0.0714,41.1408,40.7942,-5.32903,-0.31023
0.00776,0.0709,2.0256,1.94917,-0.55117,0.202577
0.00776,0.0704,106.908,106.058,13.4505,0.573506
0.00776,0.0699,165.302,-165.186,-6.19519,1.50131
0.00776,0.0694,94.5483,94.2849,7.05304,0.166701
0.00776,0.0689,346.512,-346.509,1.4372,-0.5407
0.00776,0.0684,231.423,-231.025,-13.565,0.407519
0.00776,0.0679,24.7982,24.4077,4.38314,0.22133
0.00776,0.0674,362.243,361.932,-14.9969,0.706488
0.00776,0.0669,148.443,-148.12,9.78231,-0.06779
0.00776,0.0664,252.484,-252.144,-13.1039,-0.31979
0.00776,0.0659,294.192,293.915,-12.7566,-0.72615
0.00776,0.0654,157.323,-157.13,-7.80004,0.302988
0.00776,0.0649,332.068,331.934,9.45543,-1.39552
0.00776,0.0644,71.7424,68.8638,-20.1184,1.25945
0.00776,0.0639,106.784,-106.565,6.84716,-0.43343
0.00776,0.0634,22.4094,22.2037,-3.02954,1.13918
0.00776,0.0629,10.716,-3.5695,10.104,0.237278
0.00776,0.0624,187.765,187.722,-4.00247,-0.09561
0.00776,0.0619,72.1379,-71.7525,7.44672,0.710441
0.00776,0.0614,254.722,254.626,-7.00749,-0.26319
0.00776,0.0609,6.68571,-4.8507,4.60102,0.457761
0.00776,0.0604,6.77471,-1.74109,-6.54716,0.627746
0.00776,0.0599,42.9935,42.3401,-7.46712,0.232536
0.00776,0.0594,123.366,122.485,14.7178,0.100913
0.00776,0.0589,6.9288,3.29967,-6.09266,0.225076
0.00776,0.0584,242.136,242.047,6.56131,-0.54852
0.00776,0.0579,61.5967,-60.7998,-9.87631,0.307401
0.00776,0.0574,12.6422,-3.82465,12.0498,-0.22738
0.00776,0.0569,8.88725,-2.76571,8.44595,0.608974
0.00776,0.0564,51.3696,-43.3697,27.5301,0.918501
0.00776,0.0559,524.639,5.23E+02,-46.8385,-1.52647
0.00776,0.0554,268.953,-268.951,-0.92311,-0.41406
0.00776,0.0549,113.081,-112.764,8.46449,0.039844
0.00776,0.0544,187.429,-186.951,-13.3836,-0.34287
0.00776,0.0539,139.024,138.811,7.69785,0.430403
0.00776,0.0534,8.287,8.04E+00,2.01587,0.633573
0.00776,0.0529,43.8351,39.2627,-19.4927,-0.09862
0.00776,0.0524,98.442,9.84E+01,0.85746,-0.35037
0.00776,0.0519,35.0821,29.7135,18.6509,-0.21659
0.00776,0.0514,77.4344,7.22E+01,-28.1019,0.27281
0.00776,0.0509,269.001,268.233,20.3114,-0.20882
0.00776,0.0504,53.6744,########,-16.4296,0.364089
0.00776,0.0499,133.803,131.832,22.8852,-0.17502
0.00776,0.0494,80.668,8.05E+01,-4.37618,-0.16948
0.00776,0.0489,69.8413,-68.1253,-15.3868,0.287384
0.00776,0.0484,91.5731,-91.0739,9.54809,0.882357
0.00776,0.0479,310.182,309.844,-14.4603,0.177757
0.00776,0.0474,13.4086,-10.7814,7.97193,1.27913
0.00776,0.0469,245.021,-244.532,15.4733,-0.70271
0.00776,0.0464,310.216,310.055,-10.0197,0.086694
0.00776,0.0459,31.1271,31.1226,0.533098,-0.05696
0.00776,0.0454,192.268,191.799,-13.4142,-0.16318
0.00776,0.0449,39.4055,-32.1599,22.7713,0.242985
0.00776,0.0444,181.623,1.81E+02,-10.9171,-0.48143
0.00776,0.0439,27.1269,-26.9789,2.82941,0.164189
0.00776,0.0434,56.4841,-56.0724,-6.80722,0.642539
0.00776,0.0429,57.172,57.1521,1.51108,0.984892
0.00776,0.0424,124.005,122.121,21.536,-0.06568
0.00776,0.0419,58.5507,19.9235,-55.0567,-0.01252
0.00776,0.0414,178.946,156.354,87.0345,-0.4613
0.00776,0.0409,235.701,235.656,4.61984,0.371945
0.00776,0.0404,396.645,-396.429,-13.0873,-0.16636
0.00776,0.0399,18.6184,-4.13619,18.1531,0.172179
0.00776,0.0394,81.5736,-80.8796,-10.6178,-0.07474
0.00776,0.0389,22.9004,-20.0524,-11.0602,-0.07077
0.00776,0.0384,54.0066,45.8536,-28.5335,-0.11866
0.00776,0.0379,62.2709,-59.4599,18.4984,0.138387
0.00776,0.0374,63.2244,59.8206,-20.4652,0.148724
0.00776,0.0369,97.3937,-97.3937,0.081887,-0.27612
0.00776,0.0364,33.498,31.1663,-12.2792,-0.32402
0.00776,0.0359,80.3243,78.8636,-15.2488,-0.28093
0.00776,0.0354,148.605,148.581,-2.71657,-0.55761
0.00776,0.0349,136.756,136.741,-2.08151,-1.55526
0.00776,0.0344,41.8702,########,-0.52286,-0.18215
0.00776,0.0339,46.6669,45.7467,-9.22149,-0.30644
0.00776,0.0334,138.498,137.719,14.6683,-0.40801
0.00776,0.0329,336.801,336.794,-2.14203,-1.36985
0.00776,0.0324,171.302,171.289,2.16431,-0.02218
0.00776,0.0319,127.366,126.691,-13.0957,-0.47326
0.00776,0.0314,228.985,-228.979,-1.53744,-0.96814
0.00776,0.0309,126.042,-126.031,1.66634,-0.68829
0.00776,0.0304,56.6396,56.6332,0.854894,-0.13592
0.00776,0.0299,178.454,-178.444,-1.83133,-0.12668
0.00776,0.0294,85.9531,-85.9418,1.39073,0.481463
0.00776,0.0289,248.239,247.674,16.7445,-0.1895
0.00776,0.0284,80.5847,80.5827,-0.56959,0.319903
0.00776,0.0279,78.4447,78.4447,-0.01533,0.454066
0.00776,0.0274,217.363,-217.267,6.45335,-0.53221
0.00776,0.0269,41.444,25.0446,33.0208,-0.66408
0.00776,0.0264,154.935,145.035,-54.4967,-0.07246
0.00776,0.0259,175.71,173.522,27.6429,0.195944
0.00776,0.0254,50.9766,-50.9555,1.46532,0.673544
0.00776,0.0249,282.963,-282.8,9.59538,0.084916
0.00776,0.0244,253.384,-253.353,3.96089,0.064149
0.00776,0.0239,361.438,361.185,13.5188,0.171472
0.00776,0.0234,532.304,-531.781,23.5901,1.20722
0.00776,0.0229,550.281,550.209,-8.88178,0.457038
0.00776,0.0224,66.0511,65.8243,5.46906,0.120012
0.00776,0.0219,526.853,-526.711,-12.2483,-1.61121
0.00776,0.0214,177.16,-176.628,13.7108,-0.52421
0.00776,0.0209,217.387,-217.145,10.267,1.5472
0.00776,0.0204,229.482,229.189,-11.591,0.078989
0.00776,0.0199,245.902,245.878,-3.45937,-1.68744
0.00776,0.0194,202.182,198.969,35.9013,0.489485
0.00776,0.0189,134.288,-133.067,18.07,1.48785
0.00776,0.0184,149.43,-148.979,-11.6085,1.00219
0.00776,0.0179,57.6062,-56.1315,12.9509,-0.09071
0.00776,0.0174,143.384,142.068,19.3797,-0.39573
0.00776,0.0169,60.2662,32.6113,50.6806,-0.21067
0.00776,0.0164,30.2784,29.1733,8.10564,0.24906
0.00776,0.0159,298.359,297.71,19.6817,-0.10477
0.00776,0.0154,300.811,-300.751,-5.9879,0.140107
0.00776,0.0149,8.21921,-8.18604,-0.73774,0.355746
0.00776,0.0144,275.814,275.805,2.16251,-1.08336
0.00776,0.0139,92.9491,-92.6171,7.84902,0.429637
0.00776,0.0134,49.2006,-47.597,-12.4586,0.03247
0.00776,0.0129,306.86,306.78,7.01629,-0.67802
0.00776,0.0124,19.062,-15.4743,11.1313,0.81506
0.00776,0.0119,129.827,-129.809,-2.19804,0.351726
0.00776,0.0114,134.538,134.205,9.46149,0.265881
0.00776,0.0109,88.7085,87.4666,-14.7913,0.00816
0.00776,0.0104,26.3335,24.8102,8.82635,0.508608
0.00776,0.0099,72.5167,69.2816,-21.4183,-0.46903
0.00776,0.0094,31.2624,-30.7823,5.45785,1.3099
0.00776,0.0089,266.335,-266.332,-1.2661,0.236807
0.00776,0.0084,84.2414,84.0637,-5.4679,-1.24361
0.00776,0.0079,227.259,227.254,-1.48943,-1.13902
0.00776,0.0074,136.51,-136.496,2.01313,-0.26738
0.00776,0.0069,205.04,204.611,13.2558,0.453077
0.00776,0.0064,374.406,-373.85,-20.4013,-0.19252
0.00776,0.0059,292.78,292.432,14.2749,2.65179
0.00776,0.0054,374.471,374.469,-1.0127,1.13399
0.00776,0.0049,380.422,-380.411,2.76828,-1.034
0.00776,0.0044,138.537,-138.459,-4.66288,2.97966
0.00776,0.0039,81.4152,-81.3083,-4.16962,1.45123
0.00776,0.0034,235.587,-235.546,-4.37127,-0.13737
0.00776,0.0029,175.766,-175.354,12.0242,-0.20926
0.00776,0.0024,183.662,183.526,7.05488,1.06294
0.00776,0.0019,95.4557,95.3628,4.21118,0.607589
0.00776,0.0014,269.514,268.404,-24.4274,-1.08413
0.00776,0.0009,49.5453,42.4322,25.5784,-1.56558
0.00776,0.0004,82.1087,-82.0839,-2.01747,1.31381
0.00776,0,1.29512,0,1.29512,0.497921
0.00784,0.1,89.6642,-89.5474,4.57596,-0.04196
0.00784,0.0994,48.3811,48.2512,3.54273,-0.46355
0.00784,0.0989,41.1125,40.7624,-5.35395,-0.21179
0.00784,0.0984,94.4401,-94.1623,7.23914,0.036103
0.00784,0.0979,101.636,101.633,-0.77905,-1.51321
0.00784,0.0974,176.739,-176.735,1.19744,1.63368
0.00784,0.0969,434.055,433.718,-17.1016,1.14345
0.00784,0.0964,59.0617,53.6233,24.7552,0.70854
0.00784,0.0959,116.675,116.577,4.78178,-0.39541
0.00784,0.0954,20.5637,-20.013,-4.727,-0.01945
0.00784,0.0949,55.8632,-55.3668,-7.43093,-0.23379
0.00784,0.0944,143.517,-143.496,2.41708,-0.33875
0.00784,0.0939,9.96814,-9.94684,0.65135,-0.33644
0.00784,0.0934,60.5912,-60.1919,-6.94455,-0.35743
0.00784,0.0929,48.0326,-47.6772,5.83252,-0.00281
0.00784,0.0924,38.3324,-33.7354,-18.2014,0.049223
0.00784,0.0919,32.6527,5.11343,32.2498,-0.40811
0.00784,0.0914,138.217,-137.754,-11.3068,0.882996
0.00784,0.0909,128.814,-128.8,-1.89522,-0.1516
0.00784,0.0904,10.6406,-7.80245,7.2349,0.088162
0.00784,0.0899,171.482,171.448,-3.42112,0.108375
0.00784,0.0894,2.11618,-0.62914,-2.0205,-0.08385
0.00784,0.0889,5.11541,4.93941,-1.33029,-1.00961
0.00784,0.0884,92.178,91.261,-12.97,-0.36643
0.00784,0.0879,109.989,109.945,-3.10816,0.49369
0.00784,0.0874,11.1287,-3.83237,-10.4481,0.442729
0.00784,0.0869,91.0732,-91.0391,2.49046,0.183696
0.00784,0.0864,24.463,-16.31,-18.2325,-0.05212
0.00784,0.0859,126.927,-126.879,3.47874,-0.47399
0.00784,0.0854,81.7639,81.7602,-0.77089,0.328938
0.00784,0.0849,30.0281,29.6655,-4.65245,0.397117
0.00784,0.0844,23.2271,23.0624,2.76076,0.462769
0.00784,0.0839,13.0037,-12.4696,3.68864,0.256668
0.00784,0.0834,98.3542,98.2041,5.43196,-0.08473
0.00784,0.0829,95.6193,94.9745,-11.0853,-0.30377
0.00784,0.0824,2.59698,2.52958,0.587818,-0.20969
0.00784,0.0819,78.5518,-78.5518,-0.03436,-0.33028
0.00784,0.0814,72.4,-72.3532,-2.60285,0.401137
0.00784,0.0809,104.84,104.826,-1.67964,-0.81037
0.00784,0.0804,213.167,-213.128,4.07722,-1.46516
0.00784,0.0799,34.0564,33.7351,4.66727,0.31901
0.00784,0.0794,14.8556,-2.74895,-14.599,0.27027
0.00784,0.0789,78.8412,78.8404,0.354856,-0.18655
0.00784,0.0784,94.8268,94.8257,0.457038,-0.3353
0.00784,0.0779,98.496,-98.4913,-0.96571,-0.32858
0.00784,0.0774,35.3304,35.252,2.35132,0.155752
0.00784,0.0769,32.2493,-30.149,-11.4478,0.090607
0.00784,0.0764,12.283,11.8213,3.33588,-0.19223
0.00784,0.0759,110.456,-110.012,-9.89499,0.070944
0.00784,0.0754,32.7156,32.7102,-0.59369,0.285277
0.00784,0.0749,137.416,-137.408,1.43594,-0.4901
0.00784,0.0744,137.458,137.448,-1.63731,0.090294
0.00784,0.0739,23.7421,-22.0983,-8.68046,0.690689
0.00784,0.0734,2.77652,2.76808,0.216373,0.836859
0.00784,0.0729,51.4104,51.4048,0.756683,0.877143
0.00784,0.0724,22.276,22.009,-3.43835,0.695468
0.00784,0.0719,89.1598,-89.1302,-2.2945,-0.17334
0.00784,0.0714,27.4272,27.1962,-3.55269,-0.30123
0.00784,0.0709,1.3504,1.29945,-0.36744,0.139284
0.00784,0.0704,73.4771,72.9083,9.1244,0.64257
0.00784,0.0699,117.665,-117.58,-4.48452,1.42168
0.00784,0.0694,80.2993,80.1489,4.91364,0.176227
0.00784,0.0689,232.048,-232.046,1.0932,-0.33598
0.00784,0.0684,154.282,-154.017,-9.04336,0.338863
0.00784,0.0679,16.045,15.7713,2.95077,0.202061
0.00784,0.0674,245.877,245.665,-10.2186,0.55733
0.00784,0.0669,96.6959,-96.4401,7.029,0.04999
0.00784,0.0664,168.323,-168.096,-8.73593,-0.21231
0.00784,0.0659,196.128,195.943,-8.50442,-0.56254
0.00784,0.0654,104.882,-104.753,-5.20003,0.162538
0.00784,0.0649,221.379,221.289,6.30362,-0.90488
0.00784,0.0644,50.0465,48.1211,-13.748,0.864141
0.00784,0.0639,74.1869,-74.0318,4.79464,-0.45138
0.00784,0.0634,14.9842,14.8445,-2.04113,0.786375
0.00784,0.0629,7.14401,-2.37967,6.73603,0.195219
0.00784,0.0624,125.177,125.148,-2.66832,-0.10681
0.00784,0.0619,48.0919,-47.835,4.96448,0.598589
0.00784,0.0614,172.979,172.912,-4.81309,-0.00366
0.00784,0.0609,4.45714,-3.2338,3.06734,0.457784
0.00784,0.0604,4.51647,-1.16072,-4.36477,0.557766
0.00784,0.0599,28.6623,28.2267,-4.97808,0.245146
0.00784,0.0594,82.2439,81.6565,9.81189,0.109762
0.00784,0.0589,4.6192,2.19978,-4.06177,0.154731
0.00784,0.0584,165.418,165.354,4.59075,-0.45296
0.00784,0.0579,41.0645,-40.5332,-6.5842,0.086923
0.00784,0.0574,8.42813,-2.54977,8.03318,-0.20918
0.00784,0.0569,5.92484,-1.84381,5.63063,0.525257
0.00784,0.0564,34.2464,-28.9131,18.3534,0.721669
0.00784,0.0559,349.76,348.363,-31.2257,-1.22837
0.00784,0.0554,179.302,-179.301,-0.61541,-0.3983
0.00784,0.0549,75.3872,-75.1758,5.64299,0.130639
0.00784,0.0544,124.953,-124.634,-8.92242,-0.33814
0.00784,0.0539,92.6827,92.5405,5.1319,0.219444
0.00784,0.0534,5.52467,5.35872,1.34391,0.463833
0.00784,0.0529,29.074,25.9734,-13.0645,-0.11141
0.00784,0.0524,65.628,65.6255,0.57164,-0.3015
0.00784,0.0519,23.388,19.809,12.434,-0.21875
0.00784,0.0514,51.6229,48.1034,-18.7346,0.23298
0.00784,0.0509,179.334,178.822,13.541,-0.04312
0.00784,0.0504,35.7829,-34.0653,-10.9531,0.248203
0.00784,0.0499,89.2023,87.8878,15.2568,-0.08952
0.00784,0.0494,53.7786,53.6994,-2.91746,-0.15086
0.00784,0.0489,46.5609,-45.4169,-10.2579,0.217945
0.00784,0.0484,61.0487,-60.7159,6.3654,0.759415
0.00784,0.0479,206.788,206.563,-9.6402,0.375957
0.00784,0.0474,8.93906,-7.1876,5.31462,1.10842
0.00784,0.0469,163.347,-163.021,10.3155,-0.44346
0.00784,0.0464,206.811,206.703,-6.67979,-0.0672
0.00784,0.0459,20.7514,20.7484,0.355399,-0.10442
0.00784,0.0454,128.178,127.866,-8.94278,-0.11301
0.00784,0.0449,26.2703,-21.4399,15.1809,0.182305
0.00784,0.0444,121.082,120.863,-7.27806,-0.32159
0.00784,0.0439,18.0846,-17.9859,1.88627,0.179696
0.00784,0.0434,37.6561,-37.3816,-4.53815,0.60838
0.00784,0.0429,38.1147,38.1014,1.00739,0.813066
0.00784,0.0424,82.6701,81.4138,14.3574,0.029733
0.00784,0.0419,39.0338,13.2823,-36.7045,-0.03758
0.00784,0.0414,119.297,104.236,58.023,-0.40297
0.00784,0.0409,157.134,157.104,3.07989,0.202764
0.00784,0.0404,264.43,-264.286,-8.72487,-0.06803
0.00784,0.0399,12.4122,-2.75746,12.1021,0.129846
0.00784,0.0394,54.3824,-53.9197,-7.07853,-0.10471
0.00784,0.0389,15.2669,-13.3683,-7.3735,-0.08158
0.00784,0.0384,36.0044,30.5691,-19.0223,-0.0829
0.00784,0.0379,41.514,-39.6399,12.3323,0.114322
0.00784,0.0374,42.1496,39.8804,-13.6435,0.105048
0.00784,0.0369,64.9292,-64.9291,0.054591,-0.28739
0.00784,0.0364,22.332,20.7775,-8.18612,-0.27997
0.00784,0.0359,53.5496,52.5758,-10.1659,-0.45247
0.00784,0.0354,99.0703,99.0537,-1.81105,-0.96029
0.00784,0.0349,91.171,91.1604,-1.38767,-1.35731
0.00784,0.0344,27.9134,-27.9113,-0.34858,-0.3016
0.00784,0.0339,31.1113,30.4978,-6.14766,-0.28685
0.00784,0.0334,92.3321,91.8128,9.77883,-0.33852
0.00784,0.0329,224.534,224.529,-1.42802,-0.92339
0.00784,0.0324,114.202,114.193,1.44288,-0.04544
0.00784,0.0319,84.9106,84.4606,-8.73045,-0.46643
0.00784,0.0314,152.656,-152.653,-1.02496,-0.73718
0.00784,0.0309,84.0282,-84.0208,1.1109,-0.54351
0.00784,0.0304,37.7598,37.7554,0.569929,-0.1594
0.00784,0.0299,118.969,-118.963,-1.22089,-0.07384
0.00784,0.0294,57.3021,-57.2946,0.927154,0.343693
0.00784,0.0289,165.493,165.116,11.163,-0.00512
0.00784,0.0284,53.7232,53.7218,-0.37973,0.28872
0.00784,0.0279,52.2965,52.2965,-0.01022,0.29709
0.00784,0.0274,147.683,-147.619,4.36292,-0.41814
0.00784,0.0269,28.0117,17.2465,22.073,-0.61237
0.00784,0.0264,103.29,96.6898,-36.3312,-0.19023
0.00784,0.0259,117.14,115.681,18.4286,0.044902
0.00784,0.0254,33.9844,-33.9703,0.976878,0.473449
0.00784,0.0249,188.642,-188.533,6.39692,0.091527
0.00784,0.0244,168.75,-168.73,2.60766,0.241559
0.00784,0.0239,241.777,241.608,9.02531,0.211272
0.00784,0.0234,354.869,-354.52,15.7267,0.968518
0.00784,0.0229,366.854,366.806,-5.92119,0.506917
0.00784,0.0224,44.0341,43.8828,3.64604,0.010619
0.00784,0.0219,366.627,-366.525,-8.62553,-1.42021
0.00784,0.0214,112.492,-112.086,9.54511,-0.26812
0.00784,0.0209,145.079,-144.918,6.83187,1.30645
0.00784,0.0204,152.988,152.793,-7.72731,0.015905
0.00784,0.0199,163.935,163.918,-2.30625,-1.43018
0.00784,0.0194,134.788,132.646,23.9342,0.369594
0.00784,0.0189,95.5337,-94.8122,11.719,1.45864
0.00784,0.0184,99.7226,-99.3956,-8.06914,0.812486
0.00784,0.0179,38.2515,-37.2539,8.67894,-0.16015
0.00784,0.0174,95.5891,94.712,12.9198,-0.36503
0.00784,0.0169,39.9509,20.9621,34.0098,-0.22476
0.00784,0.0164,19.7233,19.3618,3.75864,0.196617
0.00784,0.0159,207.3,206.856,13.5593,0.026058
0.00784,0.0154,209.532,-209.486,-4.37907,0.138321
0.00784,0.0149,5.47948,-5.45736,-0.49183,0.258316
0.00784,0.0144,183.876,183.87,1.44168,-0.84618
0.00784,0.0139,61.9661,-61.7447,5.23268,0.054035
0.00784,0.0134,31.6292,-30.3416,-8.93264,-0.28742
0.00784,0.0129,213.195,213.132,5.17657,-0.35715
0.00784,0.0124,15.8388,-13.9733,7.45758,0.722868
0.00784,0.0119,86.9922,-86.979,-1.51944,0.35787
0.00784,0.0114,94.1883,93.9633,6.50698,0.184618
0.00784,0.0109,56.7769,55.6883,-11.065,-0.01765
0.00784,0.0104,15.5765,13.9015,7.02663,0.460635
0.00784,0.0099,49.8446,47.4901,-15.1383,-0.46345
0.00784,0.0094,21.8529,-21.5004,3.90884,0.993186
0.00784,0.0089,178.298,-178.296,-0.86666,0.069048
0.00784,0.0084,60.885,60.7724,-3.70135,-1.08041
0.00784,0.0079,157.646,157.644,-0.80963,-0.45696
0.00784,0.0074,105.216,-105.206,1.46505,-0.27145
0.00784,0.0069,144.989,144.704,9.09033,0.279708
0.00784,0.0064,259.615,-259.228,-14.1766,-0.42459
0.00784,0.0059,217.477,217.215,10.6778,2.35071
0.00784,0.0054,252.877,252.871,-1.80393,1.08669
0.00784,0.0049,295.461,-295.453,2.14704,-0.22754
0.00784,0.0044,80.5261,-80.4537,-3.41521,2.75775
0.00784,0.0039,53.6947,-53.6234,-2.76566,1.30459
0.00784,0.0034,157.058,-157.031,-2.91418,-0.0883
0.00784,0.0029,116.997,-116.719,8.06613,-0.41564
0.00784,0.0024,129.23,129.148,4.60765,1.16604
0.00784,0.0019,63.6372,63.5752,2.80745,0.834339
0.00784,0.0014,179.676,178.936,-16.2849,-1.74579
0.00784,0.0009,34.6544,29.9567,17.4218,-1.65711
0.00784,0.0004,54.7926,-54.776,-1.34714,1.06594
0.00784,0,0.863415,0,0.863415,0.494551
0.00792,0.1,85.733,-85.6254,4.29234,-0.08415
0.00792,0.0994,6.53869,3.31097,5.63844,-0.48696
0.00792,0.0989,45.2017,45.0608,-3.56646,-0.16149
0.00792,0.0984,116.123,-115.687,10.0622,-0.09656
0.00792,0.0979,131.948,131.937,-1.71643,-1.38878
0.00792,0.0974,183.336,-183.334,0.748521,1.82542
0.00792,0.0969,343.696,343.135,-19.6355,0.733846
0.00792,0.0964,29.5308,26.8117,12.3776,0.237415
0.00792,0.0959,58.3373,58.2883,2.39089,-0.22374
0.00792,0.0954,10.2818,-10.0065,-2.3635,-0.16852
0.00792,0.0949,27.9316,-27.6834,-3.71547,-0.1445
0.00792,0.0944,71.7583,-71.7482,1.20854,-0.21371
0.00792,0.0939,4.98407,-4.97342,0.325675,-0.3444
0.00792,0.0934,30.2956,-30.096,-3.47227,-0.38032
0.00792,0.0929,24.0163,-23.8386,2.91626,0.004859
0.00792,0.0924,19.1662,-16.8677,-9.1007,-0.00287
0.00792,0.0919,16.3263,2.55671,16.1249,-0.36011
0.00792,0.0914,69.1084,-68.8768,-5.65341,0.609654
0.00792,0.0909,64.4072,-64.4002,-0.94761,0.061293
0.00792,0.0904,5.32029,-3.90122,3.61745,0.073125
0.00792,0.0899,85.7408,85.7238,-1.71056,0.218482
0.00792,0.0894,1.05809,-0.31457,-1.01025,-0.27573
0.00792,0.0889,2.55771,2.4697,-0.66515,-1.03696
0.00792,0.0884,46.089,45.6305,-6.48499,-0.39153
0.00792,0.0879,54.9946,54.9727,-1.55408,0.34047
0.00792,0.0874,5.56437,-1.91619,-5.22403,0.448623
