r,z,"v(r,z)",u_r,w_z,P
0.00768,0.0169,0.401428,-0.00166859,0.401425,1.1477
0.00768,0.0164,0.404924,-0.00170296,0.40492,1.15908
0.00768,0.0159,0.407847,-0.00161935,0.407844,1.1706
0.00768,0.0154,0.410654,-0.00117525,0.410652,1.18245
0.00768,0.0149,0.413236,-0.00172774,0.413233,1.1946
0.00768,0.0144,0.415947,-0.00221555,0.415941,1.20626
0.00768,0.0139,0.421391,-0.00226634,0.421385,1.2162
0.00768,0.0134,0.424982,-0.00177593,0.424978,1.22758
0.00768,0.0129,0.429402,-0.00168128,0.429399,1.23891
0.00768,0.0124,0.43156,-0.0031302,0.431548,1.25319
0.00768,0.0119,0.437442,-0.00205107,0.437437,1.26569
0.00768,0.0114,0.441509,-0.00255564,0.441501,1.27809
0.00768,0.0109,0.445069,-0.00215226,0.445064,1.29276
0.00768,0.0104,0.449673,-0.00313879,0.449662,1.30738
0.00768,0.0099,0.4547,-0.00285003,0.454691,1.32223
0.00768,0.0094,0.461087,-0.00255391,0.46108,1.33332
0.00768,0.0089,0.465147,-0.00377429,0.465132,1.34847
0.00768,0.0084,0.473467,-0.00317152,0.473456,1.3615
0.00768,0.0079,0.478647,-0.00399804,0.47863,1.37669
0.00768,0.0074,0.485457,-0.00356404,0.485443,1.39356
0.00768,0.0069,0.492247,-0.00474992,0.492224,1.4097
0.00768,0.0064,0.499908,-0.00445288,0.499888,1.42719
0.00768,0.0059,0.507919,-0.00390763,0.507904,1.44525
0.00768,0.0054,0.515151,-0.00497389,0.515127,1.46465
0.00768,0.0049,0.524071,-0.00510265,0.524047,1.48527
0.00768,0.0044,0.534461,-0.00593536,0.534428,1.50226
0.00768,0.0039,0.547757,-0.00610627,0.547723,1.51749
0.00768,0.0034,0.559742,-0.00636598,0.559706,1.53843
0.00768,0.0029,0.570013,-0.00729258,0.569967,1.56639
0.00768,0.0024,0.57998,-0.00775791,0.579928,1.59852
0.00768,0.0019,0.592237,-0.0118562,0.592118,1.63026
0.00768,0.0014,0.626068,-0.0212997,0.625705,1.6545
0.00768,0.0009,0.650425,-0.0403666,0.649172,1.74904
0.00768,0.0004,0.641506,-0.0686546,0.637822,1.8988
0.00768,0,0.758065,0,0.758065,1.70579
0.00776,0.1,1.54844,1.47963,0.456449,-1.31615
0.00776,0.0994,1.16486,1.14839,-0.195186,-1.26314
0.00776,0.0989,1.30824,1.10088,0.706789,-1.45546
0.00776,0.0984,0.317966,-0.286501,0.13791,-0.776247
0.00776,0.0979,0.834192,-0.748879,-0.3675,-1.21675
0.00776,0.0974,1.67038,0.691815,1.52038,-2.70538
0.00776,0.0969,0.887104,-0.881012,0.103787,-1.53869
0.00776,0.0964,0.532453,0.212137,0.488369,-0.172077
0.00776,0.0959,0.220108,0.203389,-0.0841451,0.571386
0.00776,0.0954,0.360639,-0.137159,0.333538,0.378076
0.00776,0.0949,0.090915,-0.0881011,-0.022444,0.99476
0.00776,0.0944,0.31566,0.142949,0.281437,0.255109
0.00776,0.0939,0.170564,-0.163432,-0.0488073,0.874171
0.00776,0.0934,0.340191,0.192957,0.280174,0.112651
0.00776,0.0929,0.0927062,0.0100517,0.0921597,0.291954
0.00776,0.0924,0.123646,-0.018239,0.122293,0.367042
0.00776,0.0919,0.106261,0.0387472,0.0989449,0.331138
0.00776,0.0914,0.148471,-0.0338316,0.144565,0.319064
0.00776,0.0909,0.0761914,-0.018239,0.0739761,0.369851
0.00776,0.0904,0.18215,0.0485197,0.175569,0.216544
0.00776,0.0899,0.0961831,-0.0674589,0.0685601,0.363193
0.00776,0.0894,0.187459,0.0651121,0.175788,0.167457
0.00776,0.0889,0.0911567,-0.0402309,0.0817987,0.306794
0.00776,0.0884,0.166529,0.0334519,0.163135,0.19072
0.00776,0.0879,0.0929672,-0.000490214,0.0929659,0.226091
0.00776,0.0874,0.142265,-0.00419318,0.142203,0.198381
0.00776,0.0869,0.110094,0.0197101,0.108315,0.197765
0.00776,0.0864,0.142849,-0.0252235,0.140605,0.182791
0.00776,0.0859,0.122028,0.0272627,0.118943,0.15978
0.00776,0.0854,0.149659,-0.0256228,0.147449,0.150218
0.00776,0.0849,0.112155,0.016995,0.11086,0.15879
0.00776,0.0844,0.154502,0.00275062,0.154477,0.123818
0.00776,0.0839,0.0853227,-0.0259154,0.0812919,0.226413
0.00776,0.0834,0.16916,0.0500955,0.161572,0.146002
0.00776,0.0829,0.0998363,-0.0499833,0.0864231,0.214309
0.00776,0.0824,0.168517,0.0574173,0.158434,0.157192
0.00776,0.0819,0.118615,-0.0439079,0.110189,0.200048
0.00776,0.0814,0.149758,0.0280276,0.147112,0.172652
0.00776,0.0809,0.132453,-0.0129298,0.13182,0.188962
0.00776,0.0804,0.134689,0.00127561,0.134683,0.195686
0.00776,0.0799,0.14039,0.00383059,0.140338,0.191375
0.00776,0.0794,0.134988,-0.00340521,0.134945,0.204053
0.00776,0.0789,0.134164,-0.00171631,0.134153,0.213604
0.00776,0.0784,0.1462,0.00704623,0.14603,0.203771
0.00776,0.0779,0.126393,-0.00986335,0.126008,0.227497
0.00776,0.0774,0.149639,0.0117666,0.149176,0.212909
0.00776,0.0769,0.1291,-0.00982272,0.128725,0.23402
0.00776,0.0764,0.144539,0.00622776,0.144404,0.229706
0.00776,0.0759,0.134743,-0.00225053,0.134724,0.241145
0.00776,0.0754,0.14129,-0.000754469,0.141288,0.243754
0.00776,0.0749,0.135656,0.00117704,0.135651,0.2547
0.00776,0.0744,0.143512,-0.000960513,0.143508,0.253435
0.00776,0.0739,0.133989,-0.000993318,0.133985,0.267688
0.00776,0.0734,0.144981,0.00144806,0.144974,0.266675
0.00776,0.0729,0.135833,-0.00215813,0.135816,0.277963
0.00776,0.0724,0.143045,0.00173382,0.143035,0.280162
0.00776,0.0719,0.139005,-0.00131907,0.138999,0.288031
0.00776,0.0714,0.141332,0.000476526,0.141331,0.293577
0.00776,0.0709,0.140852,-0.000362637,0.140851,0.299958
0.00776,0.0704,0.141172,-0.000256768,0.141172,0.306642
0.00776,0.0699,0.141611,-1.40523E-05,0.141611,0.312775
0.00776,0.0694,0.141553,-0.000185382,0.141553,0.319651
0.00776,0.0689,0.141803,-5.02546E-05,0.141803,0.325657
0.00776,0.0684,0.142175,-0.000163349,0.142174,0.331362
0.00776,0.0679,0.142154,-6.37138E-05,0.142154,0.33773
0.00776,0.0674,0.142925,-0.000193685,0.142925,0.343537
0.00776,0.0669,0.142722,-0.000115778,0.142722,0.350144
0.00776,0.0664,0.143422,-0.000286131,0.143422,0.356411
0.00776,0.0659,0.143458,-7.19422E-05,0.143458,0.36306
0.00776,0.0654,0.143953,-0.000166291,0.143953,0.369435
0.00776,0.0649,0.143808,-0.000239486,0.143808,0.376587
0.00776,0.0644,0.14443,-8.42809E-05,0.14443,0.383082
0.00776,0.0639,0.144298,-8.19502E-05,0.144298,0.389424
0.00776,0.0634,0.144778,3.58215E-05,0.144778,0.395208
0.00776,0.0629,0.144747,-0.000409541,0.144746,0.401846
0.00776,0.0624,0.145549,-1.53829E-05,0.145549,0.407997
0.00776,0.0619,0.145675,-0.000206779,0.145675,0.414441
0.00776,0.0614,0.145916,-0.000258481,0.145916,0.421297
0.00776,0.0609,0.146451,-7.41357E-05,0.146451,0.427761
0.00776,0.0604,0.146542,-0.000240276,0.146542,0.434672
0.00776,0.0599,0.146863,-0.000146092,0.146863,0.441646
0.00776,0.0594,0.14709,-0.000212868,0.14709,0.448781
0.00776,0.0589,0.14729,-9.87425E-05,0.14729,0.455271
0.00776,0.0584,0.147764,-4.51415E-05,0.147764,0.461238
0.00776,0.0579,0.147798,-0.000285862,0.147798,0.468019
0.00776,0.0574,0.148537,-6.70705E-05,0.148537,0.474474
0.00776,0.0569,0.148596,-0.000238002,0.148596,0.481286
0.00776,0.0564,0.149112,-0.00026543,0.149112,0.488129
0.00776,0.0559,0.149527,-8.37835E-05,0.149527,0.494864
0.00776,0.0554,0.149594,-0.000349811,0.149593,0.502238
0.00776,0.0549,0.150187,-4.00646E-05,0.150187,0.509202
0.00776,0.0544,0.15015,-0.000222631,0.15015,0.516642
0.00776,0.0539,0.150578,-0.000137642,0.150578,0.523337
0.00776,0.0534,0.150916,-7.73683E-05,0.150916,0.52962
0.00776,0.0529,0.15115,-0.00032263,0.151149,0.536582
0.00776,0.0524,0.151871,-0.00011263,0.151871,0.543275
0.00776,0.0519,0.15209,-0.000270129,0.152089,0.550271
0.00776,0.0514,0.152449,-0.0002474,0.152448,0.55759
0.00776,0.0509,0.152961,-0.000182958,0.152961,0.564764
0.00776,0.0504,0.153176,-0.000213624,0.153176,0.572217
0.00776,0.0499,0.153479,-0.000253879,0.153479,0.579897
0.00776,0.0494,0.154007,-1.26944E-05,0.154007,0.586624
0.00776,0.0489,0.154001,-0.000257212,0.154,0.593391
0.00776,0.0484,0.154704,-0.000208332,0.154704,0.600374
0.00776,0.0479,0.155275,-0.000189668,0.155275,0.607247
0.00776,0.0474,0.155411,-0.000323123,0.155411,0.614699
0.00776,0.0469,0.156202,-0.000142259,0.156202,0.621829
0.00776,0.0464,0.156339,-0.000440971,0.156339,0.62964
0.00776,0.0459,0.157003,-0.000167434,0.157003,0.637278
0.00776,0.0454,0.157397,-0.00011481,0.157397,0.644738
0.00776,0.0449,0.157358,-0.000251977,0.157357,0.652879
0.00776,0.0444,0.157989,-0.000134597,0.157989,0.66011
0.00776,0.0439,0.158188,-0.000270474,0.158188,0.667148
0.00776,0.0434,0.158956,-0.000208664,0.158956,0.674268
0.00776,0.0429,0.159478,-0.000265585,0.159478,0.681514
0.00776,0.0424,0.159804,-0.000414539,0.159804,0.689413
0.00776,0.0419,0.160676,-0.000166124,0.160676,0.696876
0.00776,0.0414,0.160971,-0.000284463,0.160971,0.704632
0.00776,0.0409,0.161298,-0.000403113,0.161298,0.712971
0.00776,0.0404,0.162112,-0.000122114,0.162112,0.720782
0.00776,0.0399,0.162146,-0.000309657,0.162146,0.729224
0.00776,0.0394,0.162738,-0.000124383,0.162738,0.736948
0.00776,0.0389,0.163088,-0.00039107,0.163088,0.744242
0.00776,0.0384,0.163816,-0.000283373,0.163816,0.751904
0.00776,0.0379,0.164683,-0.000131689,0.164683,0.759199
0.00776,0.0374,0.164743,-0.00050278,0.164742,0.76748
0.00776,0.0369,0.165838,-0.000162471,0.165838,0.775394
0.00776,0.0364,0.165933,-0.000542627,0.165932,0.783952
0.00776,0.0359,0.167041,-0.000224486,0.167041,0.792097
0.00776,0.0354,0.167247,-0.000348342,0.167246,0.800767
0.00776,0.0349,0.167711,-0.000290894,0.167711,0.809707
0.00776,0.0344,0.168567,-5.58519E-05,0.168567,0.817437
0.00776,0.0339,0.168494,-0.000499387,0.168493,0.825407
0.00776,0.0334,0.169769,-0.000277058,0.169769,0.833388
0.00776,0.0329,0.17046,-0.000414181,0.17046,0.841342
0.00776,0.0324,0.170925,-0.000441781,0.170924,0.850153
0.00776,0.0319,0.171963,-0.000297337,0.171963,0.858584
0.00776,0.0314,0.172497,-0.000430994,0.172497,0.867345
0.00776,0.0309,0.173027,-0.000421471,0.173026,0.876527
0.00776,0.0304,0.173974,-0.0003426,0.173973,0.88535
0.00776,0.0299,0.174258,-0.000326495,0.174258,0.894769
0.00776,0.0294,0.17505,-0.000304533,0.17505,0.903551
0.00776,0.0289,0.175538,-0.00044091,0.175537,0.911921
0.00776,0.0284,0.176734,-0.000393242,0.176733,0.920223
0.00776,0.0279,0.177544,-0.000423693,0.177544,0.928808
0.00776,0.0274,0.178179,-0.000674805,0.178177,0.938286
0.00776,0.0269,0.179539,-0.000318086,0.179538,0.947257
0.00776,0.0264,0.180013,-0.000462336,0.180012,0.956606
0.00776,0.0259,0.180665,-0.00057389,0.180664,0.966744
0.00776,0.0254,0.181692,-0.000406557,0.181692,0.976603
0.00776,0.0249,0.182624,-0.000260866,0.182624,0.985655
0.00776,0.0244,0.183011,-0.000521538,0.18301,0.994613
0.00776,0.0239,0.184302,-0.000653397,0.1843,1.00393
0.00776,0.0234,0.185742,-0.000445365,0.185741,1.01283
0.00776,0.0229,0.186368,-0.000685623,0.186367,1.02275
0.00776,0.0224,0.187654,-0.000613304,0.187653,1.03288
0.00776,0.0219,0.188889,-0.000471182,0.188888,1.04255
0.00776,0.0214,0.189446,-0.000663348,0.189445,1.05324
0.00776,0.0209,0.190774,-0.000485769,0.190773,1.0638
0.00776,0.0204,0.191499,-0.000651349,0.191498,1.07467
0.00776,0.0199,0.192626,-0.000595551,0.192625,1.08539
0.00776,0.0194,0.193936,-0.000776012,0.193934,1.09475
0.00776,0.0189,0.195515,-0.000529757,0.195514,1.10425
0.00776,0.0184,0.196806,-0.000586627,0.196805,1.11418
0.00776,0.0179,0.197679,-0.00115763,0.197676,1.12572
0.00776,0.0174,0.200015,-0.00056121,0.200014,1.13636
0.00776,0.0169,0.200714,-0.000834296,0.200712,1.1475
0.00776,0.0164,0.202462,-0.000851478,0.20246,1.15907
0.00776,0.0159,0.203923,-0.000809675,0.203922,1.17065
0.00776,0.0154,0.205327,-0.000587624,0.205326,1.18252
0.00776,0.0149,0.206618,-0.00086387,0.206616,1.19441
0.00776,0.0144,0.207974,-0.00110777,0.207971,1.20588
0.00776,0.0139,0.210695,-0.00113317,0.210692,1.21636
0.00776,0.0134,0.212491,-0.000887965,0.212489,1.22761
0.00776,0.0129,0.214701,-0.000840642,0.214699,1.23903
0.00776,0.0124,0.21578,-0.0015651,0.215774,1.25275
0.00776,0.0119,0.218721,-0.00102554,0.218718,1.26579
0.00776,0.0114,0.220754,-0.00127782,0.220751,1.2782
0.00776,0.0109,0.222535,-0.00107613,0.222532,1.29262
0.00776,0.0104,0.224836,-0.0015694,0.224831,1.30728
0.00776,0.0099,0.22735,-0.00142502,0.227345,1.32188
0.00776,0.0094,0.230543,-0.00127695,0.23054,1.33356
0.00776,0.0089,0.232574,-0.00188714,0.232566,1.34793
0.00776,0.0084,0.236733,-0.00158576,0.236728,1.36174
0.00776,0.0079,0.239323,-0.00199902,0.239315,1.37659
0.00776,0.0074,0.242728,-0.00178202,0.242722,1.39335
0.00776,0.0069,0.246123,-0.00237496,0.246112,1.4095
0.00776,0.0064,0.249954,-0.00222644,0.249944,1.42727
0.00776,0.0059,0.25396,-0.00195382,0.253952,1.44524
0.00776,0.0054,0.257575,-0.00248694,0.257563,1.46452
0.00776,0.0049,0.262036,-0.00255132,0.262023,1.48471
0.00776,0.0044,0.267231,-0.00296768,0.267214,1.50173
0.00776,0.0039,0.273878,-0.00305313,0.273861,1.51789
0.00776,0.0034,0.279871,-0.00318299,0.279853,1.53875
0.00776,0.0029,0.285007,-0.00364629,0.284983,1.56627
0.00776,0.0024,0.28999,-0.00387895,0.289964,1.59768
0.00776,0.0019,0.296119,-0.00592812,0.296059,1.62698
0.00776,0.0014,0.313034,-0.0106499,0.312853,1.65642
0.00776,0.0009,0.325213,-0.0201833,0.324586,1.74937
0.00776,0.0004,0.320753,-0.0343273,0.318911,1.87387
0.00776,0,0.379032,0,0.379032,1.78429
0.00784,0.1,2.03145,2.03034,0.0669265,-1.33944
0.00784,0.0994,0.850882,0.845575,0.0948905,-1.37131
0.00784,0.0989,2.11479,1.97366,0.759631,-1.7359
0.00784,0.0984,0.127702,-0.0207862,0.125999,-0.960155
0.00784,0.0979,0,0,0,-1.08318
0.00784,0.0974,0,0,0,-2.22801
0.00784,0.0969,0,0,0,-1.435
0.00784,0.0964,0,0,0,-0.0782119
0.00784,0.0959,0,0,0,0.21543
0.00784,0.0954,0,0,0,0.458164
0.00784,0.0949,0,0,0,0.906016
0.00784,0.0944,0,0,0,0.393658
0.00784,0.0939,0,0,0,0.759388
0.00784,0.0934,0,0,0,0.2811
0.00784,0.0929,0,0,0,0.193866
0.00784,0.0924,0,0,0,0.37604
0.00784,0.0919,0,0,0,0.303488
0.00784,0.0914,0,0,0,0.318149
0.00784,0.0909,0,0,0,0.357785
0.00784,0.0904,0,0,0,0.238129
0.00784,0.0899,0,0,0,0.340267
0.00784,0.0894,0,0,0,0.201891
0.00784,0.0889,0,0,0,0.282224
0.00784,0.0884,0,0,0,0.21582
0.00784,0.0879,0,0,0,0.204258
0.00784,0.0874,0,0,0,0.210615
0.00784,0.0869,0,0,0,0.183394
0.00784,0.0864,0,0,0,0.190567
0.00784,0.0859,0,0,0,0.149982
0.00784,0.0854,0,0,0,0.155578
0.00784,0.0849,0,0,0,0.147664
0.00784,0.0844,0,0,0,0.122867
0.00784,0.0839,0,0,0,0.210768
0.00784,0.0834,0,0,0,0.149929
0.00784,0.0829,0,0,0,0.198613
0.00784,0.0824,0,0,0,0.169
0.00784,0.0819,0,0,0,0.188442
0.00784,0.0814,0,0,0,0.181748
0.00784,0.0809,0,0,0,0.18384
0.00784,0.0804,0,0,0,0.197507
0.00784,0.0799,0,0,0,0.192009
0.00784,0.0794,0,0,0,0.20295
0.00784,0.0789,0,0,0,0.213384
0.00784,0.0784,0,0,0,0.206483
0.00784,0.0779,0,0,0,0.22308
0.00784,0.0774,0,0,0,0.218102
0.00784,0.0769,0,0,0,0.229292
0.00784,0.0764,0,0,0,0.233579
0.00784,0.0759,0,0,0,0.238254
0.00784,0.0754,0,0,0,0.24591
0.00784,0.0749,0,0,0,0.252647
0.00784,0.0744,0,0,0,0.255508
0.00784,0.0739,0,0,0,0.265417
0.00784,0.0734,0,0,0,0.268987
0.00784,0.0729,0,0,0,0.27609
0.00784,0.0724,0,0,0,0.281522
0.00784,0.0719,0,0,0,0.287208
0.00784,0.0714,0,0,0,0.29398
0.00784,0.0709,0,0,0,0.299788
0.00784,0.0704,0,0,0,0.30664
0.00784,0.0699,0,0,0,0.312855
0.00784,0.0694,0,0,0,0.319629
0.00784,0.0689,0,0,0,0.325578
0.00784,0.0684,0,0,0,0.331426
0.00784,0.0679,0,0,0,0.337616
0.00784,0.0674,0,0,0,0.343662
0.00784,0.0669,0,0,0,0.35002
0.00784,0.0664,0,0,0,0.356497
0.00784,0.0659,0,0,0,0.363
0.00784,0.0654,0,0,0,0.369511
0.00784,0.0649,0,0,0,0.37648
0.00784,0.0644,0,0,0,0.383196
0.00784,0.0639,0,0,0,0.389338
0.00784,0.0634,0,0,0,0.395239
0.00784,0.0629,0,0,0,0.401721
0.00784,0.0624,0,0,0,0.408099
0.00784,0.0619,0,0,0,0.414416
0.00784,0.0614,0,0,0,0.421259
0.00784,0.0609,0,0,0,0.42781
0.00784,0.0604,0,0,0,0.434652
0.00784,0.0599,0,0,0,0.441643
0.00784,0.0594,0,0,0,0.448801
0.00784,0.0589,0,0,0,0.455201
0.00784,0.0584,0,0,0,0.461279
0.00784,0.0579,0,0,0,0.467931
0.00784,0.0574,0,0,0,0.474558
0.00784,0.0569,0,0,0,0.481207
0.00784,0.0564,0,0,0,0.488141
0.00784,0.0559,0,0,0,0.494912
0.00784,0.0554,0,0,0,0.502168
0.00784,0.0549,0,0,0,0.509282
0.00784,0.0544,0,0,0,0.516598
0.00784,0.0539,0,0,0,0.523296
0.00784,0.0534,0,0,0,0.529632
0.00784,0.0529,0,0,0,0.536501
0.00784,0.0524,0,0,0,0.543336
0.00784,0.0519,0,0,0,0.550255
0.00784,0.0514,0,0,0,0.557567
0.00784,0.0509,0,0,0,0.564799
0.00784,0.0504,0,0,0,0.572203
0.00784,0.0499,0,0,0,0.579885
0.00784,0.0494,0,0,0,0.586648
0.00784,0.0489,0,0,0,0.593277
0.00784,0.0484,0,0,0,0.600378
0.00784,0.0479,0,0,0,0.607296
0.00784,0.0474,0,0,0,0.614621
0.00784,0.0469,0,0,0,0.621901
0.00784,0.0464,0,0,0,0.629561
0.00784,0.0459,0,0,0,0.637321
0.00784,0.0454,0,0,0,0.644798
0.00784,0.0449,0,0,0,0.652806
0.00784,0.0444,0,0,0,0.660107
0.00784,0.0439,0,0,0,0.667046
0.00784,0.0434,0,0,0,0.674295
0.00784,0.0429,0,0,0,0.681537
0.00784,0.0424,0,0,0,0.689325
0.00784,0.0419,0,0,0,0.69696
0.00784,0.0414,0,0,0,0.704618
0.00784,0.0409,0,0,0,0.712899
0.00784,0.0404,0,0,0,0.720883
0.00784,0.0399,0,0,0,0.729194
0.00784,0.0394,0,0,0,0.736893
0.00784,0.0389,0,0,0,0.744147
0.00784,0.0384,0,0,0,0.751913
0.00784,0.0379,0,0,0,0.759304
0.00784,0.0374,0,0,0,0.76732
0.00784,0.0369,0,0,0,0.775531
0.00784,0.0364,0,0,0,0.783777
0.00784,0.0359,0,0,0,0.792237
0.00784,0.0354,0,0,0,0.800737
0.00784,0.0349,0,0,0,0.809677
0.00784,0.0344,0,0,0,0.817493
0.00784,0.0339,0,0,0,0.825173
0.00784,0.0334,0,0,0,0.833457
0.00784,0.0329,0,0,0,0.841368
0.00784,0.0324,0,0,0,0.850084
0.00784,0.0319,0,0,0,0.858633
0.00784,0.0314,0,0,0,0.867334
0.00784,0.0309,0,0,0,0.876449
0.00784,0.0304,0,0,0,0.885449
0.00784,0.0299,0,0,0,0.89474
0.00784,0.0294,0,0,0,0.903503
0.00784,0.0289,0,0,0,0.911768
0.00784,0.0284,0,0,0,0.920277
0.00784,0.0279,0,0,0,0.928832
0.00784,0.0274,0,0,0,0.938142
0.00784,0.0269,0,0,0,0.947403
0.00784,0.0264,0,0,0,0.956573
0.00784,0.0259,0,0,0,0.96667
0.00784,0.0254,0,0,0,0.976649
0.00784,0.0249,0,0,0,0.985669
0.00784,0.0244,0,0,0,0.99441
0.00784,0.0239,0,0,0,1.00386
0.00784,0.0234,0,0,0,1.01299
0.00784,0.0229,0,0,0,1.02261
0.00784,0.0224,0,0,0,1.03285
0.00784,0.0219,0,0,0,1.04268
0.00784,0.0214,0,0,0,1.05312
0.00784,0.0209,0,0,0,1.06383
0.00784,0.0204,0,0,0,1.07468
0.00784,0.0199,0,0,0,1.0852
0.00784,0.0194,0,0,0,1.09464
0.00784,0.0189,0,0,0,1.10439
0.00784,0.0184,0,0,0,1.1142
0.00784,0.0179,0,0,0,1.12537
0.00784,0.0174,0,0,0,1.13668
0.00784,0.0169,0,0,0,1.1473
0.00784,0.0164,0,0,0,1.15905
0.00784,0.0159,0,0,0,1.1707
0.00784,0.0154,0,0,0,1.18259
0.00784,0.0149,0,0,0,1.19421
0.00784,0.0144,0,0,0,1.2055
0.00784,0.0139,0,0,0,1.21652
0.00784,0.0134,0,0,0,1.22765
0.00784,0.0129,0,0,0,1.23916
0.00784,0.0124,0,0,0,1.25231
0.00784,0.0119,0,0,0,1.2659
0.00784,0.0114,0,0,0,1.27831
0.00784,0.0109,0,0,0,1.29248
0.00784,0.0104,0,0,0,1.30719
0.00784,0.0099,0,0,0,1.32153
0.00784,0.0094,0,0,0,1.33381
0.00784,0.0089,0,0,0,1.34739
0.00784,0.0084,0,0,0,1.36198
0.00784,0.0079,0,0,0,1.37648
0.00784,0.0074,0,0,0,1.39314
0.00784,0.0069,0,0,0,1.40931
0.00784,0.0064,0,0,0,1.42735
0.00784,0.0059,0,0,0,1.44522
0.00784,0.0054,0,0,0,1.46439
0.00784,0.0049,0,0,0,1.48416
0.00784,0.0044,0,0,0,1.5012
0.00784,0.0039,0,0,0,1.51828
0.00784,0.0034,0,0,0,1.53907
0.00784,0.0029,0,0,0,1.56615
0.00784,0.0024,0,0,0,1.59683
0.00784,0.0019,0,0,0,1.6237
0.00784,0.0014,0,0,0,1.65834
0.00784,0.0009,0,0,0,1.74969
0.00784,0.0004,0,0,0,1.84893
0.00784,0,0,0,0,1.86278
0.00792,0.1,2.60113,2.58105,-0.322596,-1.36274
0.00792,0.0994,0.605164,0.451467,0.402989,-1.47482
0.00792,0.0989,2.11479,1.97366,0.759631,-1.7359
0.00792,0.0984,0.127702,-0.0207862,0.125999,-0.960155
0.00792,0.0979,0,0,0,-1.08318
0.00792,0.0974,0,0,0,-2.22801
0.00792,0.0969,0,0,0,-1.435
0.00792,0.0964,0,0,0,-0.0782119
0.00792,0.0959,0,0,0,0.21543
0.00792,0.0954,0,0,0,0.458164
0.00792,0.0949,0,0,0,0.906016
0.00792,0.0944,0,0,0,0.393658
0.00792,0.0939,0,0,0,0.759388
0.00792,0.0934,0,0,0,0.2811
0.00792,0.0929,0,0,0,0.193866
0.00792,0.0924,0,0,0,0.37604
0.00792,0.0919,0,0,0,0.303488
0.00792,0.0914,0,0,0,0.318149
0.00792,0.0909,0,0,0,0.357785
0.00792,0.0904,0,0,0,0.238129
0.00792,0.0899,0,0,0,0.340267
0.00792,0.0894,0,0,0,0.201891
0.00792,0.0889,0,0,0,0.282224
0.00792,0.0884,0,0,0,0.21582
0.00792,0.0879,0,0,0,0.204258
0.00792,0.0874,0,0,0,0.210615
0.00792,0.0869,0,0,0,0.183394
0.00792,0.0864,0,0,0,0.190567
0.00792,0.0859,0,0,0,0.149982
0.00792,0.0854,0,0,0,0.155578
0.00792,0.0849,0,0,0,0.147664
0.00792,0.0844,0,0,0,0.122867
0.00792,0.0839,0,0,0,0.210768
0.00792,0.0834,0,0,0,0.149929
0.00792,0.0829,0,0,0,0.198613
0.00792,0.0824,0,0,0,0.169
0.00792,0.0819,0,0,0,0.188442
0.00792,0.0814,0,0,0,0.181748
0.00792,0.0809,0,0,0,0.18384
0.00792,0.0804,0,0,0,0.197507
0.00792,0.0799,0,0,0,0.192009
0.00792,0.0794,0,0,0,0.20295
0.00792,0.0789,0,0,0,0.213384
0.00792,0.0784,0,0,0,0.206483
0.00792,0.0779,0,0,0,0.22308
0.00792,0.0774,0,0,0,0.218102
0.00792,0.0769,0,0,0,0.229292
0.00792,0.0764,0,0,0,0.233579
0.00792,0.0759,0,0,0,0.238254
0.00792,0.0754,0,0,0,0.24591
0.00792,0.0749,0,0,0,0.252647
0.00792,0.0744,0,0,0,0.255508
0.00792,0.0739,0,0,0,0.265417
0.00792,0.0734,0,0,0,0.268987
0.00792,0.0729,0,0,0,0.27609
0.00792,0.0724,0,0,0,0.281522
0.00792,0.0719,0,0,0,0.287208
0.00792,0.0714,0,0,0,0.29398
0.00792,0.0709,0,0,0,0.299788
0.00792,0.0704,0,0,0,0.30664
0.00792,0.0699,0,0,0,0.312855
0.00792,0.0694,0,0,0,0.319629
0.00792,0.0689,0,0,0,0.325578
0.00792,0.0684,0,0,0,0.331426
0.00792,0.0679,0,0,0,0.337616
0.00792,0.0674,0,0,0,0.343662
0.00792,0.0669,0,0,0,0.35002
0.00792,0.0664,0,0,0,0.356497
0.00792,0.0659,0,0,0,0.363
0.00792,0.0654,0,0,0,0.369511
0.00792,0.0649,0,0,0,0.37648
0.00792,0.0644,0,0,0,0.383196
0.00792,0.0639,0,0,0,0.389338
0.00792,0.0634,0,0,0,0.395239
0.00792,0.0629,0,0,0,0.401721
0.00792,0.0624,0,0,0,0.408099
0.00792,0.0619,0,0,0,0.414416
0.00792,0.0614,0,0,0,0.421259
0.00792,0.0609,0,0,0,0.42781
0.00792,0.0604,0,0,0,0.434652
0.00792,0.0599,0,0,0,0.441643
0.00792,0.0594,0,0,0,0.448801
0.00792,0.0589,0,0,0,0.455201
0.00792,0.0584,0,0,0,0.461279
0.00792,0.0579,0,0,0,0.467931
0.00792,0.0574,0,0,0,0.474558
0.00792,0.0569,0,0,0,0.481207
0.00792,0.0564,0,0,0,0.488141
0.00792,0.0559,0,0,0,0.494912
0.00792,0.0554,0,0,0,0.502168
0.00792,0.0549,0,0,0,0.509282
0.00792,0.0544,0,0,0,0.516598
0.00792,0.0539,0,0,0,0.523296
0.00792,0.0534,0,0,0,0.529632
0.00792,0.0529,0,0,0,0.536501
0.00792,0.0524,0,0,0,0.543336
0.00792,0.0519,0,0,0,0.550255
0.00792,0.0514,0,0,0,0.557567
0.00792,0.0509,0,0,0,0.564799
0.00792,0.0504,0,0,0,0.572203
