r,z,"v(r,z)",u_r,w_z,P
0.00632,0.0714,4.06584,-3.9876,-0.793804,-23.2116
0.00632,0.0709,3.1897,2.16691,2.34065,-23.613
0.00632,0.0704,2.61162,-2.61158,-0.0148107,-23.5206
0.00632,0.0699,2.80308,1.4504,2.39867,-23.6984
0.00632,0.0694,2.71801,-2.68048,-0.450132,-23.7081
0.00632,0.0689,3.97991,2.54318,3.06136,-24.0768
0.00632,0.0684,3.18284,-3.15985,-0.381809,-23.65
0.00632,0.0679,2.8717,1.76345,2.26647,-24.162
0.00632,0.0674,1.40504,-0.935177,1.04861,-23.8773
0.00632,0.0669,1.25842,-0.429871,1.18272,-24.0481
0.00632,0.0664,1.92278,0.770812,1.76152,-24.0794
0.00632,0.0659,1.4004,-0.86182,1.10381,-23.9547
0.00632,0.0654,1.54097,0.31462,1.50851,-24.0824
0.00632,0.0649,1.46148,0.00272788,1.46147,-24.0386
0.00632,0.0644,1.36323,-0.272585,1.3357,-24.0407
0.00632,0.0639,1.50591,0.168166,1.49649,-24.0791
0.00632,0.0634,1.41905,-0.0899153,1.4162,-24.0405
0.00632,0.0629,1.43047,-0.0551128,1.42941,-24.0567
0.00632,0.0624,1.45351,0.037066,1.45303,-24.0578
0.00632,0.0619,1.44568,-0.0429294,1.44504,-24.0472
0.00632,0.0614,1.44003,-0.0277406,1.43976,-24.0532
0.00632,0.0609,1.41,0.0135488,1.40993,-24.0486
0.00632,0.0604,1.39308,-0.037202,1.39258,-24.045
0.00632,0.0599,1.41039,0.00730117,1.41037,-24.0451
0.00632,0.0594,1.40445,-0.0123078,1.4044,-24.0392
0.00632,0.0589,1.40945,-0.00933572,1.40942,-24.0368
0.00632,0.0584,1.41124,-0.00429539,1.41124,-24.0338
0.00632,0.0579,1.41308,-0.00757723,1.41306,-24.03
0.00632,0.0574,1.41577,-0.00623898,1.41576,-24.027
0.00632,0.0569,1.41714,-0.00600895,1.41713,-24.0234
0.00632,0.0564,1.4199,-0.00555569,1.41989,-24.0197
0.00632,0.0559,1.42222,-0.0060108,1.42221,-24.0163
0.00632,0.0554,1.42303,-0.00593679,1.42302,-24.012
0.00632,0.0549,1.42649,-0.00440113,1.42648,-24.0086
0.00632,0.0544,1.42679,-0.00685945,1.42677,-24.0039
0.00632,0.0539,1.43016,-0.00415502,1.43015,-24.0006
0.00632,0.0534,1.43148,-0.00625293,1.43146,-23.9966
0.00632,0.0529,1.43404,-0.00469252,1.43403,-23.9928
0.00632,0.0524,1.43547,-0.00601247,1.43546,-23.9888
0.00632,0.0519,1.43864,-0.00491357,1.43863,-23.985
0.00632,0.0514,1.43964,-0.00618243,1.43963,-23.9809
0.00632,0.0509,1.44222,-0.00487699,1.44221,-23.9767
0.00632,0.0504,1.4444,-0.00615118,1.44439,-23.9729
0.00632,0.0499,1.4461,-0.00539145,1.44609,-23.9682
0.00632,0.0494,1.44884,-0.00579384,1.44882,-23.9646
0.00632,0.0489,1.45054,-0.00573858,1.45053,-23.9603
0.00632,0.0484,1.45288,-0.00570174,1.45287,-23.9563
0.00632,0.0479,1.45543,-0.00604807,1.45541,-23.9524
0.00632,0.0474,1.45725,-0.00595989,1.45724,-23.9481
0.00632,0.0469,1.46007,-0.00600513,1.46005,-23.9442
0.00632,0.0464,1.4622,-0.0062793,1.46219,-23.94
0.00632,0.0459,1.46404,-0.0061958,1.46403,-23.9355
0.00632,0.0454,1.46669,-0.00641481,1.46668,-23.9311
0.00632,0.0449,1.46873,-0.00647737,1.46872,-23.9266
0.00632,0.0444,1.47134,-0.00642132,1.47133,-23.9225
0.00632,0.0439,1.47328,-0.00651633,1.47326,-23.9183
0.00632,0.0434,1.47579,-0.00654266,1.47578,-23.914
0.00632,0.0429,1.47861,-0.00676048,1.4786,-23.9098
0.00632,0.0424,1.48074,-0.00689793,1.48073,-23.9056
0.00632,0.0419,1.48326,-0.00686425,1.48324,-23.9011
0.00632,0.0414,1.4862,-0.00726801,1.48619,-23.897
0.00632,0.0409,1.48801,-0.00708182,1.488,-23.892
0.00632,0.0404,1.49105,-0.00726842,1.49103,-23.888
0.00632,0.0399,1.49285,-0.00744462,1.49283,-23.8827
0.00632,0.0394,1.49641,-0.00734206,1.49639,-23.8789
0.00632,0.0389,1.49825,-0.00760865,1.49823,-23.8739
0.00632,0.0384,1.50123,-0.00750528,1.50121,-23.8698
0.00632,0.0379,1.50415,-0.00794933,1.50413,-23.8653
0.00632,0.0374,1.50633,-0.0078673,1.50631,-23.8605
0.00632,0.0369,1.50979,-0.00805747,1.50976,-23.8563
0.00632,0.0364,1.51189,-0.00827492,1.51186,-23.8515
0.00632,0.0359,1.5152,-0.0082901,1.51518,-23.8468
0.00632,0.0354,1.51768,-0.0087153,1.51765,-23.8419
0.00632,0.0349,1.52002,-0.00856409,1.51999,-23.8368
0.00632,0.0344,1.52355,-0.0088003,1.52353,-23.8325
0.00632,0.0339,1.52599,-0.00888955,1.52597,-23.8275
0.00632,0.0334,1.529,-0.00887448,1.52897,-23.8229
0.00632,0.0329,1.53224,-0.00933509,1.53221,-23.8182
0.00632,0.0324,1.53487,-0.00936512,1.53484,-23.8133
0.00632,0.0319,1.53784,-0.0095557,1.53781,-23.8085
0.00632,0.0314,1.54123,-0.00989543,1.5412,-23.8036
0.00632,0.0309,1.54388,-0.00990164,1.54385,-23.7984
0.00632,0.0304,1.54728,-0.010173,1.54725,-23.7934
0.00632,0.0299,1.55004,-0.0104193,1.55,-23.7878
0.00632,0.0294,1.55336,-0.010467,1.55332,-23.783
0.00632,0.0289,1.55607,-0.0105963,1.55603,-23.778
0.00632,0.0284,1.55935,-0.0107374,1.55931,-23.773
0.00632,0.0279,1.56298,-0.0110617,1.56294,-23.7679
0.00632,0.0274,1.56579,-0.0112602,1.56575,-23.7627
0.00632,0.0269,1.56926,-0.0115463,1.56922,-23.7577
0.00632,0.0264,1.57263,-0.0118992,1.57259,-23.752
0.00632,0.0259,1.57586,-0.0121077,1.57582,-23.7465
0.00632,0.0254,1.57859,-0.0124046,1.57854,-23.7409
0.00632,0.0249,1.58239,-0.0126279,1.58234,-23.7356
0.00632,0.0244,1.58575,-0.0128056,1.5857,-23.7302
0.00632,0.0239,1.58882,-0.0130305,1.58877,-23.7248
0.00632,0.0234,1.5927,-0.0134136,1.59264,-23.7194
0.00632,0.0229,1.59607,-0.0137453,1.59601,-23.7137
0.00632,0.0224,1.5991,-0.0141121,1.59904,-23.7082
0.00632,0.0219,1.6031,-0.0145877,1.60303,-23.7027
0.00632,0.0214,1.60601,-0.0148374,1.60595,-23.696
0.00632,0.0209,1.60932,-0.0152817,1.60924,-23.6906
0.00632,0.0204,1.61265,-0.0154355,1.61258,-23.684
0.00632,0.0199,1.61647,-0.0158113,1.6164,-23.6784
0.00632,0.0194,1.61909,-0.0163755,1.61901,-23.6721
0.00632,0.0189,1.62289,-0.0165939,1.62281,-23.6665
0.00632,0.0184,1.6267,-0.0171024,1.62661,-23.6603
0.00632,0.0179,1.62957,-0.0175717,1.62947,-23.6538
0.00632,0.0174,1.63311,-0.0183718,1.63301,-23.648
0.00632,0.0169,1.63637,-0.0187808,1.63626,-23.6413
0.00632,0.0164,1.6394,-0.0193097,1.63928,-23.6347
0.00632,0.0159,1.64231,-0.020144,1.64218,-23.6277
0.00632,0.0154,1.64546,-0.0206739,1.64533,-23.6209
0.00632,0.0149,1.6483,-0.0209592,1.64816,-23.6138
0.00632,0.0144,1.65205,-0.0215804,1.65191,-23.608
0.00632,0.0139,1.65439,-0.0225027,1.65424,-23.6002
0.00632,0.0134,1.65693,-0.0232192,1.65677,-23.5933
0.00632,0.0129,1.66004,-0.0241834,1.65986,-23.5865
0.00632,0.0124,1.66221,-0.0248386,1.66202,-23.5786
0.00632,0.0119,1.66427,-0.0261041,1.66407,-23.5716
0.00632,0.0114,1.66561,-0.0269996,1.66539,-23.5627
0.00632,0.0109,1.66807,-0.0278727,1.66783,-23.5555
0.00632,0.0104,1.6684,-0.0290327,1.66815,-23.5457
0.00632,0.0099,1.66978,-0.0299524,1.66951,-23.5385
0.00632,0.0094,1.6706,-0.0310101,1.67031,-23.5298
0.00632,0.0089,1.671,-0.0319278,1.6707,-23.5212
0.00632,0.0084,1.67042,-0.0334371,1.67009,-23.512
0.00632,0.0079,1.66988,-0.0345552,1.66952,-23.5022
0.00632,0.0074,1.6685,-0.0358628,1.66811,-23.493
0.00632,0.0069,1.66608,-0.0372177,1.66567,-23.4819
0.00632,0.0064,1.66279,-0.038314,1.66234,-23.4708
0.00632,0.0059,1.65851,-0.0397457,1.65804,-23.4594
0.00632,0.0054,1.6532,-0.0402846,1.65271,-23.4465
0.00632,0.0049,1.64829,-0.0402022,1.6478,-23.4351
0.00632,0.0044,1.64132,-0.0406161,1.64082,-23.4222
0.00632,0.0039,1.63254,-0.0403822,1.63204,-23.4067
0.00632,0.0034,1.62254,-0.0390289,1.62207,-23.3911
0.00632,0.0029,1.61213,-0.0370341,1.6117,-23.3769
0.00632,0.0024,1.60447,-0.0338335,1.60411,-23.3664
0.00632,0.0019,1.59841,-0.0279796,1.59816,-23.3554
0.00632,0.0014,1.58352,-0.0150342,1.58345,-23.3285
0.00632,0.0009,1.56517,-0.0106075,1.56514,-23.3212
0.00632,0.0004,1.57682,-0.0044991,1.57681,-23.3275
0.00632,0,1.57,0,1.57,-23.3047
0.0064,0.1,30.5492,21.6013,-21.6018,250.937
0.0064,0.0994,31.5638,-22.0719,-22.5634,326.916
0.0064,0.0989,48.4614,-47.7853,-8.06668,334.719
0.0064,0.0984,28.3026,-25.6721,-11.9155,229.288
0.0064,0.0979,34.7249,-12.1885,32.5155,52.0127
0.0064,0.0974,31.4682,12.1656,29.0215,0.301213
0.0064,0.0969,16.6631,8.01818,14.6071,-5.31407
0.0064,0.0964,6.12669,1.60451,5.91286,47.6994
0.0064,0.0959,24.5618,22.1012,10.7153,62.7464
0.0064,0.0954,51.7739,-29.2243,-42.7373,-127.507
0.0064,0.0949,59.3941,14.2734,-57.6535,-129.285
0.0064,0.0944,35.8758,12.1641,-33.7507,-173.154
0.0064,0.0939,38.7654,14.0924,-36.1132,75.7383
0.0064,0.0934,49.3993,29.0515,-39.9537,9.31253
0.0064,0.0929,31.7302,1.45619,31.6968,-67.0743
0.0064,0.0924,21.5738,-18.521,11.0635,21.2688
0.0064,0.0919,21.9591,-7.61275,20.5973,-27.1745
0.0064,0.0914,18.2286,-11.6196,14.0451,5.82947
0.0064,0.0909,12.0341,11.9833,-1.10471,-51.2987
0.0064,0.0904,47.696,23.6604,41.4136,-197.762
0.0064,0.0899,18.7837,9.56746,16.1645,-90.7118
0.0064,0.0894,26.6539,21.7221,15.4461,-13.6911
0.0064,0.0889,19.2024,15.4157,11.4494,-35.4208
0.0064,0.0884,13.8975,-7.44103,11.7376,122.316
0.0064,0.0879,36.6328,-2.13103,-36.5708,206.938
0.0064,0.0874,35.8823,2.00847,-35.826,70.9667
0.0064,0.0869,16.4793,-15.3815,-5.91399,24.0367
0.0064,0.0864,33.6986,33.6864,-0.909591,39.8836
0.0064,0.0859,17.7422,-17.2124,-4.30346,71.8459
0.0064,0.0854,37.5418,-9.14382,-36.4112,72.7645
0.0064,0.0849,38.2536,24.6055,-29.2901,34.4474
0.0064,0.0844,21.811,-18.4905,-11.568,-80.58
0.0064,0.0839,38.4301,-27.7912,-26.5429,-40.2038
0.0064,0.0834,44.8128,40.5999,18.9692,-19.0181
0.0064,0.0829,11.2373,2.88329,-10.8611,4.86276
0.0064,0.0824,59.0364,58.0188,-10.9139,46.2665
0.0064,0.0819,51.1258,-44.3756,-25.39,-6.1746
0.0064,0.0814,17.2016,-5.62336,-16.2565,3.44796
0.0064,0.0809,2.45687,1.95932,-1.48233,-0.00756158
0.0064,0.0804,12.3924,-12.3262,-1.27931,5.72194
0.0064,0.0799,10.2062,-3.90493,-9.42964,-6.48688
0.0064,0.0794,9.61381,-7.74205,-5.69964,-8.68676
0.0064,0.0789,15.7072,10.2622,-11.8914,-13.6693
0.0064,0.0784,5.92539,-2.53075,-5.35776,-17.1486
0.0064,0.0779,4.6063,2.66474,-3.75728,-17.7898
0.0064,0.0774,6.30073,-4.04838,-4.82802,-18.1126
0.0064,0.0769,2.13334,-0.140472,-2.12871,-18.6571
0.0064,0.0764,5.76273,-4.43224,-3.68297,-19.5194
0.0064,0.0759,1.57609,-0.312443,-1.54481,-19.4834
0.0064,0.0754,4.51044,-3.81529,-2.40575,-20.4603
0.0064,0.0749,0.937007,-0.803869,-0.481432,-21.0082
0.0064,0.0744,2.86769,-2.64351,-1.11154,-21.389
0.0064,0.0739,1.27926,-1.2714,-0.141614,-21.883
0.0064,0.0734,1.59519,-1.58358,-0.19204,-22.2051
0.0064,0.0729,0.973377,-0.585487,0.777604,-22.5557
0.0064,0.0724,2.56602,-2.47817,-0.665663,-22.737
0.0064,0.0719,2.50655,1.45189,2.04323,-23.1448
0.0064,0.0714,3.5139,-3.44619,-0.686469,-23.1931
0.0064,0.0709,2.72862,1.78022,2.0679,-23.5658
0.0064,0.0704,2.32415,-2.32378,0.0415702,-23.512
0.0064,0.0699,2.39027,1.19042,2.07275,-23.6842
0.0064,0.0694,2.26327,-2.25348,-0.210268,-23.7043
0.0064,0.0689,3.40442,2.0881,2.68885,-24.0214
0.0064,0.0684,2.84345,-2.82704,-0.305082,-23.6809
0.0064,0.0679,2.85928,1.77658,2.24036,-24.1433
0.0064,0.0674,1.45201,-1.1787,0.847945,-23.8585
0.0064,0.0669,1.24768,-0.14127,1.23965,-24.0604
0.0064,0.0664,1.73752,0.566496,1.64257,-24.0562
0.0064,0.0659,1.30575,-0.769325,1.05505,-23.9649
0.0064,0.0654,1.52198,0.343532,1.4827,-24.0775
0.0064,0.0649,1.36886,-0.0814276,1.36644,-24.0305
0.0064,0.0644,1.3202,-0.196827,1.30545,-24.0467
0.0064,0.0639,1.44687,0.148652,1.43921,-24.073
0.0064,0.0634,1.35789,-0.114528,1.35305,-24.0396
0.0064,0.0629,1.33812,0.00476624,1.33811,-24.0596
0.0064,0.0624,1.34209,0.00518246,1.34208,-24.0513
0.0064,0.0619,1.33553,-0.0433919,1.33483,-24.0488
0.0064,0.0614,1.34045,-0.00580549,1.34043,-24.0521
0.0064,0.0609,1.3542,0.00218242,1.3542,-24.0476
0.0064,0.0604,1.34171,-0.0295769,1.34138,-24.0454
0.0064,0.0599,1.35789,0.00697437,1.35788,-24.0445
0.0064,0.0594,1.35179,-0.014031,1.35172,-24.0391
0.0064,0.0589,1.35721,-0.00652207,1.35719,-24.0368
0.0064,0.0584,1.35898,-0.00475448,1.35897,-24.0335
0.0064,0.0579,1.36091,-0.00732218,1.36089,-24.03
0.0064,0.0574,1.36368,-0.00544165,1.36367,-24.027
0.0064,0.0569,1.36532,-0.00568813,1.3653,-24.0233
0.0064,0.0564,1.36802,-0.0052904,1.36801,-24.0197
0.0064,0.0559,1.3702,-0.00551607,1.37019,-24.0162
0.0064,0.0554,1.37147,-0.00538844,1.37146,-24.012
0.0064,0.0549,1.37451,-0.00435004,1.37451,-24.0085
0.0064,0.0544,1.37525,-0.0060897,1.37523,-24.004
0.0064,0.0539,1.37837,-0.00397477,1.37836,-24.0005
0.0064,0.0534,1.37996,-0.00579026,1.37994,-23.9966
0.0064,0.0529,1.38255,-0.00431728,1.38254,-23.9928
0.0064,0.0524,1.38417,-0.00553555,1.38416,-23.9888
0.0064,0.0519,1.38722,-0.00459478,1.38722,-23.985
0.0064,0.0514,1.38845,-0.00565703,1.38843,-23.9809
0.0064,0.0509,1.39105,-0.00459118,1.39104,-23.9768
0.0064,0.0504,1.39318,-0.00565286,1.39317,-23.9729
0.0064,0.0499,1.39494,-0.00495413,1.39493,-23.9683
0.0064,0.0494,1.39766,-0.00540798,1.39764,-23.9646
0.0064,0.0489,1.39958,-0.0052514,1.39957,-23.9603
0.0064,0.0484,1.402,-0.00527592,1.40199,-23.9564
0.0064,0.0479,1.40457,-0.00560178,1.40456,-23.9524
0.0064,0.0474,1.40654,-0.00552254,1.40653,-23.9481
0.0064,0.0469,1.40947,-0.005598,1.40946,-23.9442
0.0064,0.0464,1.4116,-0.00578996,1.41158,-23.94
0.0064,0.0459,1.4135,-0.00572325,1.41349,-23.9355
0.0064,0.0454,1.41617,-0.00593303,1.41616,-23.9311
0.0064,0.0449,1.41832,-0.00598262,1.41831,-23.9266
0.0064,0.0444,1.42105,-0.00596555,1.42104,-23.9225
0.0064,0.0439,1.42321,-0.00604836,1.42319,-23.9183
0.0064,0.0434,1.42592,-0.00605863,1.42591,-23.9141
0.0064,0.0429,1.42887,-0.00626908,1.42886,-23.9099
0.0064,0.0424,1.4311,-0.00639809,1.43109,-23.9056
0.0064,0.0419,1.43376,-0.00638553,1.43375,-23.9011
0.0064,0.0414,1.43678,-0.00673964,1.43677,-23.897
0.0064,0.0409,1.43875,-0.00655698,1.43874,-23.892
0.0064,0.0404,1.4418,-0.00679937,1.44178,-23.888
0.0064,0.0399,1.44384,-0.0068984,1.44383,-23.8827
0.0064,0.0394,1.44749,-0.00678575,1.44747,-23.8789
0.0064,0.0389,1.44945,-0.0070594,1.44943,-23.8739
0.0064,0.0384,1.45267,-0.00695564,1.45266,-23.8699
0.0064,0.0379,1.45572,-0.00740372,1.4557,-23.8653
0.0064,0.0374,1.45807,-0.00730639,1.45805,-23.8605
0.0064,0.0369,1.46183,-0.00754832,1.46181,-23.8564
0.0064,0.0364,1.46399,-0.00770126,1.46397,-23.8515
0.0064,0.0359,1.46747,-0.00771429,1.46744,-23.8469
0.0064,0.0354,1.47,-0.00810819,1.46997,-23.8419
0.0064,0.0349,1.47248,-0.00797353,1.47246,-23.8368
0.0064,0.0344,1.47621,-0.00824609,1.47619,-23.8325
0.0064,0.0339,1.47894,-0.00823352,1.47892,-23.8275
0.0064,0.0334,1.48222,-0.00825446,1.4822,-23.8229
0.0064,0.0329,1.48571,-0.00875597,1.48568,-23.8182
0.0064,0.0324,1.48857,-0.00871141,1.48854,-23.8133
0.0064,0.0319,1.4918,-0.00897207,1.49177,-23.8086
0.0064,0.0314,1.49542,-0.0092517,1.49539,-23.8037
0.0064,0.0309,1.49832,-0.00921625,1.49829,-23.7984
0.0064,0.0304,1.50196,-0.00953172,1.50193,-23.7934
0.0064,0.0299,1.50491,-0.0097446,1.50488,-23.7878
0.0064,0.0294,1.50858,-0.00978141,1.50855,-23.7831
0.0064,0.0289,1.51166,-0.00994222,1.51162,-23.778
0.0064,0.0284,1.51537,-0.0100784,1.51533,-23.773
0.0064,0.0279,1.51948,-0.0103677,1.51945,-23.768
0.0064,0.0274,1.52257,-0.0105394,1.52253,-23.7627
0.0064,0.0269,1.52634,-0.0108859,1.5263,-23.7577
0.0064,0.0264,1.53007,-0.0111743,1.53003,-23.752
0.0064,0.0259,1.53369,-0.0113192,1.53365,-23.7467
0.0064,0.0254,1.53653,-0.0117138,1.53648,-23.7409
0.0064,0.0249,1.5408,-0.0119237,1.54075,-23.7356
0.0064,0.0244,1.54473,-0.0120005,1.54468,-23.7303
0.0064,0.0239,1.54826,-0.0122931,1.54821,-23.7248
0.0064,0.0234,1.55272,-0.0127033,1.55267,-23.7195
0.0064,0.0229,1.55669,-0.0129187,1.55664,-23.7138
0.0064,0.0224,1.56007,-0.0133622,1.56002,-23.7082
0.0064,0.0219,1.56466,-0.0138611,1.56459,-23.7027
0.0064,0.0214,1.56826,-0.0139397,1.5682,-23.6961
0.0064,0.0209,1.57198,-0.0145479,1.57191,-23.6906
0.0064,0.0204,1.57618,-0.0147152,1.57611,-23.684
0.0064,0.0199,1.58076,-0.0149108,1.58069,-23.6787
0.0064,0.0194,1.58377,-0.0155428,1.5837,-23.672
0.0064,0.0189,1.58848,-0.0158716,1.5884,-23.6666
0.0064,0.0184,1.5933,-0.0162951,1.59321,-23.6605
0.0064,0.0179,1.59692,-0.0166822,1.59684,-23.654
0.0064,0.0174,1.60108,-0.0176685,1.60098,-23.6481
0.0064,0.0169,1.60536,-0.0179537,1.60526,-23.6414
0.0064,0.0164,1.6092,-0.0184301,1.6091,-23.6349
0.0064,0.0159,1.61293,-0.0193746,1.61281,-23.6278
0.0064,0.0154,1.61701,-0.0198691,1.61689,-23.6209
0.0064,0.0149,1.62106,-0.0202089,1.62094,-23.6137
0.0064,0.0144,1.62616,-0.0207944,1.62602,-23.6083
0.0064,0.0139,1.62945,-0.0216605,1.6293,-23.6003
0.0064,0.0134,1.6332,-0.0225075,1.63305,-23.5935
0.0064,0.0129,1.63761,-0.0235683,1.63744,-23.5867
0.0064,0.0124,1.64131,-0.0240567,1.64113,-23.5789
0.0064,0.0119,1.64448,-0.0254537,1.64428,-23.5719
0.0064,0.0114,1.64715,-0.0264438,1.64693,-23.5627
0.0064,0.0109,1.6514,-0.0272942,1.65118,-23.556
0.0064,0.0104,1.65298,-0.0284774,1.65273,-23.5458
0.0064,0.0099,1.65588,-0.0295226,1.65562,-23.5388
0.0064,0.0094,1.65834,-0.0306668,1.65806,-23.5299
0.0064,0.0089,1.66085,-0.0315483,1.66055,-23.5216
0.0064,0.0084,1.66168,-0.0332547,1.66135,-23.5122
0.0064,0.0079,1.66318,-0.0344769,1.66282,-23.5024
0.0064,0.0074,1.66355,-0.0358704,1.66316,-23.4935
0.0064,0.0069,1.66278,-0.0373304,1.66236,-23.4822
0.0064,0.0064,1.66122,-0.0385518,1.66077,-23.4712
0.0064,0.0059,1.65823,-0.0401705,1.65775,-23.4598
0.0064,0.0054,1.65406,-0.0408695,1.65356,-23.4463
0.0064,0.0049,1.65107,-0.0408264,1.65057,-23.4353
0.0064,0.0044,1.64495,-0.041142,1.64443,-23.4224
0.0064,0.0039,1.63694,-0.0411669,1.63642,-23.4065
0.0064,0.0034,1.62769,-0.0400302,1.6272,-23.3909
0.0064,0.0029,1.61735,-0.0383553,1.61689,-23.3763
0.0064,0.0024,1.60977,-0.0351549,1.60939,-23.3651
0.0064,0.0019,1.60254,-0.0277024,1.6023,-23.3524
0.0064,0.0014,1.58532,-0.0118525,1.58528,-23.3251
0.0064,0.0009,1.57392,-0.00588629,1.57391,-23.3211
0.0064,0.0004,1.57355,-0.000409017,1.57355,-23.3246
0.0064,0,1.57,0,1.57,-23.3005
0.00648,0.1,27.8517,24.6523,-12.9608,227.409
0.00648,0.0994,37.7605,-9.44847,-36.5593,350.461
0.00648,0.0989,40.8794,-35.3757,-20.4862,354.317
0.00648,0.0984,17.412,-16.2711,-6.19906,223.611
0.00648,0.0979,53.096,-22.4061,48.1368,34.8433
0.00648,0.0974,29.3899,-2.82649,29.2537,7.47556
0.00648,0.0969,7.62567,5.2226,5.55655,-14.1758
0.00648,0.0964,13.3655,12.6181,-4.40685,31.6175
0.00648,0.0959,21.3933,21.3573,-1.24062,77.3155
0.00648,0.0954,47.2726,-21.1347,-42.285,-99.8067
0.00648,0.0949,50.8453,7.86224,-50.2337,-153.806
0.00648,0.0944,33.1064,12.7971,-30.5331,-148.946
0.00648,0.0939,44.2725,14.2837,-41.9051,57.0378
0.00648,0.0934,40.7603,25.8958,-31.4771,5.42146
0.00648,0.0929,29.3321,16.5248,24.2344,-39.5843
0.00648,0.0924,14.049,-12.4497,6.50991,18.8081
0.00648,0.0919,19.6393,-14.7494,12.9676,-13.1693
0.00648,0.0914,4.27968,-3.00741,3.04485,5.49619
0.00648,0.0909,21.8317,21.7911,-1.33061,-64.9891
0.00648,0.0904,44.4604,23.4178,37.7933,-190.762
0.00648,0.0899,26.3828,16.0672,20.9261,-101.952
0.00648,0.0894,29.4555,26.1397,13.5773,-17.7227
0.00648,0.0889,15.4598,14.749,4.63388,-26.2081
0.00648,0.0884,4.00515,-0.971462,-3.88555,132.725
0.00648,0.0879,32.2134,0.554211,-32.2087,206.011
0.00648,0.0874,32.9142,4.2526,-32.6383,76.1335
0.00648,0.0869,12.4375,-5.53312,-11.1389,19.1341
0.00648,0.0864,27.9573,27.74,3.47922,39.0649
0.00648,0.0859,8.01096,-6.80837,-4.22156,79.1279
0.00648,0.0854,26.0164,2.4148,-25.904,68.5816
0.00648,0.0849,30.8653,24.5341,-18.7282,38.734
0.00648,0.0844,13.1048,-8.89865,-9.6203,-44.9447
0.00648,0.0839,39.3818,-22.5715,-32.2716,-33.0398
0.00648,0.0834,23.8263,23.8238,0.347148,-21.6232
0.00648,0.0829,16.2499,5.78709,-15.1845,1.77117
0.00648,0.0824,51.4897,47.2378,-20.4885,35.4089
0.00648,0.0819,56.7515,-42.8724,-37.1845,-4.45401
0.00648,0.0814,14.6221,-5.33995,-13.6121,4.58392
0.00648,0.0809,4.56768,2.78996,-3.6166,2.55709
0.00648,0.0804,8.82082,-6.4674,-5.99831,4.51422
0.00648,0.0799,10.5209,-3.72307,-9.84012,-8.21131
0.00648,0.0794,7.59999,-2.1318,-7.29488,-12.0347
0.00648,0.0789,13.624,8.34376,-10.7701,-15.4865
0.00648,0.0784,6.46862,-0.782128,-6.42116,-17.2011
0.00648,0.0779,4.39922,1.79972,-4.01424,-17.9652
0.00648,0.0774,5.75551,-3.36607,-4.66856,-18.3394
0.00648,0.0769,2.72172,-0.614032,-2.65156,-18.6745
0.00648,0.0764,5.4259,-3.88766,-3.78503,-19.4057
0.00648,0.0759,2.01601,-0.575832,-1.93202,-19.535
0.00648,0.0754,4.20544,-3.3859,-2.49428,-20.419
0.00648,0.0749,1.23087,-0.89122,-0.848981,-20.9185
0.00648,0.0744,2.75843,-2.46326,-1.24149,-21.3746
0.00648,0.0739,1.20663,-1.16461,-0.315655,-21.8161
0.00648,0.0734,1.56144,-1.52718,-0.325282,-22.1445
0.00648,0.0729,0.868243,-0.737564,0.458089,-22.5053
0.00648,0.0724,1.97773,-1.92534,-0.452175,-22.7036
0.00648,0.0719,1.72857,0.796023,1.53437,-23.0757
0.00648,0.0714,2.7813,-2.73853,-0.485863,-23.1809
0.00648,0.0709,2.22107,1.34183,1.76992,-23.5168
0.00648,0.0704,2.02633,-2.02366,0.103941,-23.504
0.00648,0.0699,1.97917,0.930442,1.74683,-23.6699
0.00648,0.0694,1.7902,-1.78936,0.054863,-23.7017
0.00648,0.0689,2.69959,1.51201,2.23642,-23.9592
0.00648,0.0684,2.25702,-2.2554,-0.0854485,-23.731
0.00648,0.0679,2.54341,1.49058,2.06085,-24.0969
0.00648,0.0674,1.4242,-1.22172,0.731943,-23.8623
0.00648,0.0669,1.3038,0.113649,1.29884,-24.0626
0.00648,0.0664,1.50493,0.280783,1.4785,-24.031
0.00648,0.0659,1.19923,-0.591729,1.04308,-23.9817
0.00648,0.0654,1.47794,0.327579,1.44118,-24.0679
0.00648,0.0649,1.20203,-0.232488,1.17933,-24.0176
0.00648,0.0644,1.25628,-0.0226575,1.25608,-24.0588
0.00648,0.0639,1.31085,0.0658739,1.30919,-24.0574
0.00648,0.0634,1.245,-0.123276,1.23888,-24.0436
0.00648,0.0629,1.29265,0.0327701,1.29223,-24.0601
0.00648,0.0624,1.2854,-0.0158665,1.2853,-24.0481
0.00648,0.0619,1.2811,-0.0382058,1.28053,-24.0501
0.00648,0.0614,1.29127,0.00396035,1.29126,-24.0512
0.00648,0.0609,1.29851,-0.00918394,1.29847,-24.0466
0.00648,0.0604,1.29037,-0.0219518,1.29018,-24.0457
0.00648,0.0599,1.3054,0.00664757,1.30538,-24.0439
0.00648,0.0594,1.29913,-0.0157543,1.29903,-24.039
0.00648,0.0589,1.30498,-0.00370843,1.30497,-24.0369
0.00648,0.0584,1.30672,-0.00521357,1.30671,-24.0333
0.00648,0.0579,1.30875,-0.00706712,1.30873,-24.03
0.00648,0.0574,1.31159,-0.00464432,1.31158,-24.027
0.00648,0.0569,1.31349,-0.00536732,1.31348,-24.0232
0.00648,0.0564,1.31614,-0.00502512,1.31613,-24.0197
