r,z,"v(r,z)",u_r,w_z,P
0.00712,0.0359,0.860506,-0.00410072,0.860496,-10.7274
0.00712,0.0354,0.864378,-0.00134461,0.864377,-10.7226
0.00712,0.0349,0.865869,-0.00321463,0.865863,-10.7174
0.00712,0.0344,0.869072,-0.00234596,0.869068,-10.7126
0.00712,0.0339,0.8721,-0.00275346,0.872095,-10.7081
0.00712,0.0334,0.874882,-0.00290418,0.874877,-10.7034
0.00712,0.0329,0.878468,-0.00285406,0.878463,-10.6987
0.00712,0.0324,0.881442,-0.00322089,0.881436,-10.6938
0.00712,0.0319,0.884637,-0.00309318,0.884632,-10.6888
0.00712,0.0314,0.887972,-0.00329208,0.887966,-10.6838
0.00712,0.0309,0.891252,-0.00319298,0.891247,-10.6788
0.00712,0.0304,0.894533,-0.00332966,0.894527,-10.6735
0.00712,0.0299,0.897866,-0.00314577,0.897861,-10.6682
0.00712,0.0294,0.901198,-0.0034853,0.901192,-10.6631
0.00712,0.0289,0.904856,-0.00335214,0.90485,-10.6583
0.00712,0.0284,0.908473,-0.00372502,0.908465,-10.6533
0.00712,0.0279,0.912726,-0.00370164,0.912719,-10.6483
0.00712,0.0274,0.916588,-0.00401923,0.916579,-10.6432
0.00712,0.0269,0.920536,-0.0038503,0.920527,-10.6378
0.00712,0.0264,0.924714,-0.00406604,0.924705,-10.6324
0.00712,0.0259,0.928799,-0.0041041,0.92879,-10.627
0.00712,0.0254,0.932544,-0.00411367,0.932535,-10.6213
0.00712,0.0249,0.936813,-0.00419549,0.936804,-10.6157
0.00712,0.0244,0.941594,-0.00442843,0.941583,-10.6106
0.00712,0.0239,0.94608,-0.00456395,0.946069,-10.6053
0.00712,0.0234,0.951049,-0.0047306,0.951037,-10.5998
0.00712,0.0229,0.956205,-0.00502291,0.956192,-10.5944
0.00712,0.0224,0.961042,-0.00506129,0.961028,-10.5887
0.00712,0.0219,0.966236,-0.00506822,0.966223,-10.5827
0.00712,0.0214,0.97152,-0.00533638,0.971505,-10.577
0.00712,0.0209,0.976455,-0.00531339,0.976441,-10.5707
0.00712,0.0204,0.981938,-0.00570153,0.981922,-10.5645
0.00712,0.0199,0.987466,-0.00581061,0.987449,-10.5586
0.00712,0.0194,0.993594,-0.00573535,0.993578,-10.5531
0.00712,0.0189,0.999604,-0.00608505,0.999585,-10.547
0.00712,0.0184,1.0062,-0.00652454,1.00618,-10.541
0.00712,0.0179,1.01288,-0.00693622,1.01286,-10.5351
0.00712,0.0174,1.01961,-0.00688318,1.01959,-10.5286
0.00712,0.0169,1.02636,-0.00736465,1.02633,-10.522
0.00712,0.0164,1.03361,-0.0075472,1.03359,-10.5156
0.00712,0.0159,1.04094,-0.00764521,1.04091,-10.5088
0.00712,0.0154,1.04831,-0.00802662,1.04828,-10.5015
0.00712,0.0149,1.05641,-0.00862075,1.05637,-10.4947
0.00712,0.0144,1.06495,-0.00899078,1.06491,-10.4883
0.00712,0.0139,1.07405,-0.00921909,1.07401,-10.482
0.00712,0.0134,1.08318,-0.00973419,1.08313,-10.475
0.00712,0.0129,1.09276,-0.0103374,1.09271,-10.4676
0.00712,0.0124,1.10298,-0.0112888,1.10292,-10.4604
0.00712,0.0119,1.11314,-0.0114013,1.11308,-10.4529
0.00712,0.0114,1.12406,-0.0121619,1.12399,-10.4449
0.00712,0.0109,1.13501,-0.0129941,1.13493,-10.4365
0.00712,0.0104,1.14693,-0.0137612,1.14685,-10.4283
0.00712,0.0099,1.15887,-0.0145223,1.15878,-10.4198
0.00712,0.0094,1.17272,-0.0153808,1.17262,-10.4118
0.00712,0.0089,1.18641,-0.0167075,1.1863,-10.4035
0.00712,0.0084,1.20108,-0.017586,1.20096,-10.3948
0.00712,0.0079,1.21667,-0.0192836,1.21652,-10.3853
0.00712,0.0074,1.23249,-0.0206844,1.23232,-10.3752
0.00712,0.0069,1.24953,-0.0221462,1.24933,-10.3649
0.00712,0.0064,1.26729,-0.0238216,1.26707,-10.3539
0.00712,0.0059,1.28484,-0.0252015,1.28459,-10.3416
0.00712,0.0054,1.3038,-0.0272326,1.30351,-10.3281
0.00712,0.0049,1.32363,-0.029197,1.32331,-10.3149
0.00712,0.0044,1.34502,-0.0302458,1.34468,-10.3023
0.00712,0.0039,1.36713,-0.0316914,1.36676,-10.2878
0.00712,0.0034,1.39035,-0.0344345,1.38993,-10.2713
0.00712,0.0029,1.41309,-0.0365388,1.41261,-10.2528
0.00712,0.0024,1.43119,-0.0367179,1.43072,-10.2311
0.00712,0.0019,1.44496,-0.0354992,1.44453,-10.2082
0.00712,0.0014,1.47316,-0.0389028,1.47264,-10.187
0.00712,0.0009,1.52457,-0.0536019,1.52362,-10.1624
0.00712,0.0004,1.52268,-0.000754002,1.52268,-10.2075
0.00712,0,1.57,0,1.57,-10.2411
0.0072,0.1,6.76811,6.73999,-0.616266,-2.52469
0.0072,0.0994,29.0558,12.2064,26.3675,88.0377
0.0072,0.0989,19.2376,-17.7612,-7.39109,-21.474
0.0072,0.0984,27.2072,-27.1915,-0.923876,-59.6799
0.0072,0.0979,7.98929,-1.19937,7.89875,60.1728
0.0072,0.0974,18.2956,18.2288,-1.56116,65.6924
0.0072,0.0969,15.8166,15.8015,-0.692732,73.5655
0.0072,0.0964,10.4299,-7.53189,-7.21485,97.6786
0.0072,0.0959,29.0953,16.9076,-23.6785,103.295
0.0072,0.0954,33.2635,-29.2555,15.8295,10.818
0.0072,0.0949,27.6772,-20.0717,19.0566,16.7316
0.0072,0.0944,6.44532,-5.17111,-3.84732,119.093
0.0072,0.0939,11.4483,6.25444,9.58882,96.6925
0.0072,0.0934,26.4634,-6.60453,25.626,50.4315
0.0072,0.0929,4.93489,4.69259,1.52732,-6.72821
0.0072,0.0924,29.3891,-16.0325,24.6309,129.683
0.0072,0.0919,18.1442,-18.0693,1.64747,-12.5071
0.0072,0.0914,6.14634,-5.66209,2.39128,69.6778
0.0072,0.0909,2.84861,-0.288877,-2.83393,123.135
0.0072,0.0904,4.93512,4.16732,2.64365,71.7015
0.0072,0.0899,4.95374,3.43071,3.57348,6.91946
0.0072,0.0894,11.5313,-8.4897,7.8036,-4.43114
0.0072,0.0889,1.78723,-0.540265,-1.70361,16.0057
0.0072,0.0884,7.24775,7.17639,1.01456,11.1817
0.0072,0.0879,9.16304,6.68039,-6.27166,24.4533
0.0072,0.0874,3.80489,-2.27673,3.04855,13.9198
0.0072,0.0869,3.09688,1.79894,2.52081,9.66541
0.0072,0.0864,7.36544,6.60161,-3.26626,-9.58947
0.0072,0.0859,2.88528,-2.70244,-1.01076,3.64434
0.0072,0.0854,1.184,0.00623317,1.18399,11.9137
0.0072,0.0849,4.38736,-2.89854,3.29354,9.97723
0.0072,0.0844,7.56607,7.5117,-0.905412,31.7224
0.0072,0.0839,6.64465,-4.90334,-4.48428,29.4545
0.0072,0.0834,3.53134,3.14288,-1.61017,46.2722
0.0072,0.0829,2.13886,-1.66864,-1.33804,44.834
0.0072,0.0824,3.61113,2.85984,2.20491,33.8383
0.0072,0.0819,2.98079,-1.00057,2.80784,14.8767
0.0072,0.0814,2.82939,-2.61251,1.08639,22.8596
0.0072,0.0809,2.64995,-1.27434,2.32342,11.3928
0.0072,0.0804,1.29446,0.431741,1.22034,47.174
0.0072,0.0799,3.3632,3.35545,-0.228092,18.3359
0.0072,0.0794,9.73192,9.71986,-0.484279,65.7686
0.0072,0.0789,11.8461,11.5948,2.42737,61.9524
0.0072,0.0784,4.94433,3.66447,3.31935,-4.06002
0.0072,0.0779,14.2333,-0.95961,14.201,65.0746
0.0072,0.0774,2.09458,1.95146,-0.760951,37.5595
0.0072,0.0769,37.9693,22.5162,30.5727,56.0827
0.0072,0.0764,52.8297,-52.6861,3.89163,-60.8621
0.0072,0.0759,11.2917,10.9341,2.81922,58.4546
0.0072,0.0754,29.2333,23.6129,17.2342,21.7746
0.0072,0.0749,46.91,-45.9582,9.40148,-9.47977
0.0072,0.0744,7.04569,-0.0936017,7.04507,-14.7068
0.0072,0.0739,16.1135,-16.1083,0.408005,-14.1558
0.0072,0.0734,17.77,-5.23175,-16.9824,80.8803
0.0072,0.0729,41.9005,-31.88,27.1903,-2.68978
0.0072,0.0724,17.5438,8.07387,15.5755,2.74882
0.0072,0.0719,15.5274,-15.4257,1.77447,-18.7865
0.0072,0.0714,13.6895,0.226,-13.6876,-42.5554
0.0072,0.0709,27.8858,23.3821,-15.1954,-34.9355
0.0072,0.0704,41.987,30.539,28.8146,-110.748
0.0072,0.0699,22.9935,3.06097,-22.7888,-194.027
0.0072,0.0694,2.18395,-1.52479,-1.56354,-166.734
0.0072,0.0689,15.3988,-14.562,-5.00709,-178.816
0.0072,0.0684,8.43567,-4.22969,-7.29865,-166.539
0.0072,0.0679,10.8437,-10.3166,-3.33964,-168.392
0.0072,0.0674,7.08989,3.69766,-6.04929,-167.169
0.0072,0.0669,7.23468,5.42248,-4.78929,-124.063
0.0072,0.0664,11.4678,11.3451,-1.67286,-168.281
0.0072,0.0659,17.1883,-16.6443,4.28985,-95.2006
0.0072,0.0654,28.1986,-20.9128,18.916,-164.815
0.0072,0.0649,8.97976,8.61154,2.54509,-128.587
0.0072,0.0644,41.4191,-19.4616,36.5621,-62.1138
0.0072,0.0639,5.64765,3.0158,4.77503,-33.1752
0.0072,0.0634,9.37076,0.195739,9.36872,-41.9801
0.0072,0.0629,7.73924,0.502937,7.72288,-40.5805
0.0072,0.0624,8.32891,4.06384,-7.27022,-33.6125
0.0072,0.0619,23.2955,21.9387,-7.83435,-31.9654
0.0072,0.0614,15.2076,6.63276,-13.685,-43.6528
0.0072,0.0609,12.9644,-8.79628,9.52365,-58.7996
0.0072,0.0604,7.14255,2.0956,6.82821,-57.4376
0.0072,0.0599,15.4745,-12.4523,9.18706,-64.3575
0.0072,0.0594,0.36524,-0.170822,0.322832,-55.7032
0.0072,0.0589,12.3573,7.88267,9.51659,-73.2499
0.0072,0.0584,21.0194,11.9709,-17.2775,-69.1791
0.0072,0.0579,4.75838,-4.05066,2.49687,-59.7327
0.0072,0.0574,5.49632,1.03739,-5.39753,-33.3784
0.0072,0.0569,8.34194,-4.75427,-6.85455,-39.8382
0.0072,0.0564,15.8277,12.0595,10.2511,-31.4243
0.0072,0.0559,49.2692,-36.0634,-33.5691,-8.20141
0.0072,0.0554,18.2216,17.7501,4.11866,-12.9446
0.0072,0.0549,8.27169,-5.98508,5.70961,-14.3708
0.0072,0.0544,10.4959,7.96919,6.83053,-13.473
0.0072,0.0539,3.05466,-2.91583,0.910426,-12.5976
0.0072,0.0534,4.82523,3.56136,3.2557,-12.34
0.0072,0.0529,1.94968,-0.575874,1.8627,-11.8854
0.0072,0.0524,1.70921,0.610567,1.59644,-11.7406
0.0072,0.0519,1.7349,0.496447,1.66235,-11.5654
0.0072,0.0514,1.41975,0.13429,1.41339,-11.4189
0.0072,0.0509,1.07016,-0.0192462,1.06999,-11.3207
0.0072,0.0504,1.41548,0.487134,1.32902,-11.2292
0.0072,0.0499,0.969986,-0.176307,0.953829,-11.1349
0.0072,0.0494,0.979474,0.141365,0.969219,-11.1057
0.0072,0.0489,1.09137,0.241887,1.06423,-11.0313
0.0072,0.0484,0.78195,-0.271741,0.733213,-11.0074
0.0072,0.0479,1.18863,0.498313,1.07913,-10.9633
0.0072,0.0474,0.785298,-0.447959,0.645001,-10.9407
0.0072,0.0469,1.17797,0.543544,1.04507,-10.9185
0.0072,0.0464,0.757914,-0.439244,0.617655,-10.8821
0.0072,0.0459,1.04316,0.426624,0.951927,-10.8699
0.0072,0.0454,0.719855,-0.314021,0.647752,-10.8443
0.0072,0.0449,0.898347,0.244494,0.864437,-10.848
0.0072,0.0444,0.719063,-0.140251,0.705252,-10.8193
0.0072,0.0439,0.795522,0.101335,0.789042,-10.8215
0.0072,0.0434,0.741061,-0.0623146,0.738437,-10.8103
0.0072,0.0429,0.778735,0.0549961,0.77679,-10.8055
0.0072,0.0424,0.739325,-0.0418125,0.738142,-10.7959
0.0072,0.0419,0.774386,0.0445102,0.773106,-10.7899
0.0072,0.0414,0.737927,-0.0397582,0.736855,-10.782
0.0072,0.0409,0.77109,0.0373428,0.770185,-10.7773
0.0072,0.0404,0.742829,-0.0337956,0.74206,-10.7713
0.0072,0.0399,0.769089,0.0268854,0.768619,-10.7671
0.0072,0.0394,0.750635,-0.0206156,0.750352,-10.7605
0.0072,0.0389,0.764597,0.0132547,0.764482,-10.7569
0.0072,0.0384,0.760573,-0.0105095,0.7605,-10.7518
0.0072,0.0379,0.765345,0.00398259,0.765335,-10.7471
0.0072,0.0374,0.766904,-0.00362843,0.766896,-10.7419
0.0072,0.0369,0.76811,-0.00242374,0.768106,-10.7373
0.0072,0.0364,0.772121,-0.000334546,0.772121,-10.7323
0.0072,0.0359,0.772716,-0.00424858,0.772705,-10.7275
0.0072,0.0354,0.776637,-0.000302869,0.776637,-10.7226
0.0072,0.0349,0.777503,-0.00334524,0.777496,-10.7174
0.0072,0.0344,0.780516,-0.00147941,0.780515,-10.7127
0.0072,0.0339,0.783168,-0.00245621,0.783164,-10.7081
0.0072,0.0334,0.785931,-0.00239786,0.785927,-10.7034
0.0072,0.0329,0.78927,-0.00233868,0.789266,-10.6987
0.0072,0.0324,0.79191,-0.00280393,0.791906,-10.6938
0.0072,0.0319,0.794962,-0.00250987,0.794958,-10.6888
0.0072,0.0314,0.797976,-0.00279632,0.797971,-10.6838
0.0072,0.0309,0.800907,-0.00267,0.800902,-10.6788
0.0072,0.0304,0.803985,-0.00281974,0.80398,-10.6736
0.0072,0.0299,0.806862,-0.00255545,0.806858,-10.6682
0.0072,0.0294,0.809626,-0.00292886,0.809621,-10.6632
0.0072,0.0289,0.813119,-0.00271338,0.813114,-10.6583
0.0072,0.0284,0.816642,-0.00316191,0.816636,-10.6534
0.0072,0.0279,0.820591,-0.00303642,0.820585,-10.6484
0.0072,0.0274,0.824044,-0.00349103,0.824037,-10.6432
0.0072,0.0269,0.82783,-0.00314674,0.827824,-10.6379
0.0072,0.0264,0.831582,-0.00342697,0.831575,-10.6324
0.0072,0.0259,0.83524,-0.00347413,0.835233,-10.627
0.0072,0.0254,0.838638,-0.00344715,0.838631,-10.6213
0.0072,0.0249,0.842342,-0.00338948,0.842335,-10.6158
0.0072,0.0244,0.84674,-0.00368656,0.846732,-10.6106
0.0072,0.0239,0.851074,-0.00384255,0.851065,-10.6054
0.0072,0.0234,0.855779,-0.00391882,0.855771,-10.5999
0.0072,0.0229,0.860382,-0.00426735,0.860371,-10.5944
0.0072,0.0224,0.864941,-0.00426083,0.864931,-10.5887
0.0072,0.0219,0.869814,-0.00418415,0.869804,-10.5828
0.0072,0.0214,0.874515,-0.0045284,0.874504,-10.577
0.0072,0.0209,0.879112,-0.00439999,0.879101,-10.5708
0.0072,0.0204,0.884005,-0.00475544,0.883993,-10.5646
0.0072,0.0199,0.888718,-0.00482834,0.888704,-10.5586
0.0072,0.0194,0.894655,-0.0048018,0.894642,-10.5531
0.0072,0.0189,0.900515,-0.00504148,0.900501,-10.5472
0.0072,0.0184,0.906575,-0.00540232,0.906559,-10.5411
0.0072,0.0179,0.912595,-0.00594883,0.912575,-10.5351
0.0072,0.0174,0.919103,-0.00568405,0.919085,-10.5287
0.0072,0.0169,0.925206,-0.00621408,0.925185,-10.522
0.0072,0.0164,0.932037,-0.00635283,0.932016,-10.5156
0.0072,0.0159,0.938834,-0.00638666,0.938812,-10.5088
0.0072,0.0154,0.945486,-0.00664962,0.945463,-10.5016
0.0072,0.0149,0.952536,-0.00711791,0.952509,-10.4948
0.0072,0.0144,0.960642,-0.00751507,0.960613,-10.4884
0.0072,0.0139,0.969507,-0.00780809,0.969475,-10.4821
0.0072,0.0134,0.978217,-0.00814767,0.978183,-10.4751
0.0072,0.0129,0.987282,-0.00853382,0.987245,-10.4678
0.0072,0.0124,0.996499,-0.00961076,0.996453,-10.4604
0.0072,0.0119,1.00633,-0.00952458,1.00629,-10.453
0.0072,0.0114,1.0167,-0.010227,1.01665,-10.4451
0.0072,0.0109,1.02686,-0.0108331,1.0268,-10.4367
0.0072,0.0104,1.03795,-0.011601,1.03788,-10.4284
0.0072,0.0099,1.04881,-0.0121445,1.04874,-10.4199
0.0072,0.0094,1.06258,-0.01279,1.06251,-10.4121
0.0072,0.0089,1.07567,-0.0141721,1.07558,-10.4035
0.0072,0.0084,1.09029,-0.0147449,1.09019,-10.395
0.0072,0.0079,1.10522,-0.0163417,1.1051,-10.3855
0.0072,0.0074,1.12058,-0.0174406,1.12045,-10.3754
0.0072,0.0069,1.13748,-0.0188974,1.13732,-10.3652
0.0072,0.0064,1.15505,-0.0203403,1.15488,-10.3541
0.0072,0.0059,1.17257,-0.0214132,1.17238,-10.3418
0.0072,0.0054,1.19134,-0.0232643,1.19111,-10.3285
0.0072,0.0049,1.21047,-0.0249798,1.21021,-10.3149
0.0072,0.0044,1.23318,-0.0262495,1.2329,-10.3023
0.0072,0.0039,1.25675,-0.0276252,1.25645,-10.2882
0.0072,0.0034,1.28024,-0.0299481,1.27988,-10.2716
0.0072,0.0029,1.30337,-0.031681,1.30298,-10.2526
0.0072,0.0024,1.32363,-0.0315281,1.32326,-10.2307
0.0072,0.0019,1.34209,-0.0309741,1.34173,-10.2079
0.0072,0.0014,1.37385,-0.035737,1.37339,-10.1899
0.0072,0.0009,1.41766,-0.0506074,1.41676,-10.165
0.0072,0.0004,1.43326,-0.013258,1.4332,-10.1876
0.0072,0,1.57,0,1.57,-10.2643
0.00728,0.1,10.4113,8.03934,-6.61541,-10.7903
0.00728,0.0994,27.0152,10.282,24.982,77.6742
0.00728,0.0989,20.3584,-20.0453,-3.55705,-34.9615
0.00728,0.0984,30.8842,-30.236,-6.29465,-65.4191
0.00728,0.0979,4.54583,-4.49902,-0.650687,55.685
0.00728,0.0974,14.6736,14.5482,1.91466,66.163
0.00728,0.0969,12.6257,12.6236,-0.234834,73.6006
0.00728,0.0964,13.2434,-9.73354,-8.98035,105.278
0.00728,0.0959,19.006,6.60064,-17.823,103.847
0.00728,0.0954,37.3934,-32.9121,17.7499,19.3474
0.00728,0.0949,23.4696,-18.1009,14.9392,46.4296
0.00728,0.0944,4.16564,-3.54571,-2.18643,117.637
0.00728,0.0939,11.0964,3.99574,10.352,91.8398
0.00728,0.0934,22.1956,-4.89424,21.6493,46.4238
0.00728,0.0929,10.1409,10.115,-0.723996,1.37577
0.00728,0.0924,28.2922,-15.9951,23.3368,103.913
0.00728,0.0919,17.37,-16.6436,4.97048,-25.9961
0.00728,0.0914,8.02305,-7.57739,2.63676,55.2683
0.00728,0.0909,3.9434,1.09,-3.78976,100.521
0.00728,0.0904,5.38009,5.31956,0.80479,66.0275
0.00728,0.0899,4.93927,1.38051,4.74243,12.0194
0.00728,0.0894,11.0389,-7.23915,8.33382,-7.64796
0.00728,0.0889,1.56586,-1.31987,-0.842538,11.3746
0.00728,0.0884,5.40387,5.37731,-0.535095,7.87954
0.00728,0.0879,9.91784,7.78903,-6.13959,23.1259
0.00728,0.0874,7.18502,-5.08135,5.0798,17.7321
0.00728,0.0869,2.05976,1.98545,-0.548252,12.0687
0.00728,0.0864,6.99629,5.90381,-3.75407,-9.21647
0.00728,0.0859,2.59379,-2.56986,-0.351471,6.06084
0.00728,0.0854,1.77821,-1.06589,1.42335,12.8425
0.00728,0.0849,4.94372,-3.68563,3.29492,11.5931
0.00728,0.0844,2.01894,1.18765,1.63267,26.2856
0.00728,0.0839,4.95415,-4.94528,-0.296291,31.0827
0.00728,0.0834,3.20824,3.15818,-0.564533,46.0468
0.00728,0.0829,2.83981,-2.31971,-1.63814,45.9047
0.00728,0.0824,1.00468,0.214868,0.98143,37.2778
0.00728,0.0819,3.98104,-2.63584,2.98346,19.1177
0.00728,0.0814,3.84273,-3.60674,1.32587,21.658
0.00728,0.0809,4.30696,-2.02804,3.7996,10.021
0.00728,0.0804,2.51263,-1.85477,1.69503,47.4539
0.00728,0.0799,2.6587,0.619231,2.58558,16.397
0.00728,0.0794,10.3206,10.264,1.07866,53.882
0.00728,0.0789,12.0608,12.057,0.30347,60.1192
0.00728,0.0784,7.40714,6.76316,-3.02081,4.05961
0.00728,0.0779,7.53358,3.1991,6.8206,69.5167
0.00728,0.0774,6.06713,3.99825,-4.56335,34.5352
0.00728,0.0769,29.181,13.2374,26.0058,64.5926
0.00728,0.0764,29.8834,-29.8233,-1.89492,-28.7353
0.00728,0.0759,35.8763,35.7894,2.4947,31.5696
0.00728,0.0754,26.2046,22.4513,13.5137,-17.3421
0.00728,0.0749,39.2062,-38.2776,8.4824,-33.1465
0.00728,0.0744,13.0149,-6.66375,11.1795,-31.7344
0.00728,0.0739,12.7941,-12.4791,2.82163,-27.2403
0.00728,0.0734,15.5289,-7.7307,-13.4678,80.0779
0.00728,0.0729,42.6517,-31.8026,28.4212,2.38983
0.00728,0.0724,15.8845,6.98774,14.2649,8.36021
0.00728,0.0719,9.60271,-9.1294,2.97758,9.23274
0.00728,0.0714,19.3555,5.35851,-18.599,-44.2208
0.00728,0.0709,37.151,34.9982,-12.4628,-51.598
0.00728,0.0704,30.8158,26.1221,16.3477,-116.498
0.00728,0.0699,25.31,0.489551,-25.3052,-189.118
0.00728,0.0694,3.63284,-1.50755,-3.30527,-163.007
0.00728,0.0689,15.6632,-13.7034,-7.58639,-180.302
0.00728,0.0684,10.1609,-6.05397,-8.1605,-174.29
0.00728,0.0679,8.96046,-8.58726,-2.55906,-168.729
0.00728,0.0674,7.89522,4.91644,-6.17763,-162.705
0.00728,0.0669,8.06562,7.46298,-3.0591,-134.598
0.00728,0.0664,12.2762,12.1486,-1.76558,-149.432
0.00728,0.0659,14.6447,-12.8061,7.10441,-85.923
0.00728,0.0654,35.5861,-23.0882,27.0796,-147.275
0.00728,0.0649,14.4685,1.33996,14.4063,-115.962
0.00728,0.0644,39.3588,-15.9598,35.9778,-65.0426
0.00728,0.0639,10.5627,9.11481,5.33768,-38.0832
0.00728,0.0634,11.5037,2.76049,11.1676,-41.5386
0.00728,0.0629,5.29749,2.12351,4.85326,-41.1406
0.00728,0.0624,9.80538,5.03999,-8.41094,-37.1273
0.00728,0.0619,23.5434,22.3028,-7.54149,-31.9113
0.00728,0.0614,20.4538,9.35926,-18.1869,-40.5312
0.00728,0.0609,14.6182,-3.99268,14.0624,-43.182
0.00728,0.0604,15.8189,12.8686,9.19976,-39.0692
0.00728,0.0599,24.4877,-20.4965,13.3994,-53.8071
0.00728,0.0594,4.67967,-4.66396,0.383191,-47.9958
0.00728,0.0589,11.8094,9.93973,6.3769,-72.8632
0.00728,0.0584,22.8958,13.1384,-18.751,-71
0.00728,0.0579,2.01187,-1.77712,0.943124,-60.6412
0.00728,0.0574,8.19752,-2.20348,-7.89582,-42.1595
0.00728,0.0569,4.32636,1.20254,-4.15587,-49.6699
0.00728,0.0564,17.9896,13.1205,12.3076,-39.0287
0.00728,0.0559,53.814,-40.3377,-35.6204,-7.1994
0.00728,0.0554,23.2342,21.9736,7.54902,-16.587
0.00728,0.0549,11.6823,-7.93241,8.57624,-15.487
0.00728,0.0544,11.1852,8.29144,7.50743,-13.7161
0.00728,0.0539,4.25003,-4.18992,0.712263,-12.7244
0.00728,0.0534,5.62543,4.29118,3.63748,-12.3849
0.00728,0.0529,2.16739,-1.26116,1.76269,-11.9543
0.00728,0.0524,1.86633,0.906944,1.63114,-11.7796
0.00728,0.0519,1.73848,0.410531,1.68932,-11.557
0.00728,0.0514,1.32361,0.0184389,1.32348,-11.4372
0.00728,0.0509,1.03392,0.0211857,1.03371,-11.3274
0.00728,0.0504,1.39023,0.487271,1.30204,-11.2253
0.00728,0.0499,0.89184,-0.278651,0.847191,-11.1441
0.00728,0.0494,0.959739,0.213781,0.935626,-11.1063
0.00728,0.0489,1.00104,0.189931,0.982853,-11.0304
0.00728,0.0484,0.717104,-0.298545,0.652004,-11.0154
0.00728,0.0479,1.16894,0.561496,1.02526,-10.9573
0.00728,0.0474,0.778072,-0.55713,0.543141,-10.9479
0.00728,0.0469,1.19445,0.656937,0.997572,-10.9136
0.00728,0.0464,0.760262,-0.561325,0.51275,-10.8877
0.00728,0.0459,1.05111,0.537445,0.903322,-10.8685
0.00728,0.0454,0.681144,-0.413024,0.541634,-10.8462
0.00728,0.0449,0.86581,0.320925,0.804135,-10.8476
0.00728,0.0444,0.639599,-0.195461,0.609001,-10.82
0.00728,0.0439,0.726512,0.13641,0.713591,-10.8224
0.00728,0.0434,0.656426,-0.0864597,0.650707,-10.81
0.00728,0.0429,0.700153,0.0699463,0.69665,-10.806
0.00728,0.0424,0.653487,-0.0535793,0.651287,-10.7959
0.00728,0.0419,0.694445,0.0549343,0.692268,-10.7901
0.00728,0.0414,0.651132,-0.0495801,0.649242,-10.7824
0.00728,0.0409,0.689583,0.0472534,0.687962,-10.7772
0.00728,0.0404,0.655423,-0.0429357,0.654015,-10.7714
0.00728,0.0399,0.686064,0.0351978,0.68516,-10.767
0.00728,0.0394,0.662968,-0.0268453,0.662424,-10.7606
0.00728,0.0389,0.679504,0.0185376,0.679251,-10.7568
0.00728,0.0384,0.673499,-0.0141691,0.67335,-10.7519
0.00728,0.0379,0.679292,0.00705582,0.679256,-10.7472
0.00728,0.0374,0.679836,-0.00480523,0.679819,-10.742
0.00728,0.0369,0.680979,-0.00147325,0.680977,-10.7374
0.00728,0.0364,0.684851,0.000227539,0.68485,-10.7323
0.00728,0.0359,0.684927,-0.00439643,0.684913,-10.7275
0.00728,0.0354,0.688898,0.000738869,0.688897,-10.7226
0.00728,0.0349,0.689137,-0.00347584,0.689128,-10.7174
0.00728,0.0344,0.691962,-0.000612861,0.691961,-10.7127
0.00728,0.0339,0.694236,-0.00215895,0.694233,-10.7081
0.00728,0.0334,0.696981,-0.00189155,0.696978,-10.7035
0.00728,0.0329,0.700072,-0.0018233,0.700069,-10.6987
0.00728,0.0324,0.702379,-0.00238696,0.702375,-10.6938
0.00728,0.0319,0.705287,-0.00192657,0.705284,-10.6889
0.00728,0.0314,0.70798,-0.00230055,0.707976,-10.6838
0.00728,0.0309,0.710561,-0.00214702,0.710558,-10.6787
0.00728,0.0304,0.713437,-0.00230981,0.713433,-10.6736
0.00728,0.0299,0.715858,-0.00196513,0.715855,-10.6682
0.00728,0.0294,0.718054,-0.00237241,0.71805,-10.6632
0.00728,0.0289,0.721381,-0.00207462,0.721378,-10.6584
0.00728,0.0284,0.724812,-0.0025988,0.724807,-10.6534
0.00728,0.0279,0.728456,-0.0023712,0.728452,-10.6484
0.00728,0.0274,0.731501,-0.00296282,0.731495,-10.6432
0.00728,0.0269,0.735125,-0.00244318,0.735121,-10.6379
0.00728,0.0264,0.73845,-0.0027879,0.738444,-10.6325
0.00728,0.0259,0.741681,-0.00284416,0.741676,-10.627
0.00728,0.0254,0.744733,-0.00278062,0.744728,-10.6213
0.00728,0.0249,0.747871,-0.00258346,0.747866,-10.6158
0.00728,0.0244,0.751886,-0.00294469,0.751881,-10.6107
0.00728,0.0239,0.756069,-0.00312115,0.756062,-10.6054
0.00728,0.0234,0.76051,-0.00310705,0.760504,-10.6
0.00728,0.0229,0.764559,-0.00351179,0.764551,-10.5944
0.00728,0.0224,0.768841,-0.00346038,0.768833,-10.5887
0.00728,0.0219,0.773392,-0.00330009,0.773385,-10.5829
0.00728,0.0214,0.777511,-0.00372043,0.777502,-10.577
0.00728,0.0209,0.781769,-0.00348659,0.781761,-10.5708
0.00728,0.0204,0.786072,-0.00380935,0.786063,-10.5646
0.00728,0.0199,0.789969,-0.00384607,0.78996,-10.5586
0.00728,0.0194,0.795716,-0.00386826,0.795707,-10.5531
0.00728,0.0189,0.801427,-0.0039979,0.801417,-10.5473
0.00728,0.0184,0.806948,-0.00428011,0.806937,-10.5412
