r,z,"v(r,z)",u_r,w_z,P
0.0064,0.0114,2.49515,-0.0324036,2.49494,0.297969
0.0064,0.0109,2.4989,-0.0325335,2.49869,0.307624
0.0064,0.0104,2.49774,-0.033807,2.49751,0.326837
0.0064,0.0099,2.49993,-0.0347612,2.49968,0.336101
0.0064,0.0094,2.50039,-0.0356324,2.50013,0.352092
0.0064,0.0089,2.5024,-0.0356048,2.50214,0.363529
0.0064,0.0084,2.50032,-0.0376862,2.50004,0.380854
0.0064,0.0079,2.50067,-0.0383488,2.50038,0.396853
0.0064,0.0074,2.50014,-0.0391799,2.49983,0.408769
0.0064,0.0069,2.49716,-0.0404711,2.49683,0.428349
0.0064,0.0064,2.49435,-0.0411476,2.49401,0.445246
0.0064,0.0059,2.49,-0.0429577,2.48963,0.462192
0.0064,0.0054,2.48375,-0.042809,2.48338,0.484969
0.0064,0.0049,2.48179,-0.0414217,2.48144,0.497423
0.0064,0.0044,2.47478,-0.0418005,2.47443,0.515929
0.0064,0.0039,2.46457,-0.0418712,2.46422,0.544277
0.0064,0.0034,2.45303,-0.040054,2.45271,0.571277
0.0064,0.0029,2.44111,-0.0391522,2.44079,0.592101
0.0064,0.0024,2.43416,-0.0340676,2.43392,0.606499
0.0064,0.0019,2.43032,-0.0155369,2.43027,0.618183
0.0064,0.0014,2.40602,0.0192491,2.40594,0.680982
0.0064,0.0009,2.37927,0.00397132,2.37927,0.692232
0.0064,0.0004,2.38114,0.00665254,2.38114,0.691741
0.0064,0,2.35,0,2.35,0.839834
0.00648,0.1,1.41874,-0.0879694,1.41601,-0.132521
0.00648,0.0994,2.06987,-1.401,1.52367,-0.190719
0.00648,0.0989,4.33051,1.56798,4.03668,-3.05389
0.00648,0.0984,3.31421,0.888264,3.19296,-2.82405
0.00648,0.0979,2.25813,1.19205,1.91786,-1.21042
0.00648,0.0974,1.45219,-0.891666,1.1462,-0.07189
0.00648,0.0969,1.91593,-0.127266,1.9117,-1.96524
0.00648,0.0964,1.95642,-0.0470257,1.95585,-2.16218
0.00648,0.0959,2.02797,0.279652,2.0086,-1.77942
0.00648,0.0954,1.98579,0.290393,1.96444,-1.87164
0.00648,0.0949,1.74109,0.457934,1.67979,-0.676801
0.00648,0.0944,1.44846,-0.126739,1.4429,0.0516291
0.00648,0.0939,1.93237,-0.499065,1.86681,-0.272595
0.00648,0.0934,2.33142,-0.255989,2.31733,-1.7028
0.00648,0.0929,2.36655,0.259214,2.35231,-1.29179
0.00648,0.0924,2.16101,-0.248255,2.1467,-1.08344
0.00648,0.0919,2.21029,0.0183522,2.21021,-1.15321
0.00648,0.0914,2.15745,0.00789728,2.15744,-1.05612
0.00648,0.0909,2.16264,-0.0782866,2.16123,-1.10109
0.00648,0.0904,2.18151,0.174038,2.17456,-0.971211
0.00648,0.0899,2.04912,-0.0784261,2.04762,-0.900186
0.00648,0.0894,2.13496,0.0724156,2.13373,-0.909147
0.00648,0.0889,2.101,-0.0283874,2.10081,-0.998864
0.00648,0.0884,2.08235,0.0463881,2.08183,-0.88707
0.00648,0.0879,2.12942,-0.0109434,2.12939,-1.02429
0.00648,0.0874,2.05485,-0.0175197,2.05477,-0.904666
0.00648,0.0869,2.0937,-0.0068664,2.09369,-0.96737
0.00648,0.0864,2.11386,0.021364,2.11375,-0.943503
0.00648,0.0859,1.98874,-0.0758014,1.9873,-0.876763
0.00648,0.0854,2.1872,0.148018,2.18218,-0.981619
0.00648,0.0849,1.93904,-0.146328,1.93351,-0.821551
0.00648,0.0844,2.15996,0.141205,2.15534,-0.93052
0.00648,0.0839,1.98944,-0.0808643,1.9878,-0.802116
0.00648,0.0834,2.08087,0.0263274,2.08071,-0.856595
0.00648,0.0829,2.07873,0.0432704,2.07828,-0.829243
0.00648,0.0824,2.02399,-0.0655738,2.02293,-0.807557
0.00648,0.0819,2.09898,0.0710255,2.09778,-0.828511
0.00648,0.0814,2.03526,-0.0506326,2.03463,-0.801238
0.00648,0.0809,2.0762,0.0245278,2.07605,-0.803062
0.00648,0.0804,2.05759,-0.00953799,2.05757,-0.800009
0.00648,0.0799,2.0694,-0.0021857,2.0694,-0.794686
0.00648,0.0794,2.06556,-0.000836171,2.06556,-0.786861
0.00648,0.0789,2.06938,-0.0053193,2.06937,-0.783391
0.00648,0.0784,2.07239,-7.59458E-05,2.07239,-0.777036
0.00648,0.0779,2.06982,-0.00799528,2.0698,-0.768945
0.00648,0.0774,2.07904,0.000972493,2.07904,-0.76919
0.00648,0.0769,2.07421,-0.00752282,2.0742,-0.756294
0.00648,0.0764,2.07956,-0.00382023,2.07956,-0.755539
0.00648,0.0759,2.08178,-0.00259106,2.08178,-0.746531
0.00648,0.0754,2.08126,-0.00812141,2.08124,-0.741211
0.00648,0.0749,2.08673,-0.00171229,2.08673,-0.7361
0.00648,0.0744,2.08702,-0.00647708,2.08701,-0.729502
0.00648,0.0739,2.08847,-0.00485428,2.08846,-0.722147
0.00648,0.0734,2.09297,-0.00254309,2.09297,-0.717293
0.00648,0.0729,2.09194,-0.0077642,2.09193,-0.70982
0.00648,0.0724,2.09656,-0.0022689,2.09656,-0.70384
0.00648,0.0719,2.09736,-0.00765542,2.09735,-0.698943
0.00648,0.0714,2.10073,-0.00411381,2.10073,-0.692058
0.00648,0.0709,2.10351,-0.00564939,2.10351,-0.687582
0.00648,0.0704,2.10436,-0.00553928,2.10436,-0.678701
0.00648,0.0699,2.10765,-0.00540519,2.10764,-0.67466
0.00648,0.0694,2.10892,-0.00517069,2.10892,-0.665682
0.00648,0.0689,2.11156,-0.00620856,2.11155,-0.661053
0.00648,0.0684,2.11457,-0.00508812,2.11456,-0.654741
0.00648,0.0679,2.116,-0.00605247,2.116,-0.648139
0.00648,0.0674,2.11901,-0.00533801,2.119,-0.64191
0.00648,0.0669,2.12181,-0.00610044,2.1218,-0.636163
0.00648,0.0664,2.12361,-0.00594756,2.1236,-0.629394
0.00648,0.0659,2.12686,-0.00561119,2.12685,-0.624249
0.00648,0.0654,2.12867,-0.00613408,2.12866,-0.616224
0.00648,0.0649,2.0561,-0.00534026,2.05609,-0.609769
0.00648,0.0644,2.05744,-0.00620862,2.05743,-0.602348
0.00648,0.0639,2.06122,-0.00535144,2.06121,-0.596934
0.00648,0.0634,2.06405,-0.00578562,2.06404,-0.590594
0.00648,0.0629,2.06651,-0.00553796,2.0665,-0.583843
0.00648,0.0624,2.06962,-0.00595678,2.06961,-0.577963
0.00648,0.0619,2.07273,-0.00592892,2.07272,-0.571667
0.00648,0.0614,2.07485,-0.00599406,2.07484,-0.564771
0.00648,0.0609,2.07778,-0.00614964,2.07777,-0.558085
0.00648,0.0604,2.08059,-0.00606898,2.08058,-0.551522
0.00648,0.0599,2.08368,-0.00601667,2.08367,-0.545348
0.00648,0.0594,2.08515,-0.0062603,2.08514,-0.536821
0.00648,0.0589,2.08834,-0.00619519,2.08833,-0.530991
0.00648,0.0584,2.09146,-0.00644221,2.09145,-0.524401
0.00648,0.0579,2.09421,-0.00629289,2.0942,-0.517808
0.00648,0.0574,2.0975,-0.006403,2.09749,-0.51135
0.00648,0.0569,2.10044,-0.0065406,2.10043,-0.504548
0.00648,0.0564,2.10345,-0.00652395,2.10344,-0.49783
0.00648,0.0559,2.10701,-0.00697682,2.107,-0.491664
0.00648,0.0554,2.10899,-0.00659901,2.10898,-0.4835
0.00648,0.0549,2.11247,-0.00677989,2.11246,-0.477486
0.00648,0.0544,2.11477,-0.00697481,2.11476,-0.469052
0.00648,0.0539,2.11774,-0.00683781,2.11773,-0.462328
0.00648,0.0534,2.12179,-0.00722507,2.12178,-0.456472
0.00648,0.0529,2.12464,-0.00674525,2.12463,-0.449396
0.00648,0.0524,2.12795,-0.00714278,2.12794,-0.442508
0.00648,0.0519,2.13158,-0.00740821,2.13157,-0.435641
0.00648,0.0514,2.13425,-0.00727557,2.13424,-0.428297
0.00648,0.0509,2.13735,-0.00744327,2.13734,-0.421043
0.00648,0.0504,2.14113,-0.00765018,2.14112,-0.414852
0.00648,0.0499,2.14278,-0.00751982,2.14277,-0.405372
0.00648,0.0494,2.14738,-0.00796505,2.14737,-0.399851
0.00648,0.0489,2.15029,-0.0075409,2.15027,-0.392119
0.00648,0.0484,2.15403,-0.00754813,2.15402,-0.385647
0.00648,0.0479,2.15756,-0.00842389,2.15754,-0.378262
0.00648,0.0474,2.16076,-0.00783142,2.16075,-0.370692
0.00648,0.0469,2.16522,-0.00824083,2.1652,-0.364505
0.00648,0.0464,2.16805,-0.00833226,2.16803,-0.357021
0.00648,0.0459,2.17064,-0.00834756,2.17063,-0.348675
0.00648,0.0454,2.1745,-0.00892691,2.17449,-0.341082
0.00648,0.0449,2.17776,-0.00865939,2.17774,-0.332663
0.00648,0.0444,2.18196,-0.0087322,2.18194,-0.325979
0.00648,0.0439,2.18526,-0.00886055,2.18525,-0.318624
0.00648,0.0434,2.18957,-0.00865766,2.18956,-0.31163
0.00648,0.0429,2.19383,-0.0090457,2.19381,-0.304065
0.00648,0.0424,2.19704,-0.00906406,2.19702,-0.296517
0.00648,0.0419,2.20084,-0.00944369,2.20082,-0.288784
0.00648,0.0414,2.20539,-0.00967851,2.20536,-0.281829
0.00648,0.0409,2.20806,-0.00924867,2.20804,-0.272558
0.00648,0.0404,2.21218,-0.010241,2.21215,-0.265609
0.00648,0.0399,2.21542,-0.0098357,2.21539,-0.255876
0.00648,0.0394,2.2209,-0.0096085,2.22088,-0.250564
0.00648,0.0389,2.22328,-0.0101165,2.22326,-0.240344
0.00648,0.0384,2.22835,-0.00998343,2.22833,-0.234429
0.00648,0.0379,2.2326,-0.0106575,2.23257,-0.226149
0.00648,0.0374,2.23603,-0.0102181,2.23601,-0.217298
0.00648,0.0369,2.2416,-0.0109042,2.24157,-0.210967
0.00648,0.0364,2.24448,-0.0107489,2.24445,-0.202024
0.00648,0.0359,2.24923,-0.0110421,2.2492,-0.194281
0.00648,0.0354,2.25246,-0.011613,2.25243,-0.18481
0.00648,0.0349,2.25583,-0.0114118,2.2558,-0.175671
0.00648,0.0344,2.2613,-0.0120394,2.26127,-0.168786
0.00648,0.0339,2.26567,-0.0111483,2.26564,-0.160297
0.00648,0.0334,2.26998,-0.0116943,2.26995,-0.152187
0.00648,0.0329,2.27489,-0.0125092,2.27486,-0.14376
0.00648,0.0324,2.27911,-0.011876,2.27908,-0.135513
0.00648,0.0319,2.28332,-0.0128702,2.28329,-0.127075
0.00648,0.0314,2.28843,-0.0130402,2.28839,-0.118858
0.00648,0.0309,2.29262,-0.0125433,2.29259,-0.109348
0.00648,0.0304,2.29715,-0.0136228,2.29711,-0.100613
0.00648,0.0299,2.30124,-0.0137657,2.30119,-0.090052
0.00648,0.0294,2.30661,-0.013448,2.30657,-0.0824994
0.00648,0.0289,2.31087,-0.0138823,2.31082,-0.0736988
0.00648,0.0284,2.31606,-0.0139932,2.31601,-0.0652046
0.00648,0.0279,2.32202,-0.0140897,2.32198,-0.0565916
0.00648,0.0274,2.32595,-0.0141136,2.3259,-0.0472545
0.00648,0.0269,2.33061,-0.0154574,2.33056,-0.0384536
0.00648,0.0264,2.33601,-0.015248,2.33596,-0.0286518
0.00648,0.0259,2.34069,-0.0150617,2.34064,-0.0194119
0.00648,0.0254,2.34328,-0.0166331,2.34322,-0.0079454
0.00648,0.0249,2.34958,-0.0166341,2.34952,0.000156888
0.00648,0.0244,2.35542,-0.0157203,2.35537,0.00858834
0.00648,0.0239,2.35946,-0.0166345,2.3594,0.0186669
0.00648,0.0234,2.36542,-0.0175574,2.36535,0.0283283
0.00648,0.0229,2.37139,-0.0167254,2.37133,0.0371671
0.00648,0.0224,2.37483,-0.018072,2.37476,0.0475191
0.00648,0.0219,2.38094,-0.0191895,2.38086,0.0570432
0.00648,0.0214,2.38637,-0.0179621,2.3863,0.0678571
0.00648,0.0209,2.39012,-0.0196925,2.39004,0.0786818
0.00648,0.0204,2.3959,-0.0197997,2.39582,0.0909733
0.00648,0.0199,2.40257,-0.019031,2.4025,0.0970457
0.00648,0.0194,2.40495,-0.020484,2.40486,0.110859
0.00648,0.0189,2.4113,-0.0213174,2.4112,0.12004
0.00648,0.0184,2.4182,-0.0208967,2.41811,0.129782
0.00648,0.0179,2.42248,-0.0207889,2.42239,0.140372
0.00648,0.0174,2.42642,-0.0237248,2.4263,0.152077
0.00648,0.0169,2.4329,-0.0228965,2.4328,0.162287
0.00648,0.0164,2.43692,-0.0230806,2.43681,0.173565
0.00648,0.0159,2.44077,-0.0252855,2.44064,0.18687
0.00648,0.0154,2.44564,-0.0254697,2.44551,0.198946
0.00648,0.0149,2.45103,-0.0251788,2.4509,0.211172
0.00648,0.0144,2.45806,-0.0255984,2.45792,0.216995
0.00648,0.0139,2.46048,-0.0267797,2.46034,0.234
0.00648,0.0134,2.46529,-0.0279736,2.46514,0.244488
0.00648,0.0129,2.47017,-0.0293171,2.47,0.256963
0.00648,0.0124,2.47557,-0.0284349,2.47541,0.268281
0.00648,0.0119,2.47823,-0.0311387,2.47803,0.279677
0.00648,0.0114,2.48057,-0.0322824,2.48036,0.298517
0.00648,0.0109,2.48682,-0.0321807,2.48661,0.306619
0.00648,0.0104,2.48678,-0.033534,2.48656,0.326982
0.00648,0.0099,2.49083,-0.0347171,2.49059,0.335438
0.00648,0.0094,2.49293,-0.0357251,2.49268,0.352571
0.00648,0.0089,2.49776,-0.0353652,2.49751,0.362349
0.00648,0.0084,2.49672,-0.0377905,2.49644,0.380835
0.00648,0.0079,2.49954,-0.0386313,2.49924,0.396738
0.00648,0.0074,2.50096,-0.0393501,2.50065,0.40779
0.00648,0.0069,2.49945,-0.0406993,2.49912,0.428378
0.00648,0.0064,2.49863,-0.0414936,2.49829,0.444634
0.00648,0.0059,2.49553,-0.0434422,2.49515,0.461332
0.00648,0.0054,2.48998,-0.0433362,2.48961,0.486341
0.00648,0.0049,2.49058,-0.0416961,2.49023,0.497024
0.00648,0.0044,2.48428,-0.0415951,2.48393,0.515393
0.00648,0.0039,2.47478,-0.041915,2.47442,0.545191
0.00648,0.0034,2.46432,-0.0401161,2.46399,0.571636
0.00648,0.0029,2.45218,-0.0394734,2.45186,0.592997
0.00648,0.0024,2.44432,-0.0335946,2.44409,0.611418
0.00648,0.0019,2.4356,-0.0104561,2.43558,0.633384
0.00648,0.0014,2.41312,0.0321815,2.41291,0.683139
0.00648,0.0009,2.40323,0.0234787,2.40312,0.681494
0.00648,0.0004,2.37436,0.0211971,2.37427,0.700449
0.00648,0,2.35,0,2.35,0.846622
0.00656,0.1,1.4807,-0.111454,1.4765,-0.554546
0.00656,0.0994,2.50485,-1.98038,1.53375,0.545614
0.00656,0.0989,3.29539,0.675836,3.22534,-2.18439
0.00656,0.0984,3.15163,0.527939,3.10709,-2.90612
0.00656,0.0979,2.47619,1.48393,1.98229,-1.45804
0.00656,0.0974,1.42511,-0.567626,1.30719,-0.467005
0.00656,0.0969,1.72504,-0.649363,1.59815,-1.60427
0.00656,0.0964,1.9392,0.0452466,1.93868,-2.1141
0.00656,0.0959,2.12493,0.404382,2.0861,-1.86565
0.00656,0.0954,1.85157,0.138121,1.84641,-1.6194
0.00656,0.0949,1.75091,0.469398,1.68682,-0.875871
0.00656,0.0944,1.47676,0.0501388,1.47591,-0.277832
0.00656,0.0939,1.69512,-0.471378,1.62826,-0.248496
0.00656,0.0934,2.04251,-0.403463,2.00226,-1.1549
0.00656,0.0929,2.32811,0.115022,2.32526,-1.42353
0.00656,0.0924,2.1663,-0.0679887,2.16523,-1.25274
0.00656,0.0919,2.06335,-0.0457704,2.06285,-0.988577
0.00656,0.0914,2.06187,-0.0920782,2.05981,-1.05273
0.00656,0.0909,2.14807,0.0437389,2.14763,-1.1579
0.00656,0.0904,2.06087,0.0873845,2.05901,-0.933618
0.00656,0.0899,1.9886,-0.0559713,1.98782,-0.914152
0.00656,0.0894,2.0807,0.083091,2.07904,-0.948235
0.00656,0.0889,1.9994,-0.0405732,1.99899,-0.938997
0.00656,0.0884,2.03021,0.0415434,2.02979,-0.925501
0.00656,0.0879,2.04625,-0.00268851,2.04625,-1.01768
0.00656,0.0874,1.9822,-0.00488368,1.98219,-0.906508
0.00656,0.0869,2.03361,-0.00801099,2.03359,-0.980299
0.00656,0.0864,1.99399,-0.00406579,1.99399,-0.910989
0.00656,0.0859,1.96707,-0.020602,1.96696,-0.910891
0.00656,0.0854,2.04657,0.0725981,2.04528,-0.941505
0.00656,0.0849,1.90286,-0.0787957,1.90123,-0.85261
0.00656,0.0844,2.05904,0.108846,2.05616,-0.920538
0.00656,0.0839,1.90816,-0.087256,1.90617,-0.803395
0.00656,0.0834,2.02409,0.0600549,2.02319,-0.869969
0.00656,0.0829,1.98026,0.000708873,1.98026,-0.817426
0.00656,0.0824,1.96296,-0.0294863,1.96274,-0.818231
0.00656,0.0819,2.01469,0.0532313,2.01398,-0.82553
0.00656,0.0814,1.95886,-0.0476809,1.95828,-0.800643
0.00656,0.0809,2.00002,0.029477,1.99981,-0.804818
0.00656,0.0804,1.98108,-0.0134159,1.98104,-0.800759
0.00656,0.0799,1.98984,-0.000182263,1.98984,-0.792311
0.00656,0.0794,1.99009,-0.000687693,1.99009,-0.78934
0.00656,0.0789,1.99157,-0.00385725,1.99156,-0.782822
0.00656,0.0784,1.99423,-0.00277698,1.99423,-0.776234
0.00656,0.0779,1.99383,-0.00427383,1.99383,-0.77059
0.00656,0.0774,2.00148,-0.00124218,2.00148,-0.768144
0.00656,0.0769,1.99662,-0.00649179,1.99661,-0.756725
0.00656,0.0764,2.00364,-0.00235788,2.00364,-0.755942
0.00656,0.0759,2.00368,-0.00398216,2.00368,-0.746147
0.00656,0.0754,2.00483,-0.00627009,2.00482,-0.74144
0.00656,0.0749,2.00963,-0.00195038,2.00963,-0.736081
0.00656,0.0744,2.00961,-0.00619661,2.0096,-0.729428
0.00656,0.0739,2.01179,-0.00355167,2.01179,-0.722011
0.00656,0.0734,2.01584,-0.00325745,2.01584,-0.717601
0.00656,0.0729,2.0153,-0.00622697,2.01529,-0.70965
0.00656,0.0724,2.02011,-0.00258104,2.02011,-0.704293
0.00656,0.0719,2.02078,-0.00703553,2.02077,-0.6985
0.00656,0.0714,2.02493,-0.00365082,2.02493,-0.69244
0.00656,0.0709,2.02708,-0.0053485,2.02708,-0.687273
0.00656,0.0704,2.02846,-0.00501904,2.02845,-0.679066
0.00656,0.0699,2.03137,-0.00495485,2.03137,-0.674173
0.00656,0.0694,2.03305,-0.00489592,2.03305,-0.666193
0.00656,0.0689,2.03549,-0.00545546,2.03548,-0.660958
0.00656,0.0684,2.03843,-0.00484717,2.03842,-0.654538
0.00656,0.0679,2.04046,-0.00554018,2.04045,-0.648223
0.00656,0.0674,2.04357,-0.00484629,2.04357,-0.642102
0.00656,0.0669,1.97088,-0.00527832,1.97088,-0.63597
0.00656,0.0664,1.97326,-0.00495944,1.97325,-0.629508
0.00656,0.0659,1.97619,-0.00506991,1.97619,-0.623604
0.00656,0.0654,1.97907,-0.00462367,1.97906,-0.617258
0.00656,0.0649,1.98073,-0.00481983,1.98073,-0.609749
0.00656,0.0644,1.98226,-0.0057823,1.98225,-0.602076
0.00656,0.0639,1.98636,-0.00497554,1.98635,-0.597063
0.00656,0.0634,1.98932,-0.0051152,1.98932,-0.590677
0.00656,0.0629,1.99201,-0.00510323,1.992,-0.583702
0.00656,0.0624,1.99535,-0.00560533,1.99534,-0.578093
0.00656,0.0619,1.99846,-0.00527137,1.99845,-0.571782
0.00656,0.0614,2.00074,-0.0055258,2.00073,-0.56463
0.00656,0.0609,2.00376,-0.0057628,2.00375,-0.558123
0.00656,0.0604,2.00686,-0.00551975,2.00686,-0.551567
0.00656,0.0599,2.00969,-0.00548572,2.00968,-0.545348
0.00656,0.0594,2.01133,-0.00568699,2.01132,-0.536854
0.00656,0.0589,2.01461,-0.00566297,2.0146,-0.53111
0.00656,0.0584,2.01775,-0.00589214,2.01774,-0.524267
0.00656,0.0579,2.02094,-0.00576986,2.02093,-0.51781
0.00656,0.0574,2.02438,-0.00592537,2.02437,-0.511441
0.00656,0.0569,2.0276,-0.00591993,2.02759,-0.504527
0.00656,0.0564,2.03076,-0.00605919,2.03075,-0.498007
0.00656,0.0559,2.03423,-0.00639957,2.03422,-0.491468
0.00656,0.0554,2.03666,-0.00600635,2.03666,-0.483667
0.00656,0.0549,2.04,-0.00639364,2.03999,-0.477208
0.00656,0.0544,2.04271,-0.00618869,2.0427,-0.469597
0.00656,0.0539,2.0455,-0.00635462,2.04549,-0.461928
0.00656,0.0534,2.04997,-0.00679358,2.04996,-0.456507
0.00656,0.0529,2.05316,-0.00602431,2.05315,-0.449546
0.00656,0.0524,2.05658,-0.00665253,2.05657,-0.442506
0.00656,0.0519,2.0604,-0.00678177,2.06038,-0.435708
0.00656,0.0514,2.06328,-0.00666015,2.06327,-0.428219
0.00656,0.0509,2.06665,-0.00705186,2.06664,-0.4211
0.00656,0.0504,2.07039,-0.00687495,2.07038,-0.414972
0.00656,0.0499,2.0722,-0.00690612,2.07218,-0.40544
0.00656,0.0494,2.07678,-0.0075,2.07677,-0.399591
0.00656,0.0489,2.08035,-0.00674353,2.08034,-0.392316
0.00656,0.0484,2.08416,-0.00705109,2.08415,-0.38572
0.00656,0.0479,2.08785,-0.00774856,2.08784,-0.378229
0.00656,0.0474,2.09151,-0.00723553,2.0915,-0.370685
0.00656,0.0469,2.09613,-0.00774762,2.09612,-0.364554
0.00656,0.0464,2.09907,-0.00749926,2.09905,-0.357158
0.00656,0.0459,2.10182,-0.00777418,2.10181,-0.348678
0.00656,0.0454,2.10579,-0.00826814,2.10577,-0.341123
0.00656,0.0449,2.10946,-0.00790136,2.10945,-0.332713
0.00656,0.0444,2.11386,-0.0081904,2.11385,-0.325827
0.00656,0.0439,2.1178,-0.00822468,2.11778,-0.318613
0.00656,0.0434,2.12252,-0.00802756,2.1225,-0.31174
0.00656,0.0429,2.12705,-0.00831111,2.12704,-0.304177
0.00656,0.0424,2.13059,-0.00837596,2.13058,-0.296488
0.00656,0.0419,2.13469,-0.00893488,2.13467,-0.288887
0.00656,0.0414,2.13944,-0.00880602,2.13942,-0.281798
0.00656,0.0409,2.1426,-0.00859891,2.14259,-0.272791
0.00656,0.0404,2.14659,-0.0097081,2.14657,-0.265251
0.00656,0.0399,2.15074,-0.00903115,2.15072,-0.256216
0.00656,0.0394,2.1561,-0.00884884,2.15608,-0.25045
0.00656,0.0389,2.15912,-0.00935001,2.1591,-0.240389
0.00656,0.0384,2.16455,-0.00939491,2.16453,-0.234491
0.00656,0.0379,2.16915,-0.00981004,2.16913,-0.226212
0.00656,0.0374,2.17319,-0.0095691,2.17317,-0.217269
0.00656,0.0369,2.17907,-0.0103002,2.17905,-0.211025
0.00656,0.0364,2.18243,-0.00990305,2.18241,-0.202151
0.00656,0.0359,2.18726,-0.0103787,2.18723,-0.194359
0.00656,0.0354,2.19087,-0.0107222,2.19084,-0.184925
0.00656,0.0349,2.19461,-0.0107989,2.19459,-0.175652
0.00656,0.0344,2.20043,-0.0113361,2.2004,-0.168542
0.00656,0.0339,2.20578,-0.0101698,2.20575,-0.160602
0.00656,0.0334,2.21037,-0.0111085,2.21034,-0.152116
0.00656,0.0329,2.21593,-0.0116774,2.2159,-0.143857
0.00656,0.0324,2.22074,-0.0110662,2.22071,-0.135658
0.00656,0.0319,2.22538,-0.0122877,2.22535,-0.12708
0.00656,0.0314,2.23092,-0.0120956,2.23089,-0.118875
0.00656,0.0309,2.23592,-0.0117171,2.23589,-0.109551
0.00656,0.0304,2.24059,-0.0129108,2.24056,-0.100565
0.00656,0.0299,2.24553,-0.0128974,2.24549,-0.0901779
0.00656,0.0294,2.25141,-0.0126443,2.25138,-0.0824007
0.00656,0.0289,2.25663,-0.0131671,2.25659,-0.0737212
0.00656,0.0284,2.26255,-0.0132664,2.26251,-0.0651387
0.00656,0.0279,2.26941,-0.013162,2.26938,-0.0568473
0.00656,0.0274,2.27396,-0.0132932,2.27392,-0.0475003
0.00656,0.0269,2.27901,-0.0148294,2.27896,-0.038259
0.00656,0.0264,2.2854,-0.0142732,2.28536,-0.0288866
0.00656,0.0259,2.29059,-0.0141403,2.29055,-0.01981
0.00656,0.0254,2.29357,-0.01605,2.29351,-0.00771546
0.00656,0.0249,2.30083,-0.0158406,2.30077,0.000276467
0.00656,0.0244,2.30783,-0.0146995,2.30779,0.00823635
0.00656,0.0239,2.31261,-0.01599,2.31255,0.0187784
0.00656,0.0234,2.31963,-0.016802,2.31957,0.0283671
0.00656,0.0229,2.32679,-0.0157021,2.32673,0.0365101
0.00656,0.0224,2.3307,-0.0174659,2.33064,0.0476559
0.00656,0.0219,2.33788,-0.0184185,2.33781,0.057241
0.00656,0.0214,2.34476,-0.0169197,2.3447,0.0669908
0.00656,0.0209,2.34893,-0.0191239,2.34885,0.0794716
0.00656,0.0204,2.35662,-0.0191184,2.35654,0.0905743
0.00656,0.0199,2.36397,-0.0179374,2.3639,0.096592
0.00656,0.0194,2.3674,-0.0197808,2.36732,0.110998
0.00656,0.0189,2.3752,-0.0208611,2.37511,0.120285
0.00656,0.0184,2.38372,-0.0199143,2.38364,0.129298
0.00656,0.0179,2.3891,-0.019987,2.38902,0.139737
0.00656,0.0174,2.39379,-0.0233108,2.39367,0.152645
0.00656,0.0169,2.4023,-0.0220067,2.4022,0.161614
0.00656,0.0164,2.40705,-0.0223101,2.40694,0.173406
0.00656,0.0159,2.41239,-0.0247951,2.41227,0.186639
0.00656,0.0154,2.41857,-0.0248245,2.41844,0.199205
0.00656,0.0149,2.42608,-0.0246648,2.42595,0.210906
0.00656,0.0144,2.43437,-0.0248616,2.43425,0.216658
0.00656,0.0139,2.4383,-0.0261289,2.43816,0.233698
0.00656,0.0134,2.44477,-0.0276868,2.44461,0.24424
0.00656,0.0129,2.45124,-0.028914,2.45107,0.257129
0.00656,0.0124,2.4589,-0.0278523,2.45875,0.267134
0.00656,0.0119,2.46246,-0.0308523,2.46227,0.279916
0.00656,0.0114,2.46723,-0.0321304,2.46702,0.298263
0.00656,0.0109,2.47511,-0.0318284,2.47491,0.30615
0.00656,0.0104,2.47679,-0.0333269,2.47656,0.326502
0.00656,0.0099,2.48234,-0.0347723,2.48209,0.335456
0.00656,0.0094,2.48644,-0.0357153,2.48618,0.352632
0.00656,0.0089,2.49359,-0.0352252,2.49334,0.36128
0.00656,0.0084,2.4937,-0.0379144,2.49341,0.3811
0.00656,0.0079,2.49915,-0.0389561,2.49885,0.396103
0.00656,0.0074,2.5021,-0.0394812,2.50179,0.407402
0.00656,0.0069,2.50249,-0.0409638,2.50216,0.428147
0.00656,0.0064,2.50344,-0.0419656,2.50309,0.443865
0.00656,0.0059,2.50134,-0.0437884,2.50095,0.461344
0.00656,0.0054,2.49722,-0.0438248,2.49684,0.48718
0.00656,0.0049,2.49976,-0.0418933,2.49941,0.49651
0.00656,0.0044,2.49381,-0.0412567,2.49347,0.515855
0.00656,0.0039,2.48545,-0.0420186,2.4851,0.545981
0.00656,0.0034,2.47573,-0.0402887,2.4754,0.571588
0.00656,0.0029,2.46325,-0.039479,2.46293,0.594778
0.00656,0.0024,2.45396,-0.0321154,2.45375,0.617814
0.00656,0.0019,2.44089,-0.00537536,2.44089,0.648585
0.00656,0.0014,2.41968,0.0434746,2.41929,0.68634
0.00656,0.0009,2.42734,0.0429861,2.42696,0.670756
0.00656,0.0004,2.37029,0.0300358,2.3701,0.708403
0.00656,0,2.35,0,2.35,0.853409
0.00664,0.1,1.58978,-0.250841,1.56987,-1.06551
0.00664,0.0994,2.98927,-2.55976,1.54383,1.28195
0.00664,0.0989,2.3857,-0.2363,2.37397,-1.306
0.00664,0.0984,3.02588,0.167614,3.02123,-2.9882
0.00664,0.0979,2.46614,1.44656,1.99733,-1.63479
