r,z,"v(r,z)",u_r,w_z,P
0.00744,0.0119,0.679209,-0.00415603,0.679197,477.876
0.00744,0.0114,0.687385,-0.0047049,0.687369,477.884
0.00744,0.0109,0.694939,-0.00467394,0.694923,477.892
0.00744,0.0104,0.704018,-0.00537281,0.703998,477.9
0.00744,0.0099,0.713216,-0.00531705,0.713196,477.909
0.00744,0.0094,0.724028,-0.00546554,0.724008,477.916
0.00744,0.0089,0.734416,-0.00688464,0.734383,477.925
0.00744,0.0084,0.74845,-0.00672401,0.74842,477.934
0.00744,0.0079,0.760797,-0.00797994,0.760756,477.943
0.00744,0.0074,0.774907,-0.00816726,0.774864,477.953
0.00744,0.0069,0.790258,-0.00952441,0.790201,477.963
0.00744,0.0064,0.806416,-0.010331,0.80635,477.975
0.00744,0.0059,0.824252,-0.0104682,0.824186,477.987
0.00744,0.0054,0.842443,-0.0117785,0.842361,478
0.00744,0.0049,0.862381,-0.0126439,0.862289,478.014
0.00744,0.0044,0.885144,-0.0143105,0.885029,478.027
0.00744,0.0039,0.912606,-0.015753,0.912471,478.04
0.00744,0.0034,0.940841,-0.0168227,0.94069,478.057
0.00744,0.0029,0.967646,-0.0173043,0.967491,478.077
0.00744,0.0024,0.992312,-0.0161734,0.99218,478.1
0.00744,0.0019,1.01986,-0.0172972,1.01971,478.122
0.00744,0.0014,1.07586,-0.0261832,1.07554,478.131
0.00744,0.0009,1.09695,-0.0416236,1.09616,478.156
0.00744,0.0004,1.16587,-0.0507701,1.16476,478.201
0.00744,0,1.26613,0,1.26613,478.051
0.00752,0.1,15.636,-13.929,7.10387,4.4842
0.00752,0.0994,3.48098,3.4496,0.466367,75.4376
0.00752,0.0989,12.1049,-10.4046,-6.18644,85.4725
0.00752,0.0984,9.89451,-6.74166,7.24233,-11.0156
0.00752,0.0979,14.4187,-0.685838,14.4023,16.7618
0.00752,0.0974,23.2581,0.295199,23.2562,-157.163
0.00752,0.0969,10.2106,-9.02713,4.77153,-51.9534
0.00752,0.0964,14.6181,-8.87854,11.613,-79.8679
0.00752,0.0959,18.7213,-18.3735,-3.59193,-142.767
0.00752,0.0954,14.5039,-12.7487,-6.91629,-252.521
0.00752,0.0949,4.03795,-3.25189,-2.3938,-215.785
0.00752,0.0944,4.45396,3.1196,3.17897,-106.812
0.00752,0.0939,12.8194,9.23262,8.89351,-102.202
0.00752,0.0934,20.6249,19.4675,6.81186,-112.378
0.00752,0.0929,10.9613,5.13542,9.68392,-20.4145
0.00752,0.0924,24.7289,2.97546,24.5492,33.9741
0.00752,0.0919,6.70183,2.41699,-6.25082,125.628
0.00752,0.0914,10.8356,7.94036,-7.37303,10.3951
0.00752,0.0909,10.5616,5.43634,9.05506,31.8201
0.00752,0.0904,10.9753,8.70853,-6.67978,160.758
0.00752,0.0899,4.57349,2.34223,-3.9282,142.65
0.00752,0.0894,11.8304,11.8252,0.348215,80.6151
0.00752,0.0889,24.7319,24.6298,-2.24571,53.5449
0.00752,0.0884,11.467,11.3519,-1.62094,236.92
0.00752,0.0879,26.228,26.215,-0.824268,130.298
0.00752,0.0874,11.3669,10.7284,3.75581,45.4287
0.00752,0.0869,23.8222,22.6003,7.5314,-51.1385
0.00752,0.0864,23.203,2.37359,23.0812,76.518
0.00752,0.0859,25.981,-2.37889,25.8719,152.454
0.00752,0.0854,7.26,2.73724,6.72422,286.497
0.00752,0.0849,3.89098,-2.81665,2.68444,294.29
0.00752,0.0844,15.0253,14.1879,-4.94599,222.073
0.00752,0.0839,5.6949,2.92116,4.88863,369.259
0.00752,0.0834,16.5748,13.5819,-9.50043,333.042
0.00752,0.0829,1.31474,-1.26216,-0.368113,437.387
0.00752,0.0824,20.4564,14.4314,14.4982,504.172
0.00752,0.0819,12.1079,1.96712,11.947,403.557
0.00752,0.0814,22.0469,-18.4755,12.0299,524.265
0.00752,0.0809,19.9087,-19.4602,-4.20183,584.761
0.00752,0.0804,17.3955,4.52002,-16.798,483.798
0.00752,0.0799,4.82915,-4.17192,2.43225,511.387
0.00752,0.0794,11.4117,-4.86508,-10.3226,466.409
0.00752,0.0789,5.85781,-2.62414,-5.23716,531.15
0.00752,0.0784,20.1845,9.85868,17.6131,460.042
0.00752,0.0779,10.8492,-9.68415,4.89108,363.267
0.00752,0.0774,11.2631,-10.519,4.02593,448.616
0.00752,0.0769,10.0302,-7.12564,-7.05909,374.463
0.00752,0.0764,23.0906,-21.8993,-7.32089,299.12
0.00752,0.0759,18.7753,17.7826,6.02444,298.9
0.00752,0.0754,13.8289,-0.286101,13.8259,337.81
0.00752,0.0749,5.90829,5.58515,-1.92716,355.08
0.00752,0.0744,13.8015,9.97487,-9.53851,304.425
0.00752,0.0739,6.86361,-1.61818,-6.67012,379.705
0.00752,0.0734,6.89625,2.77908,-6.3115,404.259
0.00752,0.0729,7.59491,5.52623,-5.20993,385.049
0.00752,0.0724,8.60317,-7.87553,-3.46272,415.585
0.00752,0.0719,5.67486,5.45165,-1.57593,465.093
0.00752,0.0714,2.21928,-1.84751,1.22959,434.878
0.00752,0.0709,3.17727,-3.17586,-0.0947915,462.574
0.00752,0.0704,2.18674,2.16003,0.340752,441.727
0.00752,0.0699,6.96552,-5.38775,-4.41483,430.49
0.00752,0.0694,5.07629,3.57955,-3.59938,435.955
0.00752,0.0689,2.9273,-0.991424,-2.7543,444.677
0.00752,0.0684,2.94867,-2.66149,-1.26931,444.161
0.00752,0.0679,0.742339,-0.607738,0.426288,456.935
0.00752,0.0674,4.96076,-4.07044,-2.8356,457.004
0.00752,0.0669,6.05862,-6.02781,-0.61029,467.004
0.00752,0.0664,5.54542,3.96731,3.87454,466.59
0.00752,0.0659,7.73956,-5.02799,-5.88389,451.554
0.00752,0.0654,6.91753,6.2149,-3.03764,458.726
0.00752,0.0649,20.045,-15.4199,12.8072,464.485
0.00752,0.0644,23.2759,-22.8667,4.3448,463.634
0.00752,0.0639,24.9909,2.76211,24.8378,459.073
0.00752,0.0634,77.3304,-71.7252,-28.9047,426.857
0.00752,0.0629,45.9099,45.574,5.54379,470.32
0.00752,0.0624,37.1814,26.7432,25.8313,489.636
0.00752,0.0619,19.0175,-15.8055,-10.5759,479.975
0.00752,0.0614,10.849,8.45128,-6.80264,480.219
0.00752,0.0609,4.06141,-3.06921,2.6599,477.532
0.00752,0.0604,7.56568,-7.4254,-1.45013,474.479
0.00752,0.0599,1.35377,1.35344,-0.0297288,476.415
0.00752,0.0594,7.61977,6.50173,3.97347,477.808
0.00752,0.0589,9.43859,-8.45908,-4.18702,478.081
0.00752,0.0584,8.42051,8.20347,1.89951,478.466
0.00752,0.0579,4.46686,-4.3961,-0.791939,477.914
0.00752,0.0574,1.20129,0.70547,-0.972326,477.906
0.00752,0.0569,2.00991,1.70947,1.05709,477.893
0.00752,0.0564,2.56055,-2.39959,-0.893497,477.726
0.00752,0.0559,1.73163,1.68291,0.407889,477.718
0.00752,0.0554,0.814653,-0.802235,0.141699,477.659
0.00752,0.0549,0.0442286,0.0360855,0.0255735,477.595
0.00752,0.0544,0.37765,0.168081,0.338184,477.595
0.00752,0.0539,0.291786,-0.213049,0.199372,477.553
0.00752,0.0534,0.241154,0.0307184,0.23919,477.541
0.00752,0.0529,0.329799,0.0313129,0.328309,477.532
0.00752,0.0524,0.2951,-0.0793095,0.284243,477.514
0.00752,0.0519,0.318854,0.0263748,0.317761,477.51
0.00752,0.0514,0.342708,-0.00604988,0.342655,477.504
0.00752,0.0509,0.325272,-0.0368061,0.323182,477.501
0.00752,0.0504,0.36695,0.03863,0.364911,477.497
0.00752,0.0499,0.337896,-0.0604702,0.332442,477.5
0.00752,0.0494,0.390697,0.0623014,0.385698,477.496
0.00752,0.0489,0.348449,-0.0698979,0.341366,477.499
0.00752,0.0484,0.390297,0.0646541,0.384904,477.503
0.00752,0.0479,0.358187,-0.0608733,0.352976,477.504
0.00752,0.0474,0.384285,0.0445027,0.3817,477.507
0.00752,0.0469,0.367449,-0.0370567,0.365575,477.511
0.00752,0.0464,0.381621,0.0238154,0.380877,477.513
0.00752,0.0459,0.37408,-0.0200637,0.373541,477.517
0.00752,0.0454,0.382619,0.0121293,0.382427,477.52
0.00752,0.0449,0.37896,-0.00916247,0.37885,477.525
0.00752,0.0444,0.382263,0.00322435,0.38225,477.528
0.00752,0.0439,0.383916,-0.00125286,0.383914,477.532
0.00752,0.0434,0.383803,-0.00248513,0.383795,477.536
0.00752,0.0429,0.387342,0.00161614,0.387339,477.54
0.00752,0.0424,0.387196,-0.00284044,0.387185,477.544
0.00752,0.0419,0.389318,0.000189734,0.389318,477.548
0.00752,0.0414,0.390796,-0.00056398,0.390796,477.553
0.00752,0.0409,0.391245,-0.00162834,0.391241,477.557
0.00752,0.0404,0.393319,0.000217543,0.393319,477.562
0.00752,0.0399,0.393697,-0.00125602,0.393695,477.566
0.00752,0.0394,0.394961,-0.000353891,0.394961,477.571
0.00752,0.0389,0.396373,-0.000479621,0.396373,477.575
0.00752,0.0384,0.397553,-0.00110137,0.397552,477.579
0.00752,0.0379,0.399603,-0.000259248,0.399603,477.584
0.00752,0.0374,0.400451,-0.00114801,0.400449,477.588
0.00752,0.0369,0.402354,-0.000566527,0.402354,477.593
0.00752,0.0364,0.403407,-0.00103645,0.403406,477.598
0.00752,0.0359,0.40528,-0.000774201,0.405279,477.602
0.00752,0.0354,0.40636,-0.000806917,0.40636,477.607
0.00752,0.0349,0.407425,-0.000890975,0.407424,477.612
0.00752,0.0344,0.409218,-0.000377693,0.409218,477.617
0.00752,0.0339,0.410059,-0.000891248,0.410059,477.621
0.00752,0.0334,0.41227,-0.000829703,0.412269,477.626
0.00752,0.0329,0.414163,-0.00088298,0.414162,477.631
0.00752,0.0324,0.415496,-0.00109484,0.415494,477.635
0.00752,0.0319,0.417671,-0.000882477,0.41767,477.64
0.00752,0.0314,0.419354,-0.000940001,0.419352,477.645
0.00752,0.0309,0.420757,-0.0011132,0.420756,477.651
0.00752,0.0304,0.422785,-0.000888402,0.422784,477.656
0.00752,0.0299,0.423864,-0.000929513,0.423863,477.661
0.00752,0.0294,0.425768,-0.000831545,0.425767,477.666
0.00752,0.0289,0.427366,-0.000928544,0.427365,477.671
0.00752,0.0284,0.429833,-0.0010442,0.429832,477.676
0.00752,0.0279,0.431964,-0.00109213,0.431963,477.681
0.00752,0.0274,0.433928,-0.00141126,0.433926,477.686
0.00752,0.0269,0.436516,-0.00104053,0.436515,477.691
0.00752,0.0264,0.438346,-0.00117433,0.438344,477.697
0.00752,0.0259,0.44019,-0.00140576,0.440188,477.702
0.00752,0.0254,0.442406,-0.00115827,0.442404,477.708
0.00752,0.0249,0.444754,-0.000904762,0.444753,477.713
0.00752,0.0244,0.446546,-0.0012209,0.446544,477.718
0.00752,0.0239,0.449499,-0.00145035,0.449497,477.724
0.00752,0.0234,0.452582,-0.00127365,0.45258,477.729
0.00752,0.0229,0.454877,-0.00168783,0.454874,477.735
0.00752,0.0224,0.457864,-0.0015518,0.457861,477.74
0.00752,0.0219,0.460863,-0.00134239,0.460861,477.746
0.00752,0.0214,0.463006,-0.00174687,0.463003,477.752
0.00752,0.0209,0.466106,-0.00143325,0.466104,477.758
0.00752,0.0204,0.468408,-0.00162032,0.468405,477.764
0.00752,0.0199,0.471375,-0.00158886,0.471373,477.771
0.00752,0.0194,0.474787,-0.00169097,0.474784,477.776
0.00752,0.0189,0.478388,-0.00171702,0.478385,477.782
0.00752,0.0184,0.48215,-0.00177684,0.482147,477.788
0.00752,0.0179,0.485412,-0.00247252,0.485406,477.794
0.00752,0.0174,0.490037,-0.00181736,0.490034,477.8
0.00752,0.0169,0.493103,-0.00233134,0.493098,477.807
0.00752,0.0164,0.497548,-0.00233243,0.497543,477.813
0.00752,0.0159,0.501594,-0.00222216,0.501589,477.82
0.00752,0.0154,0.505359,-0.00216432,0.505354,477.827
0.00752,0.0149,0.509764,-0.00224367,0.509759,477.834
0.00752,0.0144,0.514063,-0.00262221,0.514056,477.841
0.00752,0.0139,0.520267,-0.00301118,0.520258,477.847
0.00752,0.0134,0.525411,-0.00297219,0.525403,477.854
0.00752,0.0129,0.531797,-0.00275582,0.53179,477.861
0.00752,0.0124,0.536613,-0.00384122,0.536599,477.868
0.00752,0.0119,0.543485,-0.0033158,0.543475,477.876
0.00752,0.0114,0.549941,-0.00376619,0.549928,477.884
0.00752,0.0109,0.555952,-0.00373915,0.555939,477.892
0.00752,0.0104,0.563214,-0.00429825,0.563198,477.9
0.00752,0.0099,0.570844,-0.004252,0.570828,477.909
0.00752,0.0094,0.579803,-0.00438077,0.579786,477.916
0.00752,0.0089,0.588124,-0.00559474,0.588097,477.925
0.00752,0.0084,0.599607,-0.00536047,0.599583,477.933
0.00752,0.0079,0.609277,-0.00645643,0.609243,477.943
0.00752,0.0074,0.620504,-0.00653801,0.620469,477.953
0.00752,0.0069,0.632708,-0.00766585,0.632662,477.963
0.00752,0.0064,0.645468,-0.00828093,0.645415,477.974
0.00752,0.0059,0.659558,-0.00837561,0.659505,477.987
0.00752,0.0054,0.674174,-0.00943883,0.674108,478
0.00752,0.0049,0.690737,-0.0101509,0.690663,478.014
0.00752,0.0044,0.709235,-0.011532,0.709142,478.027
0.00752,0.0039,0.731554,-0.012677,0.731444,478.04
0.00752,0.0034,0.754263,-0.0135165,0.754141,478.057
0.00752,0.0029,0.775484,-0.0138656,0.77536,478.077
0.00752,0.0024,0.794996,-0.0128808,0.794891,478.099
0.00752,0.0019,0.816894,-0.013884,0.816776,478.121
0.00752,0.0014,0.864888,-0.021149,0.864629,478.131
0.00752,0.0009,0.922616,-0.0348918,0.921956,478.156
0.00752,0.0004,0.925901,-0.045974,0.924758,478.211
0.00752,0,1.0129,0,1.0129,478.075
0.0076,0.1,15.0138,-12.6738,8.04914,26.3956
0.0076,0.0994,5.01413,2.71429,4.21594,54.6919
0.0076,0.0989,8.68443,-8.20899,-2.83406,84.9408
0.0076,0.0984,12.9809,-11.6275,5.77114,23.2133
0.0076,0.0979,11.0746,-1.62697,10.9544,28.319
0.0076,0.0974,21.0417,1.38137,20.9963,-164.008
0.0076,0.0969,8.13215,-7.69005,2.64481,-58.9283
0.0076,0.0964,12.1022,-6.15788,10.4185,-82.6228
0.0076,0.0959,15.1397,-14.9362,-2.47433,-143.282
0.0076,0.0954,12.1111,-10.6424,-5.78086,-254.008
0.0076,0.0949,3.79013,-3.14921,-2.10892,-218.357
0.0076,0.0944,3.40764,2.62972,2.16716,-101.469
0.0076,0.0939,9.58027,6.43534,7.09703,-83.9455
0.0076,0.0934,18.0878,17.0496,6.04,-112.36
0.0076,0.0929,3.45339,3.31016,0.984255,-33.8209
0.0076,0.0924,20.0825,2.35867,19.9435,-6.75567
0.0076,0.0919,1.8621,0.219223,-1.84915,88.15
0.0076,0.0914,10.1758,5.29611,-8.68901,8.94238
0.0076,0.0909,9.36715,3.41383,8.72291,34.1614
0.0076,0.0904,8.97091,7.36449,-5.12264,157.267
0.0076,0.0899,3.8191,1.46485,-3.527,144.816
0.0076,0.0894,6.95398,6.93223,0.549559,109.456
0.0076,0.0889,20.119,20.0437,-1.7394,63.5945
0.0076,0.0884,6.00025,5.87325,-1.22798,275.652
0.0076,0.0879,21.899,21.8686,-1.15361,107.519
0.0076,0.0874,6.67317,6.11706,2.66696,52.553
0.0076,0.0869,19.8079,19.4415,3.79232,-58.2732
0.0076,0.0864,16.5838,2.6418,16.372,81.0858
0.0076,0.0859,21.9491,-2.8064,21.7689,142.474
0.0076,0.0854,6.1771,3.49466,5.09352,264.709
0.0076,0.0849,5.76056,-4.63236,3.42423,308.553
0.0076,0.0844,13.3787,12.2967,-5.27064,190.557
0.0076,0.0839,5.2453,0.856644,5.17488,356.133
0.0076,0.0834,15.0334,12.6368,-8.14322,343.944
0.0076,0.0829,3.19385,-2.64017,-1.79727,416.131
0.0076,0.0824,16.2531,11.8018,11.1749,478.661
0.0076,0.0819,9.46807,3.74828,8.69453,412.262
0.0076,0.0814,16.8756,-13.0808,10.662,493.498
0.0076,0.0809,17.9573,-17.9364,-0.866422,590.335
0.0076,0.0804,16.0004,4.46083,-15.366,484.302
0.0076,0.0799,4.51945,-3.11041,3.27884,499.763
0.0076,0.0794,8.29359,-3.42651,-7.55266,460.188
0.0076,0.0789,7.30429,-3.51275,-6.40416,527.324
0.0076,0.0784,17.5743,9.64567,14.6907,443.554
0.0076,0.0779,8.02464,-7.14917,3.64476,361.895
0.0076,0.0774,9.21865,-8.35577,3.89419,453.249
0.0076,0.0769,6.23281,-3.54415,-5.12707,398.278
0.0076,0.0764,22.1149,-21.0582,-6.75429,311.181
0.0076,0.0759,15.9782,15.6433,3.25432,295.189
0.0076,0.0754,12.1711,-0.780364,12.1461,332.503
0.0076,0.0749,3.41409,3.3819,-0.467732,356.252
0.0076,0.0744,11.5336,8.79319,-7.46342,315.77
0.0076,0.0739,5.25613,-1.53793,-5.0261,378.406
0.0076,0.0734,5.15666,1.9514,-4.77318,400.068
0.0076,0.0729,6.12054,4.66106,-3.96681,393.552
0.0076,0.0724,7.09082,-6.56643,-2.67615,410.867
0.0076,0.0719,4.6903,4.49177,-1.35015,462.468
0.0076,0.0714,1.59879,-1.21975,1.0336,434.6
0.0076,0.0709,3.0435,-3.03772,-0.187348,462.921
0.0076,0.0704,2.82244,2.69784,0.829352,443.297
0.0076,0.0699,6.24308,-5.23877,-3.39579,429.469
0.0076,0.0694,4.22945,3.18448,-2.7834,436.571
0.0076,0.0689,2.2373,-0.65556,-2.1391,444.968
0.0076,0.0684,2.26413,-2.03785,-0.986633,443.717
0.0076,0.0679,0.548843,-0.409078,0.365901,454.893
0.0076,0.0674,3.69754,-2.9858,-2.18101,457.312
0.0076,0.0669,4.93282,-4.89152,-0.637013,467.333
0.0076,0.0664,4.93067,3.53388,3.43848,467.154
0.0076,0.0659,6.542,-4.76788,-4.47941,451.23
0.0076,0.0654,7.36678,6.34796,-3.73802,459.77
0.0076,0.0649,14.9856,-10.4181,10.7717,467.576
0.0076,0.0644,20.1326,-20.1118,0.91361,463.993
0.0076,0.0639,20.6157,4.22083,20.179,461.051
0.0076,0.0634,57.9978,-53.7939,-21.6785,435.293
0.0076,0.0629,34.4325,34.1805,4.15784,469.368
0.0076,0.0624,28.3744,20.4308,19.6898,486.849
0.0076,0.0619,14.6066,-12.2322,-7.98281,480.295
0.0076,0.0614,8.63937,6.71719,-5.43305,479.92
0.0076,0.0609,3.00891,-2.03422,2.21709,477.253
0.0076,0.0604,6.19192,-6.08512,-1.14508,474.74
0.0076,0.0599,0.626127,0.468759,-0.415091,476.491
0.0076,0.0594,7.16613,6.15369,3.67226,477.395
0.0076,0.0589,7.32163,-6.57359,-3.22401,478.04
0.0076,0.0584,6.31538,6.1526,1.42463,478.422
0.0076,0.0579,3.35014,-3.29707,-0.593954,477.837
0.0076,0.0574,0.90097,0.529102,-0.729244,477.966
0.0076,0.0569,1.50743,1.2821,0.792821,477.842
0.0076,0.0564,1.98688,-1.86319,-0.690082,477.742
0.0076,0.0559,1.3623,1.32599,0.312409,477.718
0.0076,0.0554,0.647963,-0.638112,0.112559,477.65
0.0076,0.0549,0.0173005,0.0172936,-0.000488805,477.606
0.0076,0.0544,0.300095,0.14739,0.261406,477.587
0.0076,0.0539,0.21884,-0.159787,0.149529,477.552
0.0076,0.0534,0.180866,0.0230388,0.179392,477.544
0.0076,0.0529,0.247349,0.0234847,0.246231,477.53
0.0076,0.0524,0.221325,-0.0594821,0.213182,477.514
0.0076,0.0519,0.23914,0.0197811,0.238321,477.511
0.0076,0.0514,0.257031,-0.00453741,0.256991,477.503
0.0076,0.0509,0.243606,-0.0284167,0.241943,477.501
0.0076,0.0504,0.2759,0.0305452,0.274204,477.497
0.0076,0.0499,0.252759,-0.0480963,0.248141,477.501
0.0076,0.0494,0.293023,0.0467261,0.289274,477.496
0.0076,0.0489,0.261337,-0.0524234,0.256025,477.499
0.0076,0.0484,0.292723,0.0484906,0.288678,477.503
0.0076,0.0479,0.26864,-0.045655,0.264732,477.504
0.0076,0.0474,0.288214,0.033377,0.286275,477.508
0.0076,0.0469,0.275587,-0.0277926,0.274182,477.51
0.0076,0.0464,0.286216,0.0178616,0.285658,477.513
0.0076,0.0459,0.28056,-0.0150478,0.280156,477.517
0.0076,0.0454,0.286964,0.00909696,0.28682,477.52
0.0076,0.0449,0.28422,-0.00687185,0.284137,477.524
0.0076,0.0444,0.286697,0.00241826,0.286687,477.528
0.0076,0.0439,0.287937,-0.000939648,0.287936,477.532
0.0076,0.0434,0.287852,-0.00186385,0.287846,477.536
0.0076,0.0429,0.290507,0.0012121,0.290504,477.54
0.0076,0.0424,0.290397,-0.00213033,0.290389,477.544
0.0076,0.0419,0.291988,0.000142301,0.291988,477.548
0.0076,0.0414,0.293097,-0.000422985,0.293097,477.553
0.0076,0.0409,0.293433,-0.00122126,0.293431,477.557
0.0076,0.0404,0.294989,0.000163157,0.294989,477.562
0.0076,0.0399,0.295272,-0.000942017,0.295271,477.566
0.0076,0.0394,0.296221,-0.000265418,0.296221,477.571
0.0076,0.0389,0.29728,-0.000359716,0.29728,477.575
0.0076,0.0384,0.298165,-0.00082603,0.298164,477.579
0.0076,0.0379,0.299702,-0.000194436,0.299702,477.584
0.0076,0.0374,0.300338,-0.00086101,0.300337,477.588
0.0076,0.0369,0.301765,-0.000424895,0.301765,477.593
0.0076,0.0364,0.302556,-0.000777336,0.302555,477.598
0.0076,0.0359,0.30396,-0.00058065,0.303959,477.602
0.0076,0.0354,0.30477,-0.000605188,0.30477,477.607
0.0076,0.0349,0.305569,-0.000668231,0.305568,477.612
0.0076,0.0344,0.306913,-0.00028327,0.306913,477.617
0.0076,0.0339,0.307545,-0.000668436,0.307544,477.621
0.0076,0.0334,0.309202,-0.000622277,0.309202,477.626
0.0076,0.0329,0.310622,-0.000662235,0.310621,477.631
0.0076,0.0324,0.311622,-0.000821128,0.311621,477.635
0.0076,0.0319,0.313253,-0.000661858,0.313252,477.64
0.0076,0.0314,0.314515,-0.000705001,0.314514,477.645
0.0076,0.0309,0.315568,-0.000834897,0.315567,477.65
0.0076,0.0304,0.317089,-0.000666302,0.317088,477.656
0.0076,0.0299,0.317898,-0.000697135,0.317897,477.661
0.0076,0.0294,0.319326,-0.000623659,0.319325,477.666
0.0076,0.0289,0.320524,-0.000696408,0.320524,477.671
0.0076,0.0284,0.322375,-0.000783149,0.322374,477.676
0.0076,0.0279,0.323973,-0.0008191,0.323972,477.681
0.0076,0.0274,0.325446,-0.00105844,0.325444,477.686
0.0076,0.0269,0.327387,-0.000780394,0.327386,477.691
0.0076,0.0264,0.328759,-0.000880751,0.328758,477.697
0.0076,0.0259,0.330143,-0.00105432,0.330141,477.702
0.0076,0.0254,0.331804,-0.000868705,0.331803,477.708
0.0076,0.0249,0.333566,-0.000678572,0.333565,477.713
0.0076,0.0244,0.334909,-0.000915678,0.334908,477.718
0.0076,0.0239,0.337124,-0.00108776,0.337123,477.724
0.0076,0.0234,0.339437,-0.000955236,0.339435,477.729
0.0076,0.0229,0.341158,-0.00126587,0.341155,477.735
0.0076,0.0224,0.343398,-0.00116385,0.343396,477.74
0.0076,0.0219,0.345647,-0.00100679,0.345646,477.746
0.0076,0.0214,0.347255,-0.00131015,0.347252,477.752
0.0076,0.0209,0.349579,-0.00107494,0.349578,477.758
0.0076,0.0204,0.351306,-0.00121524,0.351304,477.764
0.0076,0.0199,0.353532,-0.00119165,0.35353,477.77
0.0076,0.0194,0.356091,-0.00126823,0.356088,477.776
0.0076,0.0189,0.358791,-0.00128777,0.358789,477.782
0.0076,0.0184,0.361613,-0.00133263,0.36161,477.788
0.0076,0.0179,0.364059,-0.00185439,0.364054,477.794
0.0076,0.0174,0.367528,-0.00136302,0.367525,477.8
0.0076,0.0169,0.369827,-0.0017485,0.369823,477.807
0.0076,0.0164,0.373161,-0.00174932,0.373157,477.813
0.0076,0.0159,0.376195,-0.00166662,0.376192,477.82
0.0076,0.0154,0.379019,-0.00162324,0.379016,477.827
0.0076,0.0149,0.382323,-0.00168275,0.382319,477.834
0.0076,0.0144,0.385547,-0.00196666,0.385542,477.84
0.0076,0.0139,0.3902,-0.00225839,0.390193,477.847
0.0076,0.0134,0.394058,-0.00222915,0.394052,477.854
0.0076,0.0129,0.398848,-0.00206686,0.398843,477.861
0.0076,0.0124,0.402459,-0.00288092,0.402449,477.868
0.0076,0.0119,0.407614,-0.00248685,0.407607,477.876
0.0076,0.0114,0.412455,-0.00282464,0.412446,477.884
0.0076,0.0109,0.416964,-0.00280436,0.416954,477.892
0.0076,0.0104,0.422411,-0.00322369,0.422399,477.9
0.0076,0.0099,0.428133,-0.003189,0.428121,477.909
0.0076,0.0094,0.434917,-0.00328651,0.434904,477.916
0.0076,0.0089,0.44118,-0.00420896,0.44116,477.925
0.0076,0.0084,0.449705,-0.00402036,0.449687,477.933
0.0076,0.0079,0.456958,-0.00484232,0.456932,477.943
0.0076,0.0074,0.465378,-0.00490351,0.465352,477.953
0.0076,0.0069,0.474531,-0.00574939,0.474496,477.963
0.0076,0.0064,0.484101,-0.0062107,0.484061,477.974
0.0076,0.0059,0.494669,-0.00628171,0.494629,477.987
0.0076,0.0054,0.505631,-0.00707912,0.505581,477.999
0.0076,0.0049,0.518053,-0.00761315,0.517997,478.013
0.0076,0.0044,0.532255,-0.00867355,0.532184,478.026
0.0076,0.0039,0.548991,-0.00952429,0.548908,478.04
0.0076,0.0034,0.56584,-0.0101427,0.565749,478.057
0.0076,0.0029,0.581613,-0.0103992,0.58152,478.077
0.0076,0.0024,0.596247,-0.00966063,0.596169,478.099
0.0076,0.0019,0.612671,-0.010413,0.612582,478.12
0.0076,0.0014,0.648666,-0.0158617,0.648472,478.131
0.0076,0.0009,0.691962,-0.0261688,0.691467,478.156
0.0076,0.0004,0.694425,-0.0344805,0.693569,478.203
0.0076,0,0.759677,0,0.759677,478.098
0.00768,0.1,14.4482,-11.2961,9.00825,48.1194
0.00768,0.0994,8.21135,2.01877,7.95933,34.2134
0.00768,0.0989,5.69381,-5.65007,0.704451,83.6354
0.00768,0.0984,14.6113,-13.8948,4.51927,48.5357
0.00768,0.0979,6.06021,-2.18933,5.65092,44.2757
0.00768,0.0974,18.8981,2.46754,18.7363,-170.852
0.00768,0.0969,6.37405,-6.35296,0.518085,-65.9033
0.00768,0.0964,9.84355,-3.43722,9.22394,-85.3778
0.00768,0.0959,11.5786,-11.4988,-1.35673,-143.798
0.00768,0.0954,9.71827,-8.53608,-4.64543,-255.495
0.00768,0.0949,3.20589,-2.83331,-1.50003,-222.823
0.00768,0.0944,1.6562,1.64996,0.143539,-90.7824
0.00768,0.0939,3.60354,0.840786,3.50408,-47.4329
0.00768,0.0934,10.815,10.1702,3.6785,-95.7786
0.00768,0.0929,2.269,2.21443,0.494614,-41.0171
