r,z,"v(r,z)",u_r,w_z,P
0.00744,0.0329,0.516771,-0.00113014,0.51677,27.7863
0.00744,0.0324,0.518054,-0.00230578,0.518049,27.7911
0.00744,0.0319,0.521844,-7.99796E-05,0.521844,27.7958
0.00744,0.0314,0.523118,-0.00268456,0.523111,27.8007
0.00744,0.0309,0.526037,-7.54467E-05,0.526037,27.8058
0.00744,0.0304,0.527739,-0.00254052,0.527733,27.8107
0.00744,0.0299,0.530001,-1.62725E-05,0.530001,27.816
0.00744,0.0294,0.531664,-0.00211635,0.531659,27.821
0.00744,0.0289,0.534178,-0.000420556,0.534178,27.8258
0.00744,0.0284,0.537021,-0.00190812,0.537017,27.8306
0.00744,0.0279,0.539891,-0.00101323,0.53989,27.8356
0.00744,0.0274,0.542279,-0.00202031,0.542275,27.8409
0.00744,0.0269,0.545578,-0.00117749,0.545577,27.8461
0.00744,0.0264,0.547872,-0.00155395,0.54787,27.8515
0.00744,0.0259,0.550216,-0.00172735,0.550214,27.8571
0.00744,0.0254,0.55302,-0.0014667,0.553018,27.8627
0.00744,0.0249,0.555908,-0.00113029,0.555907,27.8681
0.00744,0.0244,0.558109,-0.00152537,0.558107,27.8733
0.00744,0.0239,0.561772,-0.00180958,0.561769,27.8786
0.00744,0.0234,0.565638,-0.00160101,0.565636,27.8838
0.00744,0.0229,0.568554,-0.00210496,0.56855,27.8896
0.00744,0.0224,0.572318,-0.0019452,0.572315,27.8953
0.00744,0.0219,0.576071,-0.0016757,0.576069,27.9009
0.00744,0.0214,0.578749,-0.00218908,0.578745,27.907
0.00744,0.0209,0.582631,-0.00178902,0.582629,27.913
0.00744,0.0204,0.585505,-0.00202965,0.585501,27.9192
0.00744,0.0199,0.589216,-0.00198422,0.589213,27.9255
0.00744,0.0194,0.593326,-0.0021113,0.593322,27.9309
0.00744,0.0189,0.597783,-0.00214425,0.597779,27.9365
0.00744,0.0184,0.602502,-0.0022191,0.602498,27.9425
0.00744,0.0179,0.606653,-0.00306711,0.606646,27.949
0.00744,0.0174,0.612482,-0.00228098,0.612478,27.9551
0.00744,0.0169,0.616374,-0.00291372,0.616368,27.9618
0.00744,0.0164,0.621934,-0.00291576,0.621927,27.9683
0.00744,0.0159,0.626992,-0.00277766,0.626986,27.975
0.00744,0.0154,0.631698,-0.00270578,0.631692,27.9821
0.00744,0.0149,0.637087,-0.00280217,0.637081,27.9889
0.00744,0.0144,0.642265,-0.00325061,0.642256,27.9955
0.00744,0.0139,0.649844,-0.00373288,0.649834,28.0017
0.00744,0.0134,0.656373,-0.00371876,0.656362,28.0087
0.00744,0.0129,0.66436,-0.00345736,0.664351,28.0156
0.00744,0.0124,0.670542,-0.00475177,0.670525,28.0234
0.00744,0.0119,0.679209,-0.00415556,0.679197,28.0309
0.00744,0.0114,0.687385,-0.00470535,0.687369,28.0383
0.00744,0.0109,0.694939,-0.0046736,0.694923,28.0469
0.00744,0.0104,0.704018,-0.00537311,0.703997,28.0552
0.00744,0.0099,0.713216,-0.00531687,0.713196,28.064
0.00744,0.0094,0.724028,-0.00546567,0.724008,28.0712
0.00744,0.0089,0.734416,-0.00688456,0.734383,28.0801
0.00744,0.0084,0.74845,-0.00672408,0.74842,28.0883
0.00744,0.0079,0.760797,-0.00797991,0.760756,28.0977
0.00744,0.0074,0.774907,-0.00816729,0.774864,28.1081
0.00744,0.0069,0.790258,-0.0095244,0.790201,28.1181
0.00744,0.0064,0.806416,-0.010331,0.80635,28.1293
0.00744,0.0059,0.824252,-0.0104682,0.824186,28.1416
0.00744,0.0054,0.842443,-0.0117785,0.842361,28.1544
0.00744,0.0049,0.862381,-0.0126439,0.862289,28.1688
0.00744,0.0044,0.885144,-0.0143105,0.885029,28.1818
0.00744,0.0039,0.912606,-0.015753,0.912471,28.1949
0.00744,0.0034,0.940841,-0.0168227,0.94069,28.2115
0.00744,0.0029,0.967646,-0.0173043,0.967491,28.2316
0.00744,0.0024,0.992312,-0.0161734,0.99218,28.2543
0.00744,0.0019,1.01986,-0.0172972,1.01971,28.2769
0.00744,0.0014,1.07586,-0.0261832,1.07554,28.2858
0.00744,0.0009,1.09695,-0.0416236,1.09616,28.3111
0.00744,0.0004,1.16587,-0.0507701,1.16476,28.356
0.00744,0,1.26613,0,1.26613,28.2061
0.00752,0.1,9.63721,-4.25679,8.64613,12.3175
0.00752,0.0994,13.5094,-9.94986,9.13804,83.9409
0.00752,0.0989,0.151188,-0.121368,0.0901533,115.774
0.00752,0.0984,12.0714,9.93702,6.85385,60.022
0.00752,0.0979,10.0429,9.44413,-3.41584,-25.9924
0.00752,0.0974,15.0403,14.7055,3.15581,-70.382
0.00752,0.0969,9.03699,8.97557,-1.05178,-137.563
0.00752,0.0964,22.0554,20.1494,-8.96905,-120.894
0.00752,0.0959,14.6809,11.3725,9.28412,-131.042
0.00752,0.0954,13.0017,-2.7968,12.6973,-122.841
0.00752,0.0949,1.86752,0.912852,-1.62922,-62.5873
0.00752,0.0944,7.19024,6.87097,-2.1188,-63.1109
0.00752,0.0939,10.74,10.5347,-2.08975,-59.0136
0.00752,0.0934,8.84068,7.37335,4.87763,-109.173
0.00752,0.0929,10.867,10.1532,3.87338,-121.459
0.00752,0.0924,9.86197,8.62405,4.78374,-130.127
0.00752,0.0919,3.11934,1.87313,2.49433,-121.659
0.00752,0.0914,6.41546,5.95407,-2.38898,-124.089
0.00752,0.0909,3.85726,-3.00747,2.41529,-105.315
0.00752,0.0904,2.83759,-2.41223,-1.49434,-109.491
0.00752,0.0899,5.82363,5.81284,-0.354493,-112.925
0.00752,0.0894,3.79249,-2.37619,-2.95579,-92.9513
0.00752,0.0889,4.422,-0.97429,-4.31334,-100.571
0.00752,0.0884,14.675,6.10877,-13.3431,-139.568
0.00752,0.0879,12.9298,10.9783,-6.83059,-82.0031
0.00752,0.0874,7.16159,6.78673,-2.2866,-96.1532
0.00752,0.0869,8.42846,2.25992,-8.11983,-108.89
0.00752,0.0864,4.85541,3.66488,3.18491,-100.84
0.00752,0.0859,3.76941,-0.376965,-3.75051,-107.857
0.00752,0.0854,3.60814,-2.02084,2.98913,-137.321
0.00752,0.0849,6.51065,0.380384,6.49952,-186.506
0.00752,0.0844,5.94966,5.81714,1.24877,-122.796
0.00752,0.0839,10.2642,9.89182,-2.73964,-117.583
0.00752,0.0834,9.52752,8.45706,4.38769,-96.9219
0.00752,0.0829,7.46183,-0.864384,7.4116,-82.9565
0.00752,0.0824,6.78869,-4.68168,4.91611,-80.1576
0.00752,0.0819,8.89397,4.21231,7.83321,-110.029
0.00752,0.0814,8.92858,-5.18206,7.27089,-125.252
0.00752,0.0809,3.41924,-0.259074,-3.40941,-94.9796
0.00752,0.0804,7.13337,7.01381,-1.30054,-68.164
0.00752,0.0799,2.21491,2.19974,-0.258788,-48.1646
0.00752,0.0794,1.66307,0.175583,-1.65377,-46.3055
0.00752,0.0789,9.155,-9.15497,0.0257084,-20.7122
0.00752,0.0784,4.37727,-4.26002,1.00635,-19.8131
0.00752,0.0779,2.90779,1.80193,-2.28217,-52.1572
0.00752,0.0774,8.94954,-5.01951,-7.40937,-85.2063
0.00752,0.0769,6.00753,0.965186,5.92949,-56.6129
0.00752,0.0764,5.36012,-3.55512,-4.01148,-37.2817
0.00752,0.0759,12.2812,2.47008,12.0303,-96.1039
0.00752,0.0754,23.4029,-11.2546,20.519,-111.34
0.00752,0.0749,13.7352,-9.86777,9.55415,0.726609
0.00752,0.0744,10.1091,0.880935,10.0707,12.2102
0.00752,0.0739,2.06185,1.47903,1.43656,50.8802
0.00752,0.0734,14.3207,-4.77529,13.5011,6.03152
0.00752,0.0729,4.38539,4.07161,1.629,67.2278
0.00752,0.0724,7.50939,-5.52816,-5.08237,79.0324
0.00752,0.0719,15.6523,6.13512,-14.3998,119.264
0.00752,0.0714,9.47415,4.2522,-8.46631,193.04
0.00752,0.0709,6.7953,-6.03126,3.13049,105.122
0.00752,0.0704,14.0613,13.7148,3.10247,137.201
0.00752,0.0699,2.55156,0.486744,2.5047,122.966
0.00752,0.0694,10.9862,9.85917,-4.84688,119.685
0.00752,0.0689,3.14673,3.14559,0.084658,189.942
0.00752,0.0684,7.22267,-5.93777,4.11216,123.793
0.00752,0.0679,3.81338,-2.73769,-2.65461,264.965
0.00752,0.0674,6.80077,-3.34669,-5.92031,108.204
0.00752,0.0669,22.8987,19.6929,11.685,-9.23273
0.00752,0.0664,6.29859,-5.89868,-2.20857,61.648
0.00752,0.0659,9.02972,-3.51084,8.31924,31.6451
0.00752,0.0654,9.35103,-7.5637,-5.49838,83.5184
0.00752,0.0649,0.713531,0.445731,0.557181,67.5711
0.00752,0.0644,4.68726,3.51715,3.0984,73.5459
0.00752,0.0639,2.7601,0.0281795,2.75996,49.7662
0.00752,0.0634,6.83224,6.32263,-2.5892,46.044
0.00752,0.0629,3.01044,1.33379,-2.69885,55.2562
0.00752,0.0624,5.86581,-4.23758,4.05594,54.7393
0.00752,0.0619,18.8298,18.7554,-1.67246,39.0272
0.00752,0.0614,8.31745,-8.21772,1.28413,73.2154
0.00752,0.0609,10.8981,-5.88668,-9.17148,69.0013
0.00752,0.0604,12.11,-0.205793,-12.1082,47.3404
0.00752,0.0599,12.029,-10.9494,-4.98077,36.0532
0.00752,0.0594,8.9477,8.84581,-1.34652,36.9968
0.00752,0.0589,8.10819,-5.18159,6.2365,83.2639
0.00752,0.0584,12.5868,-3.7535,-12.0141,81.003
0.00752,0.0579,17.9578,17.869,-1.7833,102.232
0.00752,0.0574,21.87,-13.5111,-17.1972,84.6719
0.00752,0.0569,5.36597,-5.28256,-0.942436,40.6982
0.00752,0.0564,8.34334,-0.393116,-8.33407,46.7531
0.00752,0.0559,8.37394,4.43304,-7.10429,46.123
0.00752,0.0554,11.5525,-2.91105,-11.1797,46.9437
0.00752,0.0549,8.52696,4.09441,-7.47963,44.6962
0.00752,0.0544,10.0507,-4.50479,-8.98465,44.2915
0.00752,0.0539,7.58931,5.94223,-4.72096,40.6897
0.00752,0.0534,11.0437,-7.13753,-8.42731,42.5648
0.00752,0.0529,4.18077,-1.86522,-3.74163,35.3328
0.00752,0.0524,6.06845,0.109314,-6.06746,36.0131
0.00752,0.0519,4.93722,4.88371,-0.724925,34.4333
0.00752,0.0514,6.44187,-3.41945,-5.4594,34.5205
0.00752,0.0509,3.42755,-0.55012,-3.38312,32.3242
0.00752,0.0504,3.00483,-0.931397,-2.85684,31.6507
0.00752,0.0499,0.820378,0.508269,-0.643958,30.8417
0.00752,0.0494,4.75508,-4.02219,-2.53629,29.301
0.00752,0.0489,3.24653,3.21604,0.443908,28.7985
0.00752,0.0484,3.52188,-3.31003,-1.20307,28.4138
0.00752,0.0479,2.60199,2.58205,0.321541,28.2666
0.00752,0.0474,2.12842,-2.05465,-0.555499,28.2181
0.00752,0.0469,1.25721,1.25195,0.114882,28.0872
0.00752,0.0464,0.914956,-0.904926,-0.135106,28.0686
0.00752,0.0459,0.470131,0.453647,0.1234,27.9594
0.00752,0.0454,0.347081,-0.3336,0.0957924,27.9267
0.00752,0.0449,0.207747,0.0977431,0.183317,27.8637
0.00752,0.0444,0.250161,-0.0651021,0.241541,27.8355
0.00752,0.0439,0.247367,-0.0446413,0.243306,27.8052
0.00752,0.0434,0.302482,0.0207413,0.30177,27.7896
0.00752,0.0429,0.304257,-0.0481683,0.300419,27.7727
0.00752,0.0424,0.326468,0.00541734,0.326423,27.7615
0.00752,0.0419,0.338396,-0.0139723,0.338108,27.7552
0.00752,0.0414,0.348885,-0.0121915,0.348672,27.7474
0.00752,0.0409,0.358466,0.000326801,0.358466,27.7458
0.00752,0.0404,0.365485,-0.0135801,0.365233,27.7426
0.00752,0.0399,0.374171,0.00424028,0.374147,27.7422
0.00752,0.0394,0.375482,-0.0127503,0.375266,27.7425
0.00752,0.0389,0.385332,0.00601833,0.385285,27.7435
0.00752,0.0384,0.38503,-0.011248,0.384865,27.7448
0.00752,0.0379,0.392415,0.00470502,0.392386,27.7473
0.00752,0.0374,0.392983,-0.00650592,0.392929,27.7501
0.00752,0.0369,0.396709,0.000337137,0.396709,27.7532
0.00752,0.0364,0.3993,-0.00197657,0.399295,27.757
0.00752,0.0359,0.400988,-0.00247874,0.40098,27.7607
0.00752,0.0354,0.404074,0.000190471,0.404074,27.7648
0.00752,0.0349,0.40452,-0.00295399,0.404509,27.7694
0.00752,0.0344,0.407851,0.000618595,0.40785,27.7734
0.00752,0.0339,0.408434,-0.00202785,0.408429,27.7776
0.00752,0.0334,0.411088,-0.00067946,0.411088,27.7819
0.00752,0.0329,0.413417,-0.000904112,0.413416,27.7863
0.00752,0.0324,0.414443,-0.00184463,0.414439,27.7911
0.00752,0.0319,0.417457,-2.36476E-05,0.417457,27.7958
0.00752,0.0314,0.418421,-0.00221814,0.418415,27.8007
0.00752,0.0309,0.420774,3.20621E-05,0.420774,27.8057
0.00752,0.0304,0.422091,-0.0021537,0.422086,27.8107
0.00752,0.0299,0.423933,7.53704E-05,0.423933,27.816
0.00752,0.0294,0.425301,-0.00171333,0.425297,27.821
0.00752,0.0289,0.427342,-0.000336444,0.427342,27.8258
0.00752,0.0284,0.429616,-0.0015265,0.429614,27.8306
0.00752,0.0279,0.431913,-0.000810586,0.431912,27.8356
0.00752,0.0274,0.433823,-0.00161625,0.43382,27.8409
0.00752,0.0269,0.436463,-0.000941992,0.436462,27.8461
0.00752,0.0264,0.438289,-0.00124249,0.438287,27.8515
0.00752,0.0259,0.440147,-0.00138427,0.440145,27.857
0.00752,0.0254,0.442373,-0.00117838,0.442371,27.8627
0.00752,0.0249,0.444726,-0.000904229,0.444725,27.8681
0.00752,0.0244,0.446526,-0.00122716,0.446524,27.8732
0.00752,0.0239,0.449481,-0.00145251,0.449479,27.8785
0.00752,0.0234,0.452568,-0.00127753,0.452567,27.8838
0.00752,0.0229,0.454866,-0.00168803,0.454863,27.8896
0.00752,0.0224,0.457854,-0.00155616,0.457852,27.8953
0.00752,0.0219,0.460857,-0.00134056,0.460855,27.901
0.00752,0.0214,0.463,-0.00175126,0.462996,27.907
0.00752,0.0209,0.466102,-0.00143094,0.4661,27.913
0.00752,0.0204,0.468404,-0.00162372,0.468401,27.9192
0.00752,0.0199,0.471373,-0.00158737,0.47137,27.9254
0.00752,0.0194,0.474785,-0.00169289,0.474782,27.9308
0.00752,0.0189,0.478386,-0.00171645,0.478383,27.9365
0.00752,0.0184,0.482149,-0.00177768,0.482146,27.9425
0.00752,0.0179,0.485411,-0.00247249,0.485405,27.9489
0.00752,0.0174,0.490036,-0.00181765,0.490033,27.9551
0.00752,0.0169,0.493102,-0.00233144,0.493097,27.9617
0.00752,0.0164,0.497547,-0.00233261,0.497542,27.9683
0.00752,0.0159,0.501594,-0.00222212,0.501589,27.975
0.00752,0.0154,0.505359,-0.00216462,0.505354,27.9821
0.00752,0.0149,0.509764,-0.00224343,0.509759,27.9889
0.00752,0.0144,0.514063,-0.00262263,0.514056,27.9954
0.00752,0.0139,0.520267,-0.00301078,0.520258,28.0017
0.00752,0.0134,0.525411,-0.00297269,0.525403,28.0087
0.00752,0.0129,0.531797,-0.00275536,0.53179,28.0156
0.00752,0.0124,0.536612,-0.00384169,0.536599,28.0233
0.00752,0.0119,0.543486,-0.00331541,0.543475,28.0309
0.00752,0.0114,0.54994,-0.00376656,0.549928,28.0384
0.00752,0.0109,0.555952,-0.00373888,0.555939,28.0468
0.00752,0.0104,0.563214,-0.00429849,0.563198,28.0552
0.00752,0.0099,0.570844,-0.00425183,0.570828,28.0639
0.00752,0.0094,0.579802,-0.00438089,0.579786,28.0711
0.00752,0.0089,0.588124,-0.00559466,0.588097,28.0799
0.00752,0.0084,0.599607,-0.00536054,0.599583,28.0883
0.00752,0.0079,0.609277,-0.0064564,0.609243,28.0976
0.00752,0.0074,0.620504,-0.00653804,0.620469,28.108
0.00752,0.0069,0.632708,-0.00766584,0.632662,28.118
0.00752,0.0064,0.645468,-0.00828094,0.645415,28.1293
0.00752,0.0059,0.659558,-0.00837561,0.659505,28.1415
0.00752,0.0054,0.674174,-0.00943883,0.674108,28.1543
0.00752,0.0049,0.690737,-0.0101509,0.690663,28.1686
0.00752,0.0044,0.709235,-0.011532,0.709142,28.1815
0.00752,0.0039,0.731554,-0.012677,0.731444,28.1948
0.00752,0.0034,0.754263,-0.0135165,0.754141,28.2114
0.00752,0.0029,0.775484,-0.0138656,0.77536,28.2315
0.00752,0.0024,0.794996,-0.0128808,0.794891,28.2542
0.00752,0.0019,0.816894,-0.013884,0.816776,28.2761
0.00752,0.0014,0.864888,-0.021149,0.864629,28.2857
0.00752,0.0009,0.922616,-0.0348918,0.921956,28.3107
0.00752,0.0004,0.925901,-0.045974,0.924758,28.3656
0.00752,0,1.0129,0,1.0129,28.2297
0.0076,0.1,8.99924,-1.92372,8.79122,10.8237
0.0076,0.0994,15.9774,-12.5857,9.84271,87.6034
0.0076,0.0989,4.95902,4.90468,0.732126,109.424
0.0076,0.0984,11.5091,11.1557,2.82998,29.6744
0.0076,0.0979,7.64407,6.96282,-3.15452,-18.8173
0.0076,0.0974,13.0734,12.8692,2.30179,-50.8646
0.0076,0.0969,6.09794,6.08179,0.443402,-119.859
0.0076,0.0964,18.2751,16.2656,-8.33116,-83.1749
0.0076,0.0959,12.2471,10.3504,6.54676,-126.054
0.0076,0.0954,11.5923,-2.40925,11.3392,-122.405
0.0076,0.0949,1.50336,0.51377,-1.41284,-65.9044
0.0076,0.0944,5.31058,5.11072,-1.44319,-59.8613
0.0076,0.0939,8.92206,8.66829,-2.11278,-44.9625
0.0076,0.0934,6.95783,5.66718,4.03664,-99.7173
0.0076,0.0929,6.14892,5.7525,2.17207,-102.639
0.0076,0.0924,7.5276,6.9935,2.78491,-148.562
0.0076,0.0919,2.89814,-0.246425,2.88764,-117.411
0.0076,0.0914,5.77733,5.12554,-2.66577,-118.714
0.0076,0.0909,3.04984,-1.92326,2.36698,-113.283
0.0076,0.0904,3.35691,-3.05899,-1.38253,-108.816
0.0076,0.0899,5.23376,5.23264,0.108345,-105.967
0.0076,0.0894,2.98796,-1.71567,-2.4463,-94.953
0.0076,0.0889,2.6249,-1.264,-2.30052,-101.843
0.0076,0.0884,11.4701,3.77808,-10.83,-138.045
0.0076,0.0879,10.4368,8.64517,-5.84705,-77.5767
0.0076,0.0874,5.74945,5.70911,-0.679911,-92.7992
0.0076,0.0869,7.93786,1.41095,-7.81146,-107.327
0.0076,0.0864,4.71152,3.20877,3.44996,-100.945
0.0076,0.0859,3.50559,-0.0406658,-3.50535,-111.58
0.0076,0.0854,2.37537,-1.65676,1.70222,-134.674
0.0076,0.0849,5.26335,-0.192029,5.25984,-182.838
0.0076,0.0844,4.23615,3.93342,1.57263,-115.973
0.0076,0.0839,7.8673,7.39851,-2.67517,-101.246
0.0076,0.0834,8.07997,7.57825,2.80286,-98.7432
0.0076,0.0829,5.84598,-0.124021,5.84467,-87.9798
0.0076,0.0824,5.71954,-4.59479,3.40603,-79.5755
0.0076,0.0819,7.171,4.3252,5.71978,-117.092
0.0076,0.0814,8.10746,-4.30774,6.86836,-124.368
0.0076,0.0809,3.06365,-1.27869,-2.78405,-93.7565
0.0076,0.0804,5.99391,5.88071,-1.15938,-62.1612
0.0076,0.0799,1.55774,1.55768,0.0125213,-49.7672
0.0076,0.0794,1.89552,1.29298,-1.38607,-43.7997
0.0076,0.0789,7.24971,-7.24874,-0.118524,-21.4515
0.0076,0.0784,4.12738,-3.99016,1.0554,-20.4102
0.0076,0.0779,2.27495,1.94069,-1.18707,-47.322
0.0076,0.0774,7.99616,-4.29927,-6.74202,-81.1859
0.0076,0.0769,5.61197,1.21452,5.47898,-59.3568
0.0076,0.0764,5.785,-3.55909,-4.56061,-36.839
0.0076,0.0759,8.49231,3.51198,7.7321,-103.292
0.0076,0.0754,18.7915,-8.34248,16.8381,-98.8277
0.0076,0.0749,11.053,-8.65753,6.87136,8.29651
0.0076,0.0744,8.65221,0.520139,8.63657,10.3357
0.0076,0.0739,1.63029,1.62694,0.104398,44.8551
0.0076,0.0734,11.285,-3.94301,10.5737,13.4872
0.0076,0.0729,3.71872,3.42767,1.44221,69.0263
0.0076,0.0724,5.77496,-4.70318,-3.35116,76.1933
0.0076,0.0719,12.0018,4.63345,-11.0713,114.773
0.0076,0.0714,8.34577,4.17839,-7.22447,181.475
0.0076,0.0709,7.06901,-6.66278,2.36184,108.149
0.0076,0.0704,12.2531,12.0466,2.23968,140.458
0.0076,0.0699,3.02405,-0.917249,2.88158,128.048
0.0076,0.0694,9.08453,8.07786,-4.15653,127.525
0.0076,0.0689,2.83078,2.82676,-0.150879,187.25
0.0076,0.0684,5.54497,-4.51698,3.21614,126.687
0.0076,0.0679,2.80739,-2.0326,-1.93649,249.697
0.0076,0.0674,5.87107,-3.17242,-4.94016,130.257
0.0076,0.0669,18.1996,15.66,9.27304,6.36289
0.0076,0.0664,5.12567,-4.57924,-2.30284,57.5715
0.0076,0.0659,7.65248,-2.27145,7.3076,36.6125
0.0076,0.0654,7.80592,-6.30434,-4.60301,80.381
0.0076,0.0649,0.162526,-0.0268396,0.160294,64.0315
0.0076,0.0644,3.82349,3.02568,2.33759,68.8488
0.0076,0.0639,2.23009,-0.160485,2.22431,47.721
0.0076,0.0634,5.12418,4.74197,-1.9419,44.4674
0.0076,0.0629,2.25783,1.00034,-2.02414,53.626
0.0076,0.0624,4.58284,-3.38237,3.09224,61.8333
0.0076,0.0619,14.5384,14.4796,-1.30653,50.5754
0.0076,0.0614,6.36226,-6.22607,1.30935,76.9748
0.0076,0.0609,8.22102,-4.77551,-6.69176,69.3457
0.0076,0.0604,9.54359,0.679962,-9.51933,52.2125
0.0076,0.0599,10.6751,-9.91546,-3.95493,43.3418
0.0076,0.0594,7.98731,7.81026,-1.6724,38.1342
0.0076,0.0589,6.28854,-3.90584,4.9285,80.9279
0.0076,0.0584,9.44009,-2.81512,-9.01058,75.4061
0.0076,0.0579,13.4684,13.4018,-1.33748,91.0219
0.0076,0.0574,16.4025,-10.1333,-12.8979,82.4997
0.0076,0.0569,4.02448,-3.96192,-0.706827,44.2665
0.0076,0.0564,6.28254,-0.372358,-6.27149,46.9872
0.0076,0.0559,6.29653,3.52125,-5.21988,46.0799
0.0076,0.0554,8.91989,-2.52619,-8.55469,46.9131
0.0076,0.0549,6.59542,3.64198,-5.49869,44.4336
0.0076,0.0544,8.02415,-3.96323,-6.97709,44.263
0.0076,0.0539,5.69198,4.45667,-3.54072,40.5232
0.0076,0.0534,8.28279,-5.35314,-6.32048,41.5032
0.0076,0.0529,3.13558,-1.39892,-2.80622,35.8667
0.0076,0.0524,4.55134,0.0819859,-4.5506,35.9569
0.0076,0.0519,3.70292,3.66279,-0.543694,34.4159
0.0076,0.0514,4.8314,-2.56459,-4.09455,34.1396
0.0076,0.0509,2.57494,-0.40826,-2.54237,32.4669
0.0076,0.0504,2.29415,-0.722648,-2.17736,31.6734
0.0076,0.0499,0.653418,0.482448,-0.440679,30.8233
0.0076,0.0494,3.56631,-3.01664,-1.90222,29.5104
0.0076,0.0489,2.4349,2.41203,0.332931,28.913
0.0076,0.0484,2.64141,-2.48252,-0.902302,28.4545
0.0076,0.0479,1.95149,1.93654,0.241156,28.3145
0.0076,0.0474,1.59631,-1.54098,-0.416625,28.1893
0.0076,0.0469,0.942909,0.938964,0.0861618,28.1018
0.0076,0.0464,0.686217,-0.678695,-0.101329,28.0481
0.0076,0.0459,0.352598,0.340235,0.0925498,27.9655
0.0076,0.0454,0.260311,-0.2502,0.0718443,27.92
0.0076,0.0449,0.15581,0.0733073,0.137488,27.8674
0.0076,0.0444,0.18762,-0.0488265,0.181156,27.8338
0.0076,0.0439,0.185525,-0.033481,0.182479,27.8067
0.0076,0.0434,0.226861,0.015556,0.226327,27.7899
0.0076,0.0429,0.228192,-0.0361263,0.225315,27.7725
0.0076,0.0424,0.244851,0.004063,0.244817,27.7622
0.0076,0.0419,0.253797,-0.0104792,0.253581,27.7548
0.0076,0.0414,0.261663,-0.00914366,0.261504,27.7479
0.0076,0.0409,0.26885,0.000245101,0.26885,27.7456
0.0076,0.0404,0.274114,-0.0101851,0.273925,27.7428
0.0076,0.0399,0.280628,0.00318021,0.28061,27.7422
0.0076,0.0394,0.281612,-0.00956273,0.281449,27.7426
0.0076,0.0389,0.288999,0.00451375,0.288964,27.7436
0.0076,0.0384,0.288772,-0.00843603,0.288649,27.7447
0.0076,0.0379,0.294311,0.00352876,0.29429,27.7474
0.0076,0.0374,0.294737,-0.00487944,0.294697,27.75
0.0076,0.0369,0.297532,0.000252853,0.297531,27.7533
0.0076,0.0364,0.299475,-0.00148243,0.299471,27.7569
0.0076,0.0359,0.300741,-0.00185906,0.300735,27.7607
0.0076,0.0354,0.303055,0.000142854,0.303055,27.7648
0.0076,0.0349,0.30339,-0.00221549,0.303382,27.7693
0.0076,0.0344,0.305888,0.000463946,0.305888,27.7734
0.0076,0.0339,0.306326,-0.00152089,0.306322,27.7775
0.0076,0.0334,0.308316,-0.000509595,0.308316,27.7819
0.0076,0.0329,0.310063,-0.000678084,0.310062,27.7863
0.0076,0.0324,0.310832,-0.00138347,0.310829,27.7911
0.0076,0.0319,0.313093,-1.77357E-05,0.313093,27.7958
0.0076,0.0314,0.313815,-0.0016636,0.313811,27.8007
0.0076,0.0309,0.31558,2.40466E-05,0.31558,27.8057
0.0076,0.0304,0.316569,-0.00161528,0.316564,27.8107
0.0076,0.0299,0.31795,5.65278E-05,0.31795,27.816
0.0076,0.0294,0.318976,-0.001285,0.318973,27.821
0.0076,0.0289,0.320507,-0.000252333,0.320507,27.8257
0.0076,0.0284,0.322212,-0.00114487,0.32221,27.8306
0.0076,0.0279,0.323934,-0.00060794,0.323934,27.8356
0.0076,0.0274,0.325367,-0.00121219,0.325365,27.8409
0.0076,0.0269,0.327347,-0.000706494,0.327346,27.8461
0.0076,0.0264,0.328717,-0.000931866,0.328715,27.8515
0.0076,0.0259,0.33011,-0.00103821,0.330109,27.857
0.0076,0.0254,0.33178,-0.000883785,0.331778,27.8627
0.0076,0.0249,0.333545,-0.000678172,0.333544,27.8681
0.0076,0.0244,0.334894,-0.000920367,0.334893,27.8732
0.0076,0.0239,0.337111,-0.00108938,0.337109,27.8785
0.0076,0.0234,0.339426,-0.000958147,0.339425,27.8839
0.0076,0.0229,0.34115,-0.00126602,0.341147,27.8895
0.0076,0.0224,0.343391,-0.00116712,0.343389,27.8953
0.0076,0.0219,0.345643,-0.00100542,0.345641,27.901
0.0076,0.0214,0.34725,-0.00131345,0.347247,27.907
0.0076,0.0209,0.349576,-0.00107321,0.349575,27.913
0.0076,0.0204,0.351303,-0.00121779,0.351301,27.9192
0.0076,0.0199,0.35353,-0.00119053,0.353528,27.9253
0.0076,0.0194,0.356089,-0.00126967,0.356086,27.9308
0.0076,0.0189,0.35879,-0.00128734,0.358787,27.9365
0.0076,0.0184,0.361612,-0.00133326,0.361609,27.9425
0.0076,0.0179,0.364058,-0.00185437,0.364054,27.9489
0.0076,0.0174,0.367527,-0.00136324,0.367525,27.9551
0.0076,0.0169,0.369827,-0.00174858,0.369823,27.9617
0.0076,0.0164,0.373161,-0.00174946,0.373156,27.9683
0.0076,0.0159,0.376195,-0.00166659,0.376191,27.975
0.0076,0.0154,0.379019,-0.00162347,0.379015,27.982
0.0076,0.0149,0.382323,-0.00168257,0.382319,27.9888
0.0076,0.0144,0.385547,-0.00196697,0.385542,27.9953
0.0076,0.0139,0.3902,-0.00225808,0.390193,28.0017
0.0076,0.0134,0.394058,-0.00222952,0.394052,28.0086
0.0076,0.0129,0.398848,-0.00206652,0.398843,28.0156
0.0076,0.0124,0.402459,-0.00288126,0.402449,28.0232
0.0076,0.0119,0.407614,-0.00248656,0.407607,28.0308
