r,z,"v(r,z)",u_r,w_z,P
0.00728,0.0484,1.04772,0.00464304,1.04771,75.3279
0.00728,0.0479,1.04786,-0.00756507,1.04783,75.3352
0.00728,0.0474,1.05218,0.00191733,1.05218,75.3425
0.00728,0.0469,1.05423,-0.00522818,1.05421,75.3497
0.00728,0.0464,1.0576,-0.000653999,1.0576,75.3569
0.00728,0.0459,1.05926,-0.00314057,1.05925,75.365
0.00728,0.0454,1.06311,-0.000886829,1.06311,75.3722
0.00728,0.0449,1.06346,-0.00285845,1.06345,75.3808
0.00728,0.0444,1.06687,-0.00135211,1.06687,75.3878
0.00728,0.0439,1.0689,-0.00281604,1.0689,75.3951
0.00728,0.0434,1.07324,-0.00168857,1.07323,75.402
0.00728,0.0429,1.07668,-0.00279945,1.07668,75.4092
0.00728,0.0424,1.07908,-0.00261728,1.07907,75.4171
0.00728,0.0419,1.08314,-0.00223941,1.08314,75.4245
0.00728,0.0414,1.08599,-0.00254742,1.08599,75.4324
0.00728,0.0409,1.08848,-0.00276426,1.08847,75.4404
0.00728,0.0404,1.09204,-0.00208621,1.09204,75.4485
0.00728,0.0399,1.09429,-0.00261602,1.09428,75.4569
0.00728,0.0394,1.09656,-0.00227426,1.09655,75.465
0.00728,0.0389,1.10056,-0.0026867,1.10056,75.4719
0.00728,0.0384,1.10432,-0.00267597,1.10432,75.4797
0.00728,0.0379,1.10927,-0.00204593,1.10926,75.4867
0.00728,0.0374,1.11095,-0.00353314,1.11095,75.4956
0.00728,0.0369,1.11643,-0.00244131,1.11643,75.5028
0.00728,0.0364,1.11838,-0.00362093,1.11838,75.5118
0.00728,0.0359,1.12359,-0.00259913,1.12359,75.5195
0.00728,0.0354,1.12643,-0.00284278,1.12643,75.5283
0.00728,0.0349,1.12875,-0.00297784,1.12875,75.5375
0.00728,0.0344,1.13289,-0.0021593,1.13289,75.5453
0.00728,0.0339,1.13567,-0.00373495,1.13567,75.5536
0.00728,0.0334,1.14156,-0.00283011,1.14156,75.5609
0.00728,0.0329,1.14604,-0.00343949,1.14603,75.569
0.00728,0.0324,1.14968,-0.00364849,1.14968,75.5779
0.00728,0.0319,1.15468,-0.00315643,1.15467,75.5861
0.00728,0.0314,1.1586,-0.00362223,1.1586,75.5952
0.00728,0.0309,1.16247,-0.00368098,1.16246,75.6041
0.00728,0.0304,1.16771,-0.00315082,1.1677,75.6128
0.00728,0.0299,1.17066,-0.00346953,1.17065,75.6227
0.00728,0.0294,1.17442,-0.00346685,1.17441,75.6315
0.00728,0.0289,1.17914,-0.00383661,1.17913,75.6399
0.00728,0.0284,1.18528,-0.00373127,1.18528,75.6479
0.00728,0.0279,1.19074,-0.0040072,1.19073,75.6567
0.00728,0.0274,1.1952,-0.00482284,1.19519,75.666
0.00728,0.0269,1.20166,-0.00358594,1.20166,75.6746
0.00728,0.0264,1.20604,-0.00430823,1.20604,75.6847
0.00728,0.0259,1.21088,-0.00461359,1.21088,75.6942
0.00728,0.0254,1.21598,-0.00398603,1.21597,75.7041
0.00728,0.0249,1.22046,-0.00391909,1.22046,75.7138
0.00728,0.0244,1.22601,-0.00486737,1.226,75.7231
0.00728,0.0239,1.23296,-0.00508488,1.23295,75.7316
0.00728,0.0234,1.24036,-0.00451674,1.24035,75.7404
0.00728,0.0229,1.24559,-0.00563786,1.24558,75.7509
0.00728,0.0224,1.25258,-0.00523013,1.25257,75.7603
0.00728,0.0219,1.25949,-0.00484963,1.25948,75.7703
0.00728,0.0214,1.26492,-0.00572845,1.26491,75.7811
0.00728,0.0209,1.27162,-0.0049978,1.27161,75.7916
0.00728,0.0204,1.27752,-0.00599,1.2775,75.8027
0.00728,0.0199,1.28311,-0.0059376,1.2831,75.8135
0.00728,0.0194,1.29207,-0.00614707,1.29205,75.8224
0.00728,0.0189,1.30117,-0.0054116,1.30116,75.8317
0.00728,0.0184,1.30852,-0.00624638,1.30851,75.8427
0.00728,0.0179,1.31545,-0.0081665,1.31542,75.8539
0.00728,0.0174,1.32646,-0.00601789,1.32645,75.8631
0.00728,0.0169,1.3326,-0.00736669,1.33258,75.8762
0.00728,0.0164,1.34228,-0.00744093,1.34226,75.8866
0.00728,0.0159,1.35113,-0.0072405,1.35111,75.898
0.00728,0.0154,1.35929,-0.00703137,1.35927,75.9108
0.00728,0.0149,1.36656,-0.00850637,1.36653,75.9233
0.00728,0.0144,1.37733,-0.00920263,1.37729,75.9345
0.00728,0.0139,1.39096,-0.00896181,1.39093,75.9435
0.00728,0.0134,1.40223,-0.00842741,1.40221,75.9552
0.00728,0.0129,1.4133,-0.00894919,1.41327,75.9675
0.00728,0.0124,1.4226,-0.0117933,1.42255,75.9819
0.00728,0.0119,1.43723,-0.00981006,1.4372,75.9927
0.00728,0.0114,1.44944,-0.0110064,1.4494,76.0062
0.00728,0.0109,1.46075,-0.0110192,1.46071,76.0214
0.00728,0.0104,1.47354,-0.0128986,1.47348,76.0355
0.00728,0.0099,1.48565,-0.0126737,1.4856,76.0502
0.00728,0.0094,1.50436,-0.0125272,1.50431,76.0615
0.00728,0.0089,1.51771,-0.0149803,1.51764,76.0778
0.00728,0.0084,1.53752,-0.0141577,1.53746,76.0888
0.00728,0.0079,1.5532,-0.0161449,1.55312,76.1056
0.00728,0.0074,1.57057,-0.0162788,1.57048,76.1221
0.00728,0.0069,1.58945,-0.0184074,1.58934,76.1383
0.00728,0.0064,1.60984,-0.0184687,1.60973,76.1547
0.00728,0.0059,1.62885,-0.0181966,1.62875,76.1736
0.00728,0.0054,1.64775,-0.0209006,1.64761,76.1942
0.00728,0.0049,1.66716,-0.0222808,1.66701,76.2148
0.00728,0.0044,1.69461,-0.0237456,1.69444,76.2308
0.00728,0.0039,1.72382,-0.024644,1.72365,76.2463
0.00728,0.0034,1.74921,-0.0287245,1.74898,76.2695
0.00728,0.0029,1.77463,-0.0346727,1.7743,76.2981
0.00728,0.0024,1.7999,-0.0399384,1.79946,76.3335
0.00728,0.0019,1.82783,-0.0510741,1.82712,76.3746
0.00728,0.0014,1.8791,-0.074625,1.87762,76.4089
0.00728,0.0009,1.90387,-0.12424,1.89981,76.5247
0.00728,0.0004,1.96767,-0.0698596,1.96643,76.4847
0.00728,0,2.35,0,2.35,76.1656
0.00736,0.1,5.02497,-4.58753,-2.0506,64.6837
0.00736,0.0994,5.10647,5.05836,0.699335,47.9965
0.00736,0.0989,5.0447,-1.5785,-4.79138,33.6647
0.00736,0.0984,3.79362,-2.849,2.50495,74.0303
0.00736,0.0979,4.10232,-4.09102,-0.304199,62.5361
0.00736,0.0974,2.50871,0.858278,-2.35732,52.0314
0.00736,0.0969,3.78695,-2.12685,-3.1333,-0.305387
0.00736,0.0964,3.6266,2.58282,2.54583,76.6166
0.00736,0.0959,3.78904,3.7196,-0.722042,18.2552
0.00736,0.0954,0.627828,0.464412,0.422481,29.7529
0.00736,0.0949,2.67096,2.43896,1.08881,47.9369
0.00736,0.0944,6.08819,5.92149,-1.41495,75.4195
0.00736,0.0939,2.9179,2.91647,-0.0913963,68.7646
0.00736,0.0934,3.54719,3.49635,0.598449,64.2784
0.00736,0.0929,6.75783,-6.72247,-0.690436,74.8695
0.00736,0.0924,2.03352,1.15808,1.67155,99.4701
0.00736,0.0919,8.26403,-6.56573,5.0185,67.5523
0.00736,0.0914,9.13014,8.249,3.91324,73.4502
0.00736,0.0909,7.21968,6.95953,1.92059,74.2258
0.00736,0.0904,4.207,3.617,2.14851,87.3132
0.00736,0.0899,10.2589,-9.85473,-2.85104,90.7419
0.00736,0.0894,5.38277,-2.28728,4.87263,56.7523
0.00736,0.0889,8.71738,-8.46408,2.08613,72.2336
0.00736,0.0884,12.6296,10.5473,-6.94708,73.8111
0.00736,0.0879,6.40981,-4.73255,4.32303,57.8728
0.00736,0.0874,5.59383,0.922623,5.51722,77.7023
0.00736,0.0869,9.37676,-7.82479,-5.16685,69.9641
0.00736,0.0864,5.73995,0.328958,-5.73052,56.2599
0.00736,0.0859,0.0448602,0.0441755,0.00780752,70.2151
0.00736,0.0854,12.2778,10.2994,6.68344,79.3592
0.00736,0.0849,6.54443,2.10304,6.19732,77.2868
0.00736,0.0844,6.7464,-5.3409,-4.12173,69.4792
0.00736,0.0839,1.29215,1.04616,-0.758419,59.932
0.00736,0.0834,3.40057,-2.05426,2.70996,58.1886
0.00736,0.0829,8.43541,-0.191437,8.43323,47.9213
0.00736,0.0824,3.51052,2.60189,2.35667,72.8645
0.00736,0.0819,7.85929,-7.65127,-1.79621,71.067
0.00736,0.0814,7.73664,-7.4963,-1.91341,73.9459
0.00736,0.0809,2.64917,0.326003,2.62904,78.7995
0.00736,0.0804,7.93312,-7.12902,-3.48014,72.9905
0.00736,0.0799,2.94505,1.00693,2.76757,85.0584
0.00736,0.0794,3.34481,-3.29588,0.570028,79.3972
0.00736,0.0789,11.6325,10.0422,5.87116,60.6041
0.00736,0.0784,4.4888,2.49794,3.72956,70.8687
0.00736,0.0779,1.41211,0.916346,-1.07441,86.376
0.00736,0.0774,2.7887,-2.08648,1.85026,76.542
0.00736,0.0769,7.2611,5.67423,4.53064,75.0743
0.00736,0.0764,1.75665,1.74831,-0.171002,79.1745
0.00736,0.0759,8.60861,6.54702,5.58969,69.9542
0.00736,0.0754,3.0814,2.22987,2.12666,76.2328
0.00736,0.0749,2.09688,-1.9487,-0.77425,78.7457
0.00736,0.0744,0.899484,-0.886858,0.150183,75.6763
0.00736,0.0739,1.69869,1.17542,1.22635,75.1664
0.00736,0.0734,0.74567,-0.666127,0.335111,75.4027
0.00736,0.0729,1.05765,0.86935,0.602381,75.3067
0.00736,0.0724,0.534259,-0.353892,0.400242,75.3867
0.00736,0.0719,0.670096,0.0896724,0.664069,75.1556
0.00736,0.0714,0.623302,0.100352,0.615171,75.2459
0.00736,0.0709,0.687575,0.017731,0.687347,75.2343
0.00736,0.0704,0.486819,-0.160586,0.45957,75.2388
0.00736,0.0699,0.862725,0.394725,0.767129,75.1975
0.00736,0.0694,0.55776,-0.217108,0.51377,75.2535
0.00736,0.0689,0.480413,0.0209914,0.479954,75.1437
0.00736,0.0684,1.47995,0.994373,1.09612,75.2924
0.00736,0.0679,1.4608,-1.46076,-0.0108047,75.2743
0.00736,0.0674,2.57955,2.23973,1.27972,75.468
0.00736,0.0669,2.10047,-2.09961,-0.0601941,75.5476
0.00736,0.0664,1.68237,1.49665,0.768372,75.3994
0.00736,0.0659,1.05886,-0.896058,0.564159,75.4059
0.00736,0.0654,0.615152,0.156704,0.594857,75.2152
0.00736,0.0649,0.824446,0.0666723,0.821746,75.2534
0.00736,0.0644,0.783833,-0.158484,0.767644,75.1803
0.00736,0.0639,0.673973,-0.0472377,0.672316,75.194
0.00736,0.0634,0.99962,0.214339,0.97637,75.1506
0.00736,0.0629,0.759218,-0.351241,0.673083,75.1703
0.00736,0.0624,1.00855,0.344496,0.947891,75.1444
0.00736,0.0619,0.818946,-0.271735,0.772549,75.182
0.00736,0.0614,0.892473,0.164435,0.877194,75.1531
0.00736,0.0609,0.845887,-0.0904259,0.84104,75.1796
0.00736,0.0604,0.848346,0.0159857,0.848195,75.1683
0.00736,0.0599,0.881684,0.0217826,0.881415,75.1794
0.00736,0.0594,0.823972,-0.0674381,0.821208,75.1909
0.00736,0.0589,0.914651,0.0839701,0.910789,75.1796
0.00736,0.0584,0.828623,-0.0938665,0.823289,75.2082
0.00736,0.0579,0.894528,0.0684229,0.891907,75.1927
0.00736,0.0574,0.863023,-0.043422,0.86193,75.2126
0.00736,0.0569,0.874245,0.00836715,0.874205,75.208
0.00736,0.0564,0.88349,0.00742097,0.883459,75.2198
0.00736,0.0559,0.874095,-0.0190158,0.873888,75.2247
0.00736,0.0554,0.886104,0.0137558,0.885998,75.2308
0.00736,0.0549,0.882185,-0.0117803,0.882107,75.2392
0.00736,0.0544,0.885551,0.00256225,0.885548,75.2443
0.00736,0.0539,0.888062,-0.000592564,0.888062,75.2522
0.00736,0.0534,0.889123,-0.004458,0.889112,75.2577
0.00736,0.0529,0.892662,0.00101165,0.892662,75.2644
0.00736,0.0524,0.896128,-0.00172487,0.896126,75.2715
0.00736,0.0519,0.896078,-0.00448746,0.896066,75.2777
0.00736,0.0514,0.901626,0.0037942,0.901618,75.2856
0.00736,0.0509,0.899495,-0.00893788,0.899451,75.2923
0.00736,0.0504,0.90633,0.00662432,0.906306,75.2998
0.00736,0.0499,0.902778,-0.0101868,0.90272,75.3073
0.00736,0.0494,0.91042,0.00783422,0.910386,75.3135
0.00736,0.0489,0.906926,-0.00986137,0.906872,75.3216
0.00736,0.0484,0.914367,0.00634191,0.914345,75.3279
0.00736,0.0479,0.914057,-0.00817185,0.914021,75.3351
0.00736,0.0474,0.918166,0.00329487,0.91816,75.3424
0.00736,0.0469,0.919998,-0.0052179,0.919984,75.3497
0.00736,0.0464,0.922727,6.01711E-05,0.922727,75.3571
0.00736,0.0459,0.924628,-0.00278671,0.924624,75.365
0.00736,0.0454,0.9278,-0.000265344,0.9278,75.3721
0.00736,0.0449,0.927675,-0.00228908,0.927672,75.3808
0.00736,0.0444,0.930659,-0.000683942,0.930659,75.3877
0.00736,0.0439,0.932402,-0.00240334,0.932399,75.3952
0.00736,0.0434,0.937083,-0.000940871,0.937082,75.4019
0.00736,0.0429,0.940114,-0.0023588,0.940111,75.4091
0.00736,0.0424,0.942031,-0.00209421,0.942029,75.4172
0.00736,0.0419,0.946206,-0.00161226,0.946205,75.4244
0.00736,0.0414,0.948433,-0.00195805,0.948431,75.4324
0.00736,0.0409,0.95052,-0.00224922,0.950518,75.4406
0.00736,0.0404,0.953996,-0.00145481,0.953995,75.4483
0.00736,0.0399,0.955472,-0.00187668,0.95547,75.4568
0.00736,0.0394,0.957278,-0.00152377,0.957277,75.4649
0.00736,0.0389,0.960942,-0.00221375,0.96094,75.472
0.00736,0.0384,0.964924,-0.00206059,0.964921,75.4796
0.00736,0.0379,0.969792,-0.00125391,0.969791,75.4865
0.00736,0.0374,0.970619,-0.00302305,0.970614,75.4957
0.00736,0.0369,0.976164,-0.00157777,0.976162,75.5026
0.00736,0.0364,0.977314,-0.0031123,0.977309,75.512
0.00736,0.0359,0.98261,-0.0018436,0.982608,75.5194
0.00736,0.0354,0.984682,-0.00222104,0.98468,75.5284
0.00736,0.0349,0.986681,-0.00216356,0.986679,75.5375
0.00736,0.0344,0.990365,-0.00111039,0.990364,75.5451
0.00736,0.0339,0.992239,-0.00312008,0.992235,75.5538
0.00736,0.0334,0.998591,-0.0020148,0.998589,75.5608
0.00736,0.0329,1.00262,-0.00275222,1.00261,75.5689
0.00736,0.0324,1.00576,-0.00286193,1.00575,75.578
0.00736,0.0319,1.01069,-0.0022708,1.01069,75.586
0.00736,0.0314,1.01404,-0.00282944,1.01403,75.5951
0.00736,0.0309,1.01729,-0.00287144,1.01729,75.6042
0.00736,0.0304,1.02235,-0.00233208,1.02235,75.6127
0.00736,0.0299,1.02449,-0.00253784,1.02449,75.6226
0.00736,0.0294,1.02743,-0.00241027,1.02743,75.6314
0.00736,0.0289,1.03176,-0.00298543,1.03176,75.6401
0.00736,0.0284,1.03818,-0.00276524,1.03817,75.6477
0.00736,0.0279,1.04315,-0.00299297,1.04315,75.6565
0.00736,0.0274,1.04681,-0.00408278,1.0468,75.6663
0.00736,0.0269,1.05347,-0.00250352,1.05347,75.6745
0.00736,0.0264,1.05707,-0.00324803,1.05706,75.6845
0.00736,0.0259,1.0611,-0.00368277,1.06109,75.6944
0.00736,0.0254,1.06589,-0.00293983,1.06589,75.7041
0.00736,0.0249,1.06959,-0.00251812,1.06959,75.7135
0.00736,0.0244,1.07428,-0.00366992,1.07427,75.7232
0.00736,0.0239,1.08119,-0.00415174,1.08118,75.7317
0.00736,0.0234,1.08864,-0.00323803,1.08863,75.74
0.00736,0.0229,1.09277,-0.00447306,1.09276,75.751
0.00736,0.0224,1.0995,-0.0040903,1.09949,75.7605
0.00736,0.0219,1.1062,-0.00349805,1.10619,75.7699
0.00736,0.0214,1.1105,-0.00444624,1.11049,75.7812
0.00736,0.0209,1.11688,-0.00360197,1.11688,75.7914
0.00736,0.0204,1.12187,-0.00455435,1.12186,75.8024
0.00736,0.0199,1.12618,-0.00438099,1.12617,75.8137
0.00736,0.0194,1.13501,-0.00500633,1.135,75.8227
0.00736,0.0189,1.14452,-0.00378913,1.14452,75.8312
0.00736,0.0184,1.15106,-0.00441456,1.15105,75.8422
0.00736,0.0179,1.15653,-0.00700127,1.15651,75.8546
0.00736,0.0174,1.16811,-0.0042571,1.1681,75.8627
0.00736,0.0169,1.17312,-0.00564318,1.17311,75.8761
0.00736,0.0164,1.18231,-0.00575359,1.18229,75.8867
0.00736,0.0159,1.19052,-0.0055387,1.1905,75.898
0.00736,0.0154,1.19792,-0.00480222,1.19791,75.9102
0.00736,0.0149,1.20331,-0.00627929,1.20329,75.9231
0.00736,0.0144,1.21348,-0.00734522,1.21346,75.9348
0.00736,0.0139,1.22758,-0.00722725,1.22756,75.9434
0.00736,0.0134,1.23869,-0.00614889,1.23867,75.9549
0.00736,0.0129,1.24922,-0.00631293,1.24921,75.9666
0.00736,0.0124,1.25651,-0.00973489,1.25647,75.9824
0.00736,0.0119,1.27154,-0.007316,1.27152,75.9927
0.00736,0.0114,1.28321,-0.00850459,1.28318,76.0057
0.00736,0.0109,1.29349,-0.00793971,1.29347,76.021
0.00736,0.0104,1.30508,-0.0102525,1.30504,76.0354
0.00736,0.0099,1.31588,-0.0097228,1.31585,76.0505
0.00736,0.0094,1.33544,-0.00914845,1.3354,76.0607
0.00736,0.0089,1.34772,-0.0119968,1.34767,76.078
0.00736,0.0084,1.36828,-0.0108132,1.36824,76.0883
0.00736,0.0079,1.38315,-0.0127158,1.38309,76.1052
0.00736,0.0074,1.40013,-0.0123429,1.40008,76.1218
0.00736,0.0069,1.41883,-0.0149906,1.41875,76.1383
0.00736,0.0064,1.43934,-0.0145192,1.43926,76.1546
0.00736,0.0059,1.45846,-0.0136877,1.45839,76.1732
0.00736,0.0054,1.47662,-0.0163768,1.47653,76.1933
0.00736,0.0049,1.49457,-0.0172849,1.49447,76.2149
0.00736,0.0044,1.52343,-0.0192287,1.52331,76.2311
0.00736,0.0039,1.5546,-0.0193672,1.55448,76.2446
0.00736,0.0034,1.57914,-0.0216031,1.579,76.2672
0.00736,0.0029,1.60309,-0.0258951,1.60288,76.2962
0.00736,0.0024,1.62968,-0.0289273,1.62943,76.3304
0.00736,0.0019,1.66198,-0.0397111,1.66151,76.3706
0.00736,0.0014,1.71877,-0.0636229,1.71759,76.3925
0.00736,0.0009,1.7302,-0.111907,1.72658,76.5048
0.00736,0.0004,1.79849,-0.110709,1.79508,76.564
0.00736,0,2.27419,0,2.27419,76.1194
0.00744,0.1,4.72492,-4.64791,-0.84959,71.2577
0.00744,0.0994,3.10763,3.08566,-0.36891,35.7592
0.00744,0.0989,6.81361,-0.0417794,-6.81348,34.6669
0.00744,0.0984,3.15389,-1.60839,2.71295,70.528
0.00744,0.0979,3.22181,-3.11664,0.816494,67.5694
0.00744,0.0974,3.08241,2.09091,-2.2648,53.7
0.00744,0.0969,4.19581,-2.10173,-3.63147,-15.1518
0.00744,0.0964,4.10285,3.0496,2.7447,72.73
0.00744,0.0959,5.53313,5.42401,1.09342,12.4252
0.00744,0.0954,3.19407,2.36869,2.14276,19.167
0.00744,0.0949,4.48904,4.47518,-0.352493,52.0896
0.00744,0.0944,7.37607,7.37271,-0.222509,79.2467
0.00744,0.0939,4.85971,4.85589,0.192726,71.1859
0.00744,0.0934,0.924423,-0.573172,0.72528,75.7975
0.00744,0.0929,4.84382,-4.73338,-1.02846,82.0588
0.00744,0.0924,2.37718,0.410829,2.34141,99.0608
0.00744,0.0919,6.78729,-4.14555,5.37418,72.7259
0.00744,0.0914,10.3981,9.17105,4.90031,75.7494
0.00744,0.0909,4.08325,4.07685,0.228521,81.5159
0.00744,0.0904,3.45822,0.296908,3.44545,85.1609
0.00744,0.0899,12.4346,-12.4276,-0.417529,88.463
0.00744,0.0894,7.76671,-5.68096,5.29609,61.0853
0.00744,0.0889,11.0691,-11.0407,0.791634,80.874
0.00744,0.0884,7.33641,6.5166,-3.37,81.09
0.00744,0.0879,17.0718,-13.9764,9.80332,64.1151
0.00744,0.0874,4.38136,-2.7486,3.41197,73.3107
0.00744,0.0869,11.74,-9.52256,-6.86649,64.8611
0.00744,0.0864,5.77946,2.05211,-5.40287,56.6282
0.00744,0.0859,1.66046,-1.55688,0.577273,77.8206
0.00744,0.0854,14.3626,11.8401,8.12989,75.999
0.00744,0.0849,7.05652,2.11863,6.73096,78.1118
0.00744,0.0844,7.18409,-5.58107,-4.52358,68.1816
0.00744,0.0839,2.27937,0.937007,-2.07787,60.5859
0.00744,0.0834,5.09997,-2.69525,4.32958,55.7854
0.00744,0.0829,8.32916,-1.11535,8.25415,50.8496
0.00744,0.0824,3.05236,1.86543,2.416,72.7789
0.00744,0.0819,8.91882,-8.55414,-2.52426,70.9178
0.00744,0.0814,7.13636,-6.91834,-1.75052,73.5444
0.00744,0.0809,2.22615,-1.16228,1.89865,81.5128
0.00744,0.0804,7.52354,-6.68574,-3.4503,72.0162
0.00744,0.0799,3.14711,0.120622,3.1448,83.4666
0.00744,0.0794,3.79801,-3.69387,0.883302,76.4075
0.00744,0.0789,12.9177,11.0009,6.77108,54.5943
0.00744,0.0784,5.03647,2.17026,4.54489,68.8071
0.00744,0.0779,1.07339,0.66095,-0.845759,85.4534
0.00744,0.0774,3.36658,-1.92496,2.76196,77.2489
0.00744,0.0769,7.5907,6.0836,4.53966,73.2799
0.00744,0.0764,2.37393,2.23104,0.811168,79.6989
0.00744,0.0759,9.36799,7.38466,5.7642,68.4157
0.00744,0.0754,3.91016,2.89063,2.63318,75.4274
0.00744,0.0749,2.57208,-2.27486,-1.20025,79.2094
0.00744,0.0744,0.52446,-0.503898,-0.145413,75.8927
0.00744,0.0739,1.50183,0.961709,1.15353,75.1303
0.00744,0.0734,0.613279,-0.544031,0.283091,75.3717
0.00744,0.0729,1.03463,0.940532,0.431123,75.365
0.00744,0.0724,0.518526,-0.426146,0.295413,75.3494
0.00744,0.0719,0.578001,0.166049,0.553636,75.1533
0.00744,0.0714,0.519329,0.0822005,0.512782,75.2621
0.00744,0.0709,0.545163,-0.0395265,0.543728,75.2026
0.00744,0.0704,0.386516,-0.0628627,0.38137,75.2553
0.00744,0.0699,0.707825,0.334045,0.624043,75.2189
0.00744,0.0694,0.448238,-0.26894,0.358593,75.2068
0.00744,0.0689,0.535651,0.2697,0.4628,75.173
0.00744,0.0684,1.06941,0.698516,0.80976,75.2408
0.00744,0.0679,1.14167,-1.14163,0.00948879,75.2959
0.00744,0.0674,2.27493,2.04666,0.993232,75.4613
0.00744,0.0669,2.03115,-2.026,-0.144557,75.6005
0.00744,0.0664,1.69594,1.59966,0.563287,75.4443
0.00744,0.0659,1.12566,-1.03744,0.436825,75.4096
0.00744,0.0654,0.535868,0.304742,0.44078,75.2244
0.00744,0.0649,0.710261,0.0156083,0.710089,75.2582
0.00744,0.0644,0.628987,-0.179577,0.602807,75.1786
0.00744,0.0639,0.565357,0.0237499,0.564858,75.202
0.00744,0.0634,0.839093,0.155166,0.824621,75.1487
0.00744,0.0629,0.637926,-0.313047,0.555834,75.1724
0.00744,0.0624,0.871928,0.335638,0.80474,75.1429
0.00744,0.0619,0.70744,-0.277783,0.650621,75.1816
0.00744,0.0614,0.759683,0.179302,0.73822,75.1534
0.00744,0.0609,0.7187,-0.106107,0.710825,75.1798
0.00744,0.0604,0.719625,0.0330318,0.718866,75.1682
0.00744,0.0599,0.741866,0.00614595,0.74184,75.1797
0.00744,0.0594,0.698986,-0.0521763,0.697036,75.1902
0.00744,0.0589,0.776347,0.0767585,0.772543,75.1807
0.00744,0.0584,0.69868,-0.0916696,0.69264,75.2079
0.00744,0.0579,0.76029,0.0720869,0.756865,75.1926
0.00744,0.0574,0.72908,-0.049238,0.727415,75.2131
0.00744,0.0569,0.741147,0.0148749,0.740998,75.2077
0.00744,0.0564,0.748019,0.00349445,0.74801,75.2202
0.00744,0.0559,0.740138,-0.0167976,0.739948,75.2244
0.00744,0.0554,0.75078,0.014314,0.750643,75.2311
0.00744,0.0549,0.747494,-0.0127146,0.747386,75.2391
0.00744,0.0544,0.750409,0.00442066,0.750396,75.2443
0.00744,0.0539,0.753294,-0.00135072,0.753293,75.2523
0.00744,0.0534,0.753017,-0.00369807,0.753008,75.2575
0.00744,0.0529,0.756297,0.0017107,0.756295,75.2647
0.00744,0.0524,0.759327,-0.00214637,0.759324,75.2712
0.00744,0.0519,0.759262,-0.00307403,0.759256,75.2779
0.00744,0.0514,0.763964,0.00310741,0.763958,75.2855
0.00744,0.0509,0.762888,-0.00757329,0.76285,75.2923
0.00744,0.0504,0.767978,0.00623073,0.767952,75.2997
0.00744,0.0499,0.765929,-0.00920924,0.765874,75.3075
0.00744,0.0494,0.772702,0.00800938,0.77266,75.3134
0.00744,0.0489,0.768635,-0.00916996,0.76858,75.3218
0.00744,0.0484,0.77513,0.00657984,0.775102,75.3277
0.00744,0.0479,0.775047,-0.0077323,0.775009,75.3352
0.00744,0.0474,0.77824,0.00385716,0.778231,75.3423
0.00744,0.0469,0.780278,-0.00490867,0.780262,75.3497
0.00744,0.0464,0.782362,0.000562015,0.782362,75.3572
0.00744,0.0459,0.784911,-0.00243232,0.784907,75.365
0.00744,0.0454,0.787209,0.000232929,0.787209,75.372
0.00744,0.0449,0.786855,-0.00176697,0.786853,75.3808
0.00744,0.0444,0.790341,-0.000197347,0.790341,75.3877
0.00744,0.0439,0.790751,-0.00190428,0.790749,75.3952
0.00744,0.0434,0.795088,-0.000421113,0.795088,75.4017
0.00744,0.0429,0.797277,-0.00191253,0.797275,75.4091
0.00744,0.0424,0.799242,-0.0016046,0.799241,75.4173
0.00744,0.0419,0.803485,-0.00108804,0.803484,75.4242
0.00744,0.0414,0.804867,-0.00144035,0.804866,75.4323
0.00744,0.0409,0.806939,-0.00177612,0.806937,75.4408
0.00744,0.0404,0.810442,-0.000924228,0.810442,75.4481
0.00744,0.0399,0.81109,-0.00122517,0.811089,75.4568
0.00744,0.0394,0.813699,-0.000927359,0.813698,75.4649
0.00744,0.0389,0.815545,-0.00179445,0.815543,75.4722
0.00744,0.0384,0.819086,-0.00148607,0.819084,75.4795
0.00744,0.0379,0.823404,-0.000681756,0.823404,75.4864
0.00744,0.0374,0.823828,-0.00243563,0.823824,75.4957
0.00744,0.0369,0.829182,-0.000954341,0.829181,75.5025
0.00744,0.0364,0.829953,-0.00257015,0.829949,75.5122
0.00744,0.0359,0.835253,-0.00121848,0.835252,75.5192
0.00744,0.0354,0.836405,-0.00168168,0.836403,75.5285
0.00744,0.0349,0.838865,-0.00140021,0.838864,75.5374
0.00744,0.0344,0.842836,-0.000329081,0.842836,75.5449
0.00744,0.0339,0.842458,-0.00252908,0.842455,75.554
0.00744,0.0334,0.848855,-0.00134431,0.848854,75.5607
0.00744,0.0329,0.852285,-0.00211975,0.852282,75.5688
0.00744,0.0324,0.854635,-0.00215421,0.854632,75.578
0.00744,0.0319,0.859848,-0.00155743,0.859846,75.586
0.00744,0.0314,0.862583,-0.0020958,0.862581,75.595
0.00744,0.0309,0.865321,-0.00214295,0.865319,75.6044
0.00744,0.0304,0.869957,-0.00166031,0.869956,75.6126
0.00744,0.0299,0.871475,-0.00166857,0.871473,75.6225
0.00744,0.0294,0.875296,-0.00149686,0.875294,75.6314
0.00744,0.0289,0.877683,-0.00223152,0.87768,75.6401
0.00744,0.0284,0.883673,-0.00194522,0.883671,75.6476
0.00744,0.0279,0.887718,-0.00213327,0.887715,75.6563
0.00744,0.0274,0.890895,-0.00336371,0.890889,75.6665
0.00744,0.0269,0.897691,-0.0015973,0.897689,75.6743
